url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/dev-box/how-to-install-dev-box-cli,Install Azure CLI devcenter extension,Install the Microsoft Dev Box Azure CLI extension - Microsoft Dev Box,Install and configure Azure CLI devcenter extension for Dev Box,Learn how to create Dev Box resources from the command line. Install the Azure CLI and the devcenter extension to gain access to Dev Box commands.,"In addition to the Azure admin portal and the developer portal, you can use the Dev Box Azure CLI extension to create resources. Microsoft Dev Box and Azure Deployment Environments use the same Azure CLI extension, which is calleddevcenter.",2025-01-31T00:00:00Z,how-to,configuration,0.65,True,"CLI extension installation typically includes specific extension name, version, and command parameters unique to Dev Box/devcenter. These are concrete configuration details (extension ID, install/update commands) that qualify as expert knowledge beyond generic CLI usage."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-manage-dev-box-access,Manage project access,Grant access to Microsoft Dev Box - Microsoft Dev Box,Assign Dev Box project access with Azure RBAC,Assign built-in roles so team leads and developers can manage projects and create dev boxes.,"This article explains how to grant administrators and developers access to Microsoft Dev Box projects. Use Azure role-based access control (Azure RBAC) to assign the built-in DevCenter roles at the project level. Dev Box has the following built-in roles: You can create multiple Microsoft Dev Box projects in the dev center to align with each team's specific requirements. By using the built-in DevCenter Project Admin role, you can delegate project administration to a member of a team. Project admi",2025-09-12T00:00:00Z,how-to,security,0.8,True,"Describes granting access using Azure RBAC and built-in DevCenter roles at project level; contains product-specific role names and scope usage, which are security/identity configuration details."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-manage-dev-box-definitions,Manage a dev box definition,Manage dev box definitions - Microsoft Dev Box,Configure Dev Box definitions for images and sizes,"Microsoft Dev Box dev box definitions define a source image, compute size, and storage size for your dev boxes. Learn how to manage dev box definitions.","In this article, you learn how to manage a dev box definition by using the Azure portal. A dev box definition is a Microsoft Dev Box resource that specifies the source image, compute size, and storage size for a dev box. Depending on their task, development teams have different software, configuration, compute, and storage requirements. You can create a new dev box definition to fulfill each team's needs. There's no limit to the number of dev box definitions that you can create, and you can use ",2025-10-31T00:00:00Z,how-to,configuration,0.75,True,"Covers dev box definitions specifying image, compute size, and storage; includes configuration options and constraints specific to Dev Box."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-manage-dev-box-pools,Manage a dev box pool,Manage Dev Box Pools Effectively - Microsoft Dev Box,Configure and manage Microsoft Dev Box pools,"Manage dev box pools in Microsoft Dev Box with step-by-step guidance on creating, configuring, and deleting pools for optimal developer productivity.","In this article, you learn how to manage a dev box pool in Microsoft Dev Box by using the Azure portal. A dev box pool is a collection of dev boxes that have the same settings, such as the image and network connection. A dev box pool is associated with a Microsoft Dev Box project. Dev box pools define the location of the dev boxes through the network connection. You can choose to deploy dev boxes to a Microsoft-hosted network or to a network that you manage. If you choose to deploy dev boxes to ",2025-12-29T00:00:00Z,how-to,configuration,0.75,True,"Explains settings for dev box pools, including network choices and pool behavior; product-specific configuration patterns."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-manage-dev-box-projects,Manage a dev box project,Manage a Dev Box Project - Microsoft Dev Box,Manage Microsoft Dev Box projects and pools,Create and configure Microsoft Dev Box projects to support your team’s workloads. Learn how to manage dev box pools and control costs effectively.,"In this article, you learn how to manage a Microsoft Dev Box project by using the Azure portal. A project is the point of access to Microsoft Dev Box for the development team members. A project contains dev box pools, which specify the dev box definitions and network connections used when dev boxes are created. Dev managers can configure the project with dev box pools that specify dev box definitions appropriate for their team's workloads. Dev box users create dev boxes from the dev box pools th",2025-12-29T00:00:00Z,how-to,configuration,0.75,True,"Details configuration of projects and dev box pools, including settings that affect cost and workload suitability; product-specific resource configuration."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-manage-dev-center,Manage a dev center,Manage a dev center - Microsoft Dev Box,Create and manage Dev Box dev centers,"Learn how to create, delete, and manage dev centers to group Microsoft Dev Box projects with similar settings.","Development teams can vary in their functions and needs. A Microsoft Dev Box dev center helps you manage different scenarios by grouping and applying the same settings to similar projects. You can create as many dev centers as you need, depending on how you organize and manage your development teams. You can delete dev centers and create new ones to support organizational changes, new business requirements, or new regional centers. You can add users to a dev center to do administrative tasks, an",2025-11-20T00:00:00Z,how-to,configuration,0.7,True,Management article for dev centers; includes specific settings and options that control grouping and behavior of Dev Box projects.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-move-dev-box-pool-region,Move dev box pools between regions,Move Dev Box Pools and Dev Boxes to Another Region - Microsoft Dev Box,,"Learn how to move Dev Box pools and individual dev boxes to a different region, align dev boxes with pool regions, and manage network connections in Microsoft Dev Box.","Move Dev Box pools and individual dev boxes to a different region to optimize performance, meet compliance requirements, and manage network connections more effectively. This article explains how you can move Dev Box pools or dev boxes to another region, align dev boxes with their pool's region, and track the move process. You can move Dev Box pools and individual dev boxes to a different region. This action lets you align dev boxes with the pool's region or change the network connection. Changi",2025-05-20T00:00:00Z,how-to,,0.3,False,"Appears to be a procedural guide for moving Dev Box pools/boxes between regions; likely step-by-step UI/portal instructions without detailed limits, configuration matrices, or other expert-only data."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-request-quota-increase,Request a quota limit increase,Request Quota Limit Increase for Dev Box Resources - Microsoft Dev Box,View and increase Microsoft Dev Box quotas,"Extend the number of dev box resources you can use in your subscription by requesting a quota increase of dev box cores, dev centers, and other types of resources.","This article describes how to determine your quota limits and usage. You can follow the instructions to submit a support request to increase the number of resources for Microsoft Dev Box in your Azure subscription. To ensure resources are available for customers, Microsoft Dev Box has a limit orquotaon the number of each type of resource that can be used in a subscription. There are different types of quotas related to Dev Box that you might see in the Developer portal and Azure portal. Quota ty",2025-08-28T00:00:00Z,how-to,limits-quotas,0.85,True,"Specifically about determining quota limits and requesting increases for cores, dev centers, and other resources; likely includes concrete numeric limits and quota types."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-resolve-dev-box-connectivity-issues,Resolve dev box connectivity issues,Troubleshoot connectivity issues - Microsoft Dev Box,Step-by-step guide to troubleshoot Dev Box connectivity,"Investigate and resolve Microsoft Dev Box connectivity problems such as connection failures, sign-in issues, disconnections, and high latencies.","This step-by-step troubleshooting guide can help you find and fix Microsoft Dev Box connection issues. These issues can include inability to connect, sign-in problems, frequent disconnections, or high latencies.",2025-11-21T00:00:00Z,troubleshooting-general,troubleshooting,0.85,True,"Explicitly a step-by-step troubleshooting guide for connection, sign-in, disconnection, and latency issues; matches symptom-to-solution troubleshooting patterns."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-restore-from-snapshot,Restore from snapshot,Recover Your Dev Box with Snapshots - Microsoft Dev Box,,Learn how Dev Box uses manual and automatic snapshots to enable you to recover your dev box from critical issues. Restore your dev box quickly and efficiently.,"This article explains how to restore your dev box to a previous state using a snapshot. Snapshots are point-in-time copies of your dev box that allow you to revert to a previous state if needed. Microsoft Dev Box automatically takes snapshots of your dev box, ensuring that you have recent restore points available. Restore your dev box from a snapshot to overcome critical issues, recover lost data, or fix corruption, ensuring minimal downtime and maximum productivity. You can also use snapshots d",2025-05-11T00:00:00Z,article,,0.45,False,Explains using snapshots to restore Dev Boxes; summary suggests general restore workflow rather than detailed configuration parameters or error-code-based troubleshooting.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-set-up-dev-tunnels,Connect to a dev box with a dev tunnel,Connect to Microsoft Dev Box Using VS Code - Microsoft Dev Box,Integrate Microsoft Dev Box with VS Code via dev tunnels,"Learn how to set up and connect to your Microsoft Dev Box using the Open in VS Code feature. Follow step-by-step instructions to enable tunnels for a pool, install the Dev Box extension, and connect r","Use Microsoft Dev Box with Visual Studio Code (VS Code) to create secure, cloud-based development environments. This article explains how to set up dev tunnels and connect to your Dev Box from VS Code. You learn how to install the required extension, enable secure tunnels, and connect remotely for a streamlined development experience. Follow these steps to get started quickly and work efficiently from anywhere.",2025-08-28T00:00:00Z,how-to,integrations,0.7,True,"Describes enabling tunnels for a pool and using a VS Code extension; such integration guides typically include extension settings, tunnel configuration parameters, and connection options specific to Dev Box."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-skip-delay-stop,Skip or delay an automatic shutdown,Skip Or Delay Auto-Stop Scheduled Shutdown - Microsoft Dev Box,,"Learn how to delay the scheduled automatic shutdown of your dev box, or skip the shutdown entirely, to manage your work and resources more effectively.","A platform engineer or project admin can schedule a time for dev boxes in a pool to stop automatically, helping ensure efficient resource use and cost management. If you use a dev box in a pool with an autostop schedule, you can manage the scheduled shutdown of your dev box. You can delay the shutdown or skip it altogether. This flexibility lets you manage your work and resources more effectively, so your projects remain uninterrupted when necessary. Dev boxes that support hibernation hibernate ",2025-09-23T00:00:00Z,how-to,,0.4,False,Explains how users can delay or skip an existing autostop schedule; primarily operational guidance without detailed configuration matrices or numeric constraints.
https://learn.microsoft.com/en-us/azure/dev-box/how-to-troubleshoot-dev-box-task-view,Troubleshoot Task view issues,Troubleshoot Task view with dev box - Microsoft Dev Box,Fix stale or inaccessible Dev Boxes in Windows Task view,Learn how to troubleshoot issues with removing a stale or inaccessible dev box from Task view in Windows.,"This article shows you how to remove a stale or inaccessible dev box from Task view. You also see how to troubleshoot issues that arise with removing a dev box. Task view is a feature in Windows 11 (and Windows 10) that lets you quickly switch between your local machine and your dev boxes. You access it by selecting the Task view button in the taskbar or using the Windows key + Tab keyboard shortcut. In Task view, you see a list of your dev boxes.",2024-08-01T00:00:00Z,troubleshooting-general,troubleshooting,0.75,True,"Shows how to remove stale Dev Boxes from Task view and troubleshoot related issues; provides specific symptom and resolution steps, fitting troubleshooting."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-troubleshoot-remote-desktop-connectivity,Troubleshoot dev box connectivity issues,Troubleshoot known dev box issues - Microsoft Dev Box,Resolve known Microsoft Dev Box connectivity issues,Learn how to troubleshoot known connectivity and other issues with dev boxes to maintain a stable workflow.,"This article lists known remote connectivity and other issues with dev boxes in Microsoft Dev Box. These issues can include connection issues, sign-in problems, high latencies, or performance issues. If this article doesn't address your issue, try running the automated troubleshooting and repair tool from your dev box tile in the developer portal. For more information, seeResolve connectivity issues with the Troubleshoot and Repair tool. Also try the troubleshooting steps atTroubleshoot dev box ",2025-11-21T00:00:00Z,troubleshooting-general,troubleshooting,0.8,True,"Lists known connectivity and performance issues with Dev Boxes; such lists typically include specific symptoms, causes, and resolutions, matching troubleshooting criteria."
https://learn.microsoft.com/en-us/azure/dev-box/how-to-troubleshoot-repair-dev-box,Automatically repair connectivity issues,Resolve connectivity issues with Troubleshoot and Repair - Microsoft Dev Box,Use Troubleshoot and Repair to fix Dev Box connectivity,Having problems connecting to your dev box remotely? Learn how to troubleshoot and resolve connectivity issues to your dev box with developer portal tools.,"In this article, you learn how to troubleshoot and resolve Remote Desktop Connectivity (RDC) issues with your dev box by using the Troubleshoot and Repair tool. Because RDC issues to your dev box can be time consuming to resolve manually, use theTroubleshoot & repairtool in the developer portal to diagnose and repair some common dev box connectivity issues. When you run theTroubleshoot & repairtool, your dev box and its back-end services in the Azure infrastructure are scanned for issues. If an ",2025-02-21T00:00:00Z,troubleshooting,troubleshooting,0.8,True,"Describes an automated Troubleshoot & Repair tool that scans Dev Box and backend services; likely maps connectivity symptoms to detected issues and automated fixes, fitting troubleshooting."
https://learn.microsoft.com/en-us/azure/dev-box/monitor-dev-box,Monitor Dev Box,Monitor Microsoft Dev Box and Diagnostic Data Logs - Microsoft Dev Box,Configure monitoring and diagnostic logs for Microsoft Dev Box,Start here to learn how to monitor Dev Box and explore how to use Azure diagnostic logs to see an audit history for your dev center.,"When you have critical applications and business processes relying on Azure resources, you want to monitor those resources for their availability, performance, and operation. This article describes the monitoring data generated by Microsoft Dev Box. Microsoft Dev Box usesAzure Monitor. If you're unfamiliar with the features of Azure Monitor common to all Azure services that use it, readMonitor Azure resources with Azure Monitor.",2025-08-29T00:00:00Z,how-to,configuration,0.7,True,"Monitoring/diagnostic articles typically list Dev Box–specific log categories, metrics, and resource types used with Azure Monitor, which are product-specific configuration details not generally known from training."
https://learn.microsoft.com/en-us/azure/dev-box/monitor-dev-box-reference,Monitoring Microsoft DevCenter data reference,Monitoring Microsoft Dev Box data reference - Microsoft Dev Box,Use Dev Box monitoring logs and metrics schema,Important reference material needed when you monitor Dev Box. Schema reference for dev center diagnostic logs. Review the included Azure Storage and Azure Monitor Logs properties.,"This article provides a reference for log and metric data collected for a Microsoft Dev Box dev center. You can use the collected data to analyze the performance and availability of resources within your dev center. For details about how to collect and analyze monitoring data for your dev center, seeMonitoring Microsoft Dev Box.",2023-01-30T00:00:00Z,reference,configuration,0.8,True,"Provides schema reference for Dev Box diagnostic logs and metrics, including property names and structures for Azure Storage and Azure Monitor Logs. These are detailed configuration/reference fields unique to this product, fitting configuration of monitoring/diagnostics."
https://learn.microsoft.com/en-us/azure/dev-box/overview-what-is-dev-box-mcp-server,What is Microsoft Dev Box MCP Server?,What is Microsoft Dev Box MCP Server? - Microsoft Dev Box,,Overview of the Microsoft Dev Box Model Context Protocol (MCP) Server that enables AI agents to interact with Dev Box resources through natural language commands.,"The Microsoft Dev Box Model Context Protocol (MCP) Server is an open-source integration layer that connects AI agents with Microsoft Dev Box services. It enables natural language interactions for managing dev boxes, checking their status, running customization tasks, and performing other developer-focused operations—all without leaving your development environment. Built on theModel Context Protocol, this server acts as a bridge between AI agents and the Microsoft Dev Box platform, allowing deve",2025-12-05T00:00:00Z,overview,,0.2,False,"High-level overview of the Dev Box MCP Server; no detailed limits, configs, error codes, or product-specific patterns."
https://learn.microsoft.com/en-us/azure/dev-box/overview-what-is-microsoft-dev-box,What is Microsoft Dev Box?,Microsoft Dev Box for Cloud-Based Development - Microsoft Dev Box,,"Learn about Microsoft Dev Box, a self-service cloud-based development environment. Boost productivity with ready-to-code workstations.","Important Microsoft Dev Box is evolving into a unified offering within Windows 365 Beginning November 1, 2025, the following changes will take place: For more information, seeMicrosoft Dev Box capabilities are coming to Windows 365. Microsoft Dev Box gives developers self-service access to ready-to-code cloud workstations calleddev boxes. You can configure dev boxes with tools, source code, and prebuilt binaries that are specific to a project, so developers can immediately start work. You can cr",2025-10-31T00:00:00Z,overview,,0.2,False,"High-level product overview and announcement; no detailed limits, configs, or error mappings."
https://learn.microsoft.com/en-us/azure/dev-box/quickstart-configure-dev-box-arm-template,Set up Dev Box service (ARM template),Configure Microsoft Dev Box with an ARM template - Microsoft Dev Box,Configure Microsoft Dev Box using ARM templates,"In this quickstart, you learn how to configure the Microsoft Dev Box service to provide dev box workstations for users by using an ARM template.",This quickstart describes how to use an Azure Resource Manager (ARM) template to set up the Microsoft Dev Box Service in Azure. AnAzure Resource Manager templateis a JavaScript Object Notation (JSON) file that defines the infrastructure and configuration for your project. The template uses declarative syntax. You describe your intended deployment without writing the sequence of programming commands to create the deployment. ThisDev Box with customized imagetemplate deploys a simple Dev Box envir,2025-02-23T00:00:00Z,quickstart-arm,configuration,0.75,True,ARM template-based setup for Dev Box with JSON parameters and resource definitions; includes specific configuration fields and values unique to the service.
https://learn.microsoft.com/en-us/azure/dev-box/quickstart-configure-dev-box-service,Set up Dev Box service (Azure portal),Quickstart: Configure Microsoft Dev Box - Microsoft Dev Box,Configure core Microsoft Dev Box resources in Azure,"Quickly set up Microsoft Dev Box resources for developers to self-service a cloud-based dev box. Create a dev center, dev box project, and dev box pool.","In this quickstart, you set up all the resources in Microsoft Dev Box to enable development teams to self-service their dev boxes. Learn how to create and configure a dev center, select an image for your dev boxes, and create a dev box pool. After you complete this quickstart, developers can use the developer portal to create and connect to a dev box. A dev box is a daily cloud-based workstation for the developer. It's a virtual machine (VM) preconfigured with the tools and resources the develop",2025-09-23T00:00:00Z,quickstart,configuration,0.7,True,"Shows how to configure dev centers, images, and pools for Dev Box; contains product-specific configuration steps and options beyond generic VM setup."
https://learn.microsoft.com/en-us/azure/dev-box/quickstart-create-dev-box,Spin up a new dev box,Quickstart: Create and Access a Dev Box in the Cloud - Microsoft Dev Box,,Set up your cloud dev environment: Create a dev box in Microsoft Dev Box and connect remotely. Get started quickly and work on projects from any device.,"Microsoft Dev Box provides cloud-based developer workstations that you can create and manage on demand. This quickstart shows you how to create a dev box in the Microsoft Dev Box developer portal and connect to it remotely. Follow these steps to quickly set up your cloud development environment and start working on your projects from anywhere. Create and manage multiple dev boxes as a dev box user. Create a dev box for each task you're working on, and create multiple dev boxes in a single projec",2025-05-28T00:00:00Z,quickstart,,0.4,False,End-user quickstart to create and connect to a dev box; mostly step-by-step UI usage without detailed config matrices or limits.
https://learn.microsoft.com/en-us/azure/dev-box/quickstart-get-started-template,Get Started with the quick start template,Quickstart: Configure Microsoft Dev Box Resources using the Get Started template - Microsoft Dev Box,Configure Dev Box resources with Get Started template,"Discover how to deploy a dev box environment, including dev centers, projects, and pools, using the Microsoft Dev Box Get Started template.","Important Microsoft Dev Box is evolving into a unified offering within Windows 365 Beginning November 1, 2025, the following changes will take place: For more information, seeMicrosoft Dev Box capabilities are coming to Windows 365. This article explains how to use theGet Startedtemplate to set up Microsoft Dev Box in your Azure subscription. The Get Started template is a preconfigured template that lets you quickly set up a dev box environment with a dev center, project, dev box pool, marketpla",2025-11-21T00:00:00Z,quickstart,configuration,0.65,True,"Quickstart for using a specific Dev Box Get Started template to deploy dev centers, projects, and pools; likely includes template parameters and required settings unique to Dev Box."
https://learn.microsoft.com/en-us/azure/dev-box/quickstart-team-customizations,Quickstart:Use Team Customizations,Quickstart Dev Box Team Customizations - Microsoft Dev Box,,"Learn how to use team customizations to create customized dev boxes for your development team, providing a tailored environment for your projects.","In this quickstart, you create a dev box by using Microsoft Dev Box team customizations. The feature uses an image definition file so that you can create consistently customized dev boxes for your development team and provide a tailored environment for your projects.",2025-08-25T00:00:00Z,quickstart,,0.3,False,"Quickstart for using team customizations; likely a guided example rather than a reference of parameters, limits, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/dev-box/reference-dev-box-customizations,Imagedefinition.yaml and task.yaml reference,Reference: imagedefinition.yaml and task.yaml Files - Microsoft Dev Box,Reference schema for Dev Box imagedefinition.yaml and task.yaml,"Reference for customizing Dev Box environments by using devbox.yaml and task.yaml files, including built-in tasks and parameters.","This reference article provides detailed information about theimagedefinition.yamlandtask.yamlfiles that are used to customize Microsoft Dev Box. Developers can use these YAML files to define tasks for provisioning and configuring dev boxes. The files help to ensure consistency and efficiency across development environments. This article covers the schema, required attributes, and examples for both file types, along with built-in tasks like PowerShell and WinGet.",2025-08-07T00:00:00Z,reference,configuration,0.95,True,"A dedicated reference for YAML files with schema, required attributes, and built-in tasks; clearly a configuration reference with parameter names, types, and allowed values unique to Dev Box."
https://learn.microsoft.com/en-us/azure/dev-box/tutorial-dev-box-limits,Limit number of dev boxes per project,"Tutorial: Limit Number of Dev Boxes, Control Costs - Microsoft Dev Box",Set per-user Dev Box limits to control project costs,Control compute and storage costs incurred by dev boxes by setting a limit on the number of dev boxes users can create in a project.,"Each dev box in a project incurs compute and storage costs. You can set a limit on the number of dev boxes each developer can create within a project to help control costs. The limits functionality helps you manage project expenses, use resources effectively, and prevent dev box creation for a given project. In the Microsoft developer portal, users with the DevCenter Dev Box User role can see their existing dev boxes and their total number of allocations for each project. When they reach their a",2025-09-24T00:00:00Z,tutorial,limits-quotas,0.8,True,"Tutorial focuses on limiting the number of dev boxes per user per project; likely includes specific limit fields and behavior when allocation is reached, which are quota-like controls."
https://learn.microsoft.com/en-us/azure/dev-box/tutorial-get-started-dev-box-mcp-server,Tutorial: Get started with the Dev Box MCP Server,Tutorial: Get started with the Microsoft Dev Box MCP Server - Microsoft Dev Box,,Learn how to use the Microsoft Dev Box MCP Server to manage your dev boxes through AI agents with step-by-step guidance and practical examples.,"This tutorial shows you how to use the Microsoft Dev Box Model Context Protocol (MCP) Server to manage your dev boxes through AI agents. You learn to perform common dev box operations using natural language commands instead of navigating through multiple interfaces. In this tutorial, you'll:",2025-12-05T00:00:00Z,tutorial,,0.3,False,"Tutorial-style getting started guide; likely step-by-step usage, but not focused on configuration matrices, limits, or troubleshooting mappings."
