url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/direct-ea-billing-invoice-documents,Direct EA billing invoice documents,Direct EA billing invoice documents - Microsoft Cost Management,Interpret timing and contents of direct EA invoice documents,Learn how to understand the invoice files associated with your direct enterprise agreement.,"This article helps you understand the invoice files associated with your direct enterprise agreement. For information about downloading the files, seeView your Azure usage summary details and download reports for direct EA enrollments. All documents are available between the 12th- 15th day of each month. However, when an invoice is unusually large, availability might be delayed.",2025-09-23T08:00:00.000Z,conceptual,limits-quotas,0.65,True,Specifies that all documents are available between the 12th–15th day of each month and notes exceptions for unusually large invoices; these are concrete timing constraints and behavior details that qualify as product-specific limits/constraints.
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/discover-cloud-footprint,Discover cloud footprint FAQ,Discover your Microsoft cloud footprint FAQ - Microsoft Cost Management,,This article helps to answer frequently asked questions that customers have about their Microsoft cloud footprint.,"This article helps to answer frequently asked questions that customers have about their Microsoft cloud footprint. Your cloud footprint commonly includes but isn’t limited to, legal entities, billing accounts, and billing profiles, tenants, subscriptions, and so on. This article provides links to other articles that you can use to determine your entire Microsoft cloud footprint.",2025-12-29T08:00:00.000Z,concept-article,,0.25,False,"Cloud footprint FAQ mainly defines entities and links to other articles; no indication of numeric limits, configs, or troubleshooting flows."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/download-azure-invoice-daily-usage-date,Download your invoice,Download Azure billing invoice - Microsoft Cost Management,,Describes how to download or view your Azure billing invoice.,"For most subscriptions, you can download your invoice from theAzure portalor have it sent in email. Azure EA customers can download their organization's invoices using the information atDownload or view your Azure billing invoice. Only certain roles have permission to get billing invoice, like the Account Administrator or Enterprise Administrator. To learn more about getting access to billing information, seeManage access to Azure billing using roles. If you have a Microsoft Customer Agreement, ",2026-01-14T08:00:00.000Z,how-to,,0.4,False,"Another invoice download/how-to article; focuses on roles and portal steps, not detailed configuration or numeric constraints."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/ea-azure-marketplace,Azure Marketplace,Azure Marketplace - Microsoft Cost Management,,Describes how EA customers can use Azure Marketplace.,This article explains how EA customers and partners can view marketplace charges and enable Azure Marketplace purchases.,2025-09-23T08:00:00.000Z,conceptual,,0.4,False,Describes how EA customers view marketplace charges and enable purchases; mostly procedural billing/portal guidance without detailed config or limits.
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/ea-billing-administration-partners,Azure portal administration for partners,EA billing administration for partners in the Azure portal - Microsoft Cost Management,,This article explains the common tasks that a partner administrator accomplishes in the Azure portal to manage indirect enterprise agreements.,This article explains the common tasks that a partner administrator accomplishes in the Azure portalhttps://portal.azure.comto manage indirect EAs. An indirect EA is one where a customer signs an agreement with a Microsoft partner. The partner administrator manages their indirect EAs on behalf of their customers. You can watch theEA Billing administration in the Azure portal for Partnersseries of videos on YouTube.,2025-09-24T08:00:00.000Z,conceptual,,0.3,False,"Partner EA admin portal tasks; primarily procedural UI instructions without deep config parameters, limits, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/ea-direct-portal-get-started,Get started with EA billing in the Azure portal,Get started with your Enterprise Agreement billing account - Microsoft Cost Management,,This article explains how Azure Enterprise Agreement (Azure EA) customers can use the Azure portal to manage their billing.,"Note On February 15, 2024, theEA portalretired. It's now read only. All EA customers and partners use Cost Management + Billing in the Azure portal to manage their enrollments. This article helps direct and indirect Azure Enterprise Agreement (Azure EA) customers with their billing administration on theAzure portal. Get basic information about: We have several videos that walk you through getting started with the Azure portal for Enterprise Agreements. Check out the series atEnterprise Customer ",2025-09-23T08:00:00.000Z,conceptual,,0.4,False,"Guidance for EA customers using the Azure portal after EA portal retirement; administrative/getting-started content without explicit limits, configuration matrices, or troubleshooting flows."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/ea-portal-agreements,Azure EA agreements and amendments,Azure EA agreements and amendments - Microsoft Cost Management,,"The article describes how Azure EA agreements and amendments might affect your access, use, and payments for Azure services.","The article describes how Azure EA agreements and amendments might affect your access, use, and payments for Azure services.",2025-10-13T08:00:00.000Z,conceptual,,0.2,False,"High-level description of EA agreements and amendments and their effects; lacks concrete configuration parameters, limits, or error codes."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/ea-portal-vm-reservations,Azure EA VM reserved instances,Azure EA VM reserved instances - Microsoft Cost Management,Use Azure EA VM reserved instances to reduce costs,This article summaries how Azure reservations for VM reserved instances can help you save your money with your enterprise enrollment.,"This article summaries how Azure reservations for VM reserved instances can help you save your money with your enterprise enrollment. For more information about reservations, seeWhat are Azure Reservations?.",2025-10-13T08:00:00.000Z,conceptual,comparing,0.6,True,Summarizes how VM reservations affect EA costs; typically includes comparison of pay-as-you-go vs reserved pricing and decision guidance specific to EA reservations.
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/ea-pricing,View and download your organization's pricing,View and download your organization's Azure pricing - Microsoft Cost Management,,Learn how to view and download pricing or estimate costs with your organization's pricing.,"Azure customers with an Azure Enterprise Agreement (EA), Microsoft Customer Agreement (MCA), or Microsoft Partner Agreement (MPA) can view and download their pricing in the Azure portal.Learn how to check your billing account type. Price sheets are available for download covering up to 13 months prior.",2025-07-31T08:00:00.000Z,conceptual,,0.45,False,Shows how to view/download organization pricing and price sheets; mainly portal usage and not detailed configuration or troubleshooting content.
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/ea-pricing-overview,Azure EA pricing,Azure EA pricing - Microsoft Cost Management,Azure EA pricing calculations and usage details,This article provides a pricing overview for Azure enterprise customers.,This article provides a pricing overview for Azure enterprise customers. It also provides details on how usage is calculated. It answers many frequently asked questions about charges for various Azure services in an Enterprise Agreement where the calculations are more complex.,2025-09-23T08:00:00.000Z,conceptual,limits-quotas,0.65,True,Pricing overview for EA with details on how usage is calculated and FAQs for complex charge calculations; likely includes specific calculation rules and possibly numeric thresholds that are not generic knowledge.
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/ea-transfers,Transfer EA accounts,Transfer Azure Enterprise enrollment accounts and subscriptions - Microsoft Cost Management,,Describes how Azure Enterprise enrollment accounts and subscriptions are transferred.,This article provides an overview of enterprise transfers.,2025-09-23T08:00:00.000Z,conceptual,,0.2,False,Overview of enterprise transfers; likely conceptual and process-oriented without detailed configuration or numeric constraints.
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/ea-understand-pricesheet,Enterprise agreement price sheet terms,Terms in your Enterprise Agreement price sheet - Azure - Microsoft Cost Management,,Learn how to read and understand your usage and bill for an Enterprise Agreement.,"This article applies to an Azure billing account for an Enterprise Agreement (EA).Check if you have access to Enterprise Agreement. Depending on the policies set for your organization by the Enterprise Admin, only certain administrative roles provide access to your organization's EA pricing information. For more information, seeUnderstand Azure Enterprise Agreement administrative roles in Azure. For billing periods January 2023 onwards, a new version of the Azure price sheet is available for dow",2026-01-14T08:00:00.000Z,conceptual,,0.3,False,"Explains how to read EA price sheets and related roles; primarily conceptual and procedural billing guidance without detailed numeric limits, configuration tables, or error-code-based troubleshooting."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/elevate-access-global-admin,Elevate access,Elevate access to manage billing accounts - Microsoft Cost Management,Elevate Global Admin access to Azure billing accounts,Describes how to elevate access for a Global Administrator to manage billing accounts using the Azure portal or REST API.,"As a Global Administrator in Microsoft Entra ID, you might not have access to all billing accounts in your directory. This article describes the ways that you can elevate your access to all billing accounts. Elevating your access to manage all billing accounts gives you the ability to view and manage cost and billing for your accounts. You can view invoices, charges, products that are purchased, and the users that have access to the billing accounts. If you want to elevate your access to manage ",2026-01-14T08:00:00.000Z,how-to,security,0.75,True,"Describes how a Global Administrator can elevate access to all billing accounts via portal or REST API; includes specific role/permission behavior and elevation mechanisms, which are product-specific security configuration details."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/enable-marketplace-purchases,Enable Azure Marketplace purchases,Enable marketplace purchases in Azure - Microsoft Cost Management,Configure Azure marketplace purchase and access policies,This article covers the steps used to enable marketplace private offer purchases.,"In the Azure portal, you buy non-Microsoft (third-party) software for use in Azure with the Microsoft commercial marketplace. To use the marketplace, you must first set up and configure marketplace policy settings and then assign required user access permissions to billing accounts and subscriptions. This article explains the tasks needed to set up and enable marketplace purchases, with an emphasis on setup steps required for private offers. This article covers the following steps that are used ",2025-01-22T08:00:00.000Z,conceptual,security,0.7,True,"Covers marketplace policy settings and required user access permissions for billing accounts and subscriptions, including private offers; involves specific IAM roles and policy configurations unique to Azure commerce."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/filter-view-subscriptions,Filter and view subscriptions,Filter and view subscriptions - Microsoft Cost Management,,This article explains how to filter and view subscriptions in the Azure portal.,"When you view subscriptions on the Subscriptions page, you see a list of subscriptions that you have access to. Two filters affect how you view the list of subscriptions on the Subscriptions page: Subscriptions are shown for the directory that you're signed in to. If you have access to multiple directories, you can switch directories to view subscriptions for each directory.",2025-12-29T08:00:00.000Z,how-to,,0.1,False,Explains how to filter and view subscriptions in the portal; UI-level instructions without expert-only configuration or limits.
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/find-tenant-id-domain,Find tenant ID and primary domain name,Find tenant ID and primary domain - Microsoft Cost Management,,Describes how to find ID and primary domain for your Microsoft Entra tenant.,This article describes how to use the Azure portal to locate the following information for a user:,2026-01-14T08:00:00.000Z,how-to,,0.25,False,Simple instructions to find tenant ID and primary domain in the portal; generic navigation without detailed configuration parameters or security role definitions.
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/grant-access-to-create-subscription,Grant access to create EA subscriptions,Grant access to create Azure Enterprise subscriptions - Microsoft Cost Management,Grant RBAC permissions to create EA subscriptions,Learn how to give a user or service principal the ability to programmatically create Azure Enterprise subscriptions.,"As an Azure customer with anEnterprise Agreement (EA), you can give another user or service principal permission to create subscriptions billed to your account. In this article, you learn how to useAzure role-based access control (Azure RBAC)to share the ability to create subscriptions, and how to audit subscription creations. You must have the Owner role on the account you wish to share. Note Note We recommend that you use the Azure Az PowerShell module to interact with Azure. To get started, s",2025-12-29T08:00:00.000Z,conceptual,security,0.8,True,"Shows how to use Azure RBAC to delegate subscription creation to users/service principals and how to audit creations; includes specific roles, scopes, and PowerShell usage unique to EA subscription management."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/link-partner-id,Link partner ID,Link a partner ID to your account that’s used to manage customers - Microsoft Cost Management,Link Partner Admin ID to Azure management accounts,Track engagements with Azure customers by linking a partner ID to the user account that you use to manage the customer's resources.,"Microsoft partners provide services that help customers achieve business and mission objectives using Microsoft products. When a partner acts on behalf of the customer to manage, configure, and support Azure services, the partner users will need access to the customer’s environment. When partners use Partner Admin Link (PAL), they can associate their partner network ID with the credentials used for service delivery. PAL enables Microsoft to identify and recognize partners who drive Azure custome",2025-12-29T08:00:00.000Z,how-to,security,0.7,True,"Details Partner Admin Link (PAL) usage to associate partner IDs with credentials; includes specific identity linkage and recognition mechanisms, which are product-specific security/identity configuration patterns."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/link-partner-id-power-apps-accounts,Link partner ID to Power Apps accounts,Link a partner ID to your Power Platform and Dynamics Customer Insights accounts with your Azure credentials - Microsoft Cost Management,Use PAL with Azure credentials for Power Platform,"This article helps Microsoft partners use their Azure credentials to provide customers with services for Microsoft Power Apps, Power Automate, Power BI and Dynamics Customer Insights.","Microsoft partners who are Power Platform and Dynamics 365 Customer Insights service providers work with their customers to manage, configure, and support Power Platform and Customer Insights resources. To get credit for the services, you can associate your partner network ID with the Azure credential used for service delivery that's in your customers’ production environments using the Partner Admin Link (PAL). PAL allows Microsoft to identify and recognize partners that have Power Platform and ",2025-12-29T08:00:00.000Z,conceptual,security,0.7,True,"Shows how partners link their ID via PAL for Power Platform and Dynamics accounts using Azure credentials; focuses on identity association and access patterns, a product-specific security configuration scenario."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/manage-azure-credits,Manage a Microsoft Azure credit resource,Manage a Microsoft Azure credit resource under a subscription - Microsoft Cost Management,,"Learn how to manage your Azure credit resource, including moving it across resource groups or subscriptions.","When you accept Microsoft Azure credit under a Customer Agreement, the credit is assigned to asubscriptionand resource group. The associated resource holds metadata such as status, credit amount, currency, start date, and end date. This information is accessible in the Azure portal. Note This article applies to Azure Credit Offer, Azure Prepayment, End Customer Investment Funds (ECIF), and Support credits accepted afterAugust 2025, credits accepted earlier are not listed as resources under a sub",2025-08-19T22:13:00.000Z,how-to,,0.3,False,"Primarily describes what an Azure credit resource is and how it’s represented; summary doesn’t indicate detailed config tables, limits, or role mappings."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/manage-azure-discount,Manage a Microsoft Azure discount resource,Manage a Microsoft Azure discount resource under a subscription - Microsoft Cost Management,,"Learn how to manage your Azure discount resource, including moving it across resource groups or subscriptions.","Upon acceptance of a Microsoft Azure discount as part of a Microsoft Customer Agreement, the discount is allotted to a subscription and resource group. The resultant discount resource contains descriptive metadata including discount status, discount type, product family, discount percentage, start date, and end date. While the discount resource stores relevant metadata, it doesn't impact eligibility. Discounts are applicable to a billing account and apply automatically to eligible charges on any",2025-08-20T22:15:00.000Z,how-to,,0.3,False,"Describes discount resource metadata and behavior at a high level; no specific configuration parameters, limits, or role mappings evident."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/manage-azure-subscription-policy,Manage subscription policies,Manage Azure subscription policies - Microsoft Cost Management,Configure Azure subscription movement policies securely,Learn how to manage Azure subscription policies to control the movement of Azure subscriptions from and into directories.,"This article helps you to configure Azure subscription policies to control the movement of Azure subscriptions from and into directories. The default behavior of these two policies is set toAllow Everyone. Note that the setting ofAllow Everyoneallows all authorized users, including authorized guest users on a subscription to be able to transfer them. It does not mean all users of a directory.",2025-12-29T08:00:00.000Z,how-to,security,0.7,True,"Describes specific Azure subscription policies controlling movement between directories, including exact policy names, allowed values, and their security implications—product-specific IAM configuration details."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/manage-billing-access,Grant access to billing,Manage access to Azure billing - Microsoft Cost Management,Configure Azure billing access roles by account type,Learn how to give access to your Azure billing information to members of your team.,"You can provide others access to the billing information for your account in the Azure portal. The type of billing roles and the instructions to provide access to the billing information vary by the type of your billing account. To determine the type of your billing account, seeCheck the type of your billing account. The article applies to customers with Microsoft Online Service Program (MOSP) accounts. If you're an Azure customer with an Enterprise Agreement (EA) and are the Enterprise Administ",2026-01-14T08:00:00.000Z,how-to,security,0.65,True,Covers how to grant billing access based on billing account type and references specific billing roles and access scopes; this is product-specific IAM/security configuration for billing data.
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/manage-billing-across-tenants,Manage billing across tenants,Manage billing across multiple tenants - Microsoft Cost Management,Configure multitenant billing relationships in Azure,Describes how to use associated billing tenants to manage billing across tenants and move subscriptions in different tenants.,"You can simplify billing management for your organization by creating multitenant billing relationships using associated billing tenants. A multitenant billing relationship lets you securely share your organization’s billing account with other tenants, while maintaining control over your billing data. You can move subscriptions in different tenants and provide users in those tenants with access to your organization’s billing account. This relationship lets users on those tenants do billing activ",2026-01-19T08:00:00.000Z,how-to,security,0.65,True,"Explains associated billing tenants and how to share billing accounts securely across tenants; involves access control patterns and permissions for billing activities, fitting product-specific security/identity configuration."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/manage-consumption-commitment,Manage a Microsoft Azure Consumption Commitment,Manage a Microsoft Azure Consumption Commitment resource - Microsoft Cost Management,,"Learn how to manage your Microsoft Azure Consumption Commitment (MACC) resource, including moving it across resource groups or subscriptions.","When you accept a Microsoft Azure Consumption Commitment (MACC) in a Microsoft Customer Agreement, the MACC resource gets placed in a subscription and resource group. The resource contains the metadata related to the MACC. Including: status of the MACC, commitment amount, start date, end date, and System ID. You can view the metadata in the Azure portal.",2025-12-29T08:00:00.000Z,how-to,,0.3,False,"Describes MACC resource metadata conceptually; no evidence of detailed configuration parameters, limits, or role/permission specifics in the summary."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/manage-tax-information,Update tax details,Update tax details for an Azure billing account - Microsoft Cost Management,,This article describes how to update your Azure billing account tax details.,"When you buy Azure products and services, the taxes that you pay get determined by one of two things: your sold-to address, or your ship-to/service usage address, if it's different. This article helps you review and update the sold to information, ship-to/service usage address, and tax IDs for your Azure billing account. The instructions to update vary by the billing account type. For more information about billing accounts and how to identify your billing account type, seeView billing accounts ",2026-01-14T08:00:00.000Z,how-to,,0.3,False,"Describes updating tax details and addresses; tax/billing profile maintenance without numeric limits, security roles, or configuration parameter tables."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/markup-china,Markup - China,Markup - Microsoft Azure operated by 21Vianet - Microsoft Cost Management,Configure markup rules in Azure 21Vianet,This article explains how to configure markup rules for use in Microsoft Azure operated by 21Vianet.,Markup enables you to publish prices and costs to end customers that are inclusive of any uplift you may wish to charge for any value-added services offered. The markup feature in Microsoft Cost Management enables you to configure markup that reflected in your end customers' pricing and cost management experiences for all applicable Microsoft first party products and services. Markup doesn't apply to third party marketplace products and seat-based products. This feature provides estimated prices,2025-09-22T08:00:00.000Z,how-to,configuration,0.6,True,Covers configuring markup rules for Azure operated by 21Vianet; this is a product- and region-specific configuration feature likely including concrete settings and applicability rules.
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/mca-check-azure-credits-balance,Track credits for Microsoft Customer Agreement,Track Azure credit balance for a Microsoft Customer Agreement - Microsoft Cost Management,Check Azure credit balance and required roles,Learn how to check the Azure credit balance for a Microsoft Customer Agreement.,"You can check the Azure credit balance for your billing account for a Microsoft Customer Agreement in the Azure portal or through REST APIs. In the billing account for a Microsoft Customer Agreement, credits are assigned to a billing profile. Each billing profile has its own credits that are automatically applied to the charges on its invoice. You must have an owner, contributor, reader, or invoice manager role on the billing profile or owner, contributor, or reader role on the billing account t",2025-09-23T08:00:00.000Z,how-to,security,0.7,True,"Includes specific Azure billing roles (owner, contributor, reader, invoice manager) and their required scopes to view credit balance, which is product-specific RBAC knowledge."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/mca-enterprise-operations,EA tasks in Microsoft Customer Agreement,EA tasks in a Microsoft Customer Agreement - Azure - Microsoft Cost Management,,Learn how to complete Enterprise Agreement tasks in your new billing account.,"If your organization signed a Microsoft Customer Agreement to renew your Enterprise Agreement enrollment, a new billing account is created for the agreement. The billing organization in your new account is organized differently than your Enterprise Agreement. This article describes how you can use the new billing account to perform tasks that you performed in your Enterprise Agreement.",2026-01-14T08:00:00.000Z,conceptual,,0.3,False,"Explains how EA tasks map into Microsoft Customer Agreement billing accounts; mostly conceptual/operational mapping, not detailed config or limits."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/mca-request-billing-ownership,Transfer Microsoft Customer Agreement ownership,Transfer Azure product billing ownership to a Microsoft Customer Agreement - Microsoft Cost Management,,"Learn how to transfer billing ownership of Azure subscriptions, reservations, and savings plans.","This article helps you transfer billing ownership for your Azure products (subscriptions, reservations, and savings plans) to a Microsoft Customer Agreement when: Check if you have access to a Microsoft Customer Agreement. The transition moves only the billing responsibility for your Azure products – the Azure resources tied to your products don't move, so the transition doesn't interrupt your Azure services. This process contains the following primary tasks: There are four options to transfer p",2025-12-29T08:00:00.000Z,how-to,,0.4,False,Explains how to transfer billing ownership of products to an MCA; process-focused with no explicit mention of detailed configuration parameters or numeric constraints in the summary.
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/mca-role-migration,Copy MCA billing roles across tenants,Copy billing roles from one MCA to another MCA across tenants with a script - Microsoft Cost Management,Automate MCA billing role migration with PowerShell,Describes how to Copy billing roles from one MCA to another MCA across tenants using a PowerShell script.,"Subscription migration is automated using the Azure portal however, role migrations aren't. The information in this article helps Billing Account owners to automate role assignments when they consolidate Microsoft Customer Agreement (MCA) enterprise accounts. You can copy billing roles from one MCA enterprise account to another MCA enterprise account across tenants with a script. The following example scenario describes the overall process. Contoso Ltd acquires Fabrikam, Inc. Both Contoso and Fa",2025-12-29T08:00:00.000Z,how-to,integrations,0.65,True,"Describes a PowerShell script to copy billing roles across tenants; likely includes script parameters, API usage, and role-assignment patterns that are product-specific integration/coding details."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/mca-section-invoice,Organize costs with invoice sections,Organize your invoice based on your needs - Azure - Microsoft Cost Management,,Learn how to organize costs on your invoice. You can customize your billing account by creating billing profiles and invoice sections.,"Your billing account for Microsoft Customer Agreement (MCA) helps you organize your costs based on your needs whether it's by department, project, or development environment. This article describes how you can use the Azure portal to organize your costs. It applies to a billing account for a Microsoft Customer Agreement.Check if you have access to a Microsoft Customer Agreement. To learn how to organize costs for your billing account, watch the videoOrganize costs and customize your Microsoft Cu",2026-01-14T08:00:00.000Z,conceptual,,0.4,False,Shows how to organize invoices using billing profiles and invoice sections; primarily structural billing organization without detailed configuration parameter tables or numeric limits.
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/mca-setup-account,Set up Microsoft Customer Agreement billing account,Set up billing for Microsoft Customer Agreement - Azure - Microsoft Cost Management,,Learn how to set up your billing account for a Microsoft Customer Agreement. See prerequisites for the setup and view other available resources.,"If your direct Enterprise Agreement enrollment expired or about to expire, you can sign a Microsoft Customer Agreement (MCA) to renew your enrollment. This article describes the changes to your existing billing after the setup and walks you through the setup of your new billing account. Currently, expiring indirect Enterprise Agreements can't get renewed with a Microsoft Customer Agreement. The renewal includes the following steps: To set up the billing account, you must transition the billing o",2025-10-08T08:00:00.000Z,how-to,,0.35,False,"Covers setup steps for Microsoft Customer Agreement billing after EA expiry; procedural migration/setup guidance without detailed configuration matrices, limits, or error-code troubleshooting."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/mca-understand-pricesheet,Microsoft Customer Agreement price sheet terms,Terms in your Microsoft Customer Agreement price sheet - Azure - Microsoft Cost Management,,Learn how to read and understand your usage and bill for a Microsoft Customer Agreement.,"This article applies to an Azure billing account for a Microsoft Customer Agreement.Check if you have access to a Microsoft Customer Agreement. If you're a billing profile Owner, Contributor, Reader, or Invoice Manager you can download your organization's price sheet from the Azure portal. SeeView and download your organization's pricing.",2026-01-14T08:00:00.000Z,conceptual,,0.4,False,"Describes how to understand terms in a Microsoft Customer Agreement price sheet; focuses on terminology and downloading, not on configuration or numeric limits/quotas."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/microsoft-entra-id-free,Microsoft Entra ID Free,Microsoft Entra ID Free - Microsoft Cost Management,,"Learn about Microsoft Entra ID Free, a cloud-based identity management product included with your billing account, and how it helps manage your subscriptions.","Microsoft Entra ID Free is a free cloud-based identity management product from Microsoft that you use to manage your subscriptions. You get it as part of your Azure billing account as a customer on the Microsoft Customer Agreement (MCA). It's also free for Microsoft 365. For more information about sign-up, seeMicrosoft Entra ID Free.",2026-01-07T08:00:00.000Z,concept-article,,0.1,False,"High-level description of Microsoft Entra ID Free as part of billing; no detailed RBAC roles, security settings, or configuration parameters are indicated."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/mosp-ea-transfer,Transfer subscription to EA,Transfer an Azure subscription to an Enterprise Agreement - Microsoft Cost Management,,This article helps you understand the steps to transfer a Microsoft Customer Agreement subscription or MOSP subscription to an Enterprise Agreement.,"This article helps you understand the steps needed to transfer an individual Microsoft Online Service Program (MOSP) subscription (Azure offer MS-AZR-0003P pay-as-you-go) to an EA. The transfer has no downtime, however there are many steps to follow to enable the transfer. Note You can't transfer subscriptions to a Microsoft Entra B2B or Azure B2C tenant. If you want to transfer a different subscription type to EA, seeAzure subscription and reservation transfer hubfor supported transfer options.",2025-12-29T08:00:00.000Z,how-to,,0.4,False,"Describes steps to transfer MOSP/MCA subscriptions to EA; process guidance without clear evidence of detailed limits, error codes, or configuration tables in the summary."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/mpa-request-ownership,Transfer Microsoft Partner Agreement ownership,Transfer Azure product billing ownership to your Microsoft Partner Agreement (MPA) - Microsoft Cost Management,Request Azure product ownership under a Partner Agreement,Learn how to request billing ownership of Azure billing products from other users for a Microsoft Partner Agreement (MPA).,"An Azure Expert MSP can request to transfer their customer's Enterprise subscriptions, reservations and savings plans to the Microsoft Partner Agreement (MPA) that they manage. Supported product (subscriptions, reservations and savings plans) billing ownership transfer options include: Note Indirect Enterprise Agreement transfers to an Azure plan under an MPA aren't supported. This feature is available only for CSP Direct Bill Partners certified asAzure Expert MSP. It's subject to Microsoft gove",2025-09-29T17:17:00.000Z,how-to,configuration,0.6,True,"Describes specific supported transfer options and constraints for subscriptions, reservations, and savings plans under an MPA, including eligibility (Azure Expert MSP only) and unsupported paths—product-specific configuration and governance details."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/open-banking-strong-customer-authentication,Pay using strong customer authentication,Open Banking (PSD2) and Strong Customer Authentication (SCA) for Azure customers - Microsoft Cost Management,Complete PSD2 strong customer authentication for Azure,This article explains why multifactor authentication is required for some Azure purchases and how to complete authentication.,"As of September 14, 2019, banks in the 31 countries/regions of theEuropean Economic Areaare required to verify the identity of the person making an online purchase before the payment is processed. This verification requires multifactor authentication to help ensure your online purchases are secure and protected. The date for this verification requirement is delayed for some countries/regions. For more information, see theMicrosoft FAQ about PSD2.",2025-10-15T22:11:00.000Z,conceptual,security,0.65,True,"Explains MFA requirements for Azure purchases under PSD2/SCA; includes product-specific authentication flows and conditions for when MFA is triggered, which are security configuration/behavior details."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/pay-by-invoice,Set up pay by wire transfer,Pay for Azure subscriptions by wire transfer - Microsoft Cost Management,,Learn how to pay for Azure subscriptions by wire transfer.,"This article helps you set up your Azure subscription to pay by wire transfer. This article applies to you if you meet one of these conditions: If you signed up for Azure through a Microsoft representative, your default payment method is already set to wire transfer. You don't need to follow the steps in this article. When you switch to payment by wire transfer:",2025-10-15T08:00:00.000Z,how-to,,0.2,False,"How-to for setting up wire transfer payments; no indication of numeric limits, configuration matrices, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/programmatically-create-customer-agreement-associated-billing-tenants,Create MCA subscriptions programmatically across associated tenants,Create MCA subscriptions across associated tenants - Microsoft Cost Management,Create MCA subscriptions across associated tenants,"Learn how to programmatically create Azure subscriptions across associated Microsoft Entra tenants, including steps and considerations.","This article helps you programmatically create a Microsoft Customer Agreement (MCA) subscription acrossassociated billing tenants. In some situations, you might need to create MCA subscriptions across Microsoft Entra tenants but tie them to a single billing account. Examples of such situations include: The process to create an MCA subscription in associated billing tenants requires actions to be taken in the source and destination Microsoft Entra tenants. This article uses the following terminol",2025-12-29T08:00:00.000Z,how-to,integrations,0.8,True,"Covers cross-tenant subscription creation tied to a single billing account, with actions required in source and destination tenants and specific terminology; involves product-specific API and tenant configuration patterns."
https://learn.microsoft.com/en-us/azure/cost-management-billing/manage/programmatically-create-subscription,Create subscriptions programmatically,Create Azure subscriptions programmatically - Microsoft Cost Management,Use APIs to programmatically create Azure subscriptions,This article helps you understand options available to programmatically create Azure subscriptions.,"This article helps you understand options available to programmatically create Azure subscriptions. Using various REST APIs you can create a subscription for the following Azure agreement types: You can't create support plans programmatically. You can buy a new support plan or upgrade one in the Azure portal. Navigate toHelp + supportand then at the top of the page, selectChoose the right support plan. Requirements and details to create subscriptions differ for different agreements and API versi",2025-12-29T08:00:00.000Z,how-to,integrations,0.7,True,"Discusses REST API options for creating subscriptions across agreement types and notes differing requirements by agreement and API version; implies specific API versions, request schemas, and constraints that are product-specific integration details."
