url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/dev-box/how-to-get-help,Get support for Microsoft Dev Box,Get support for Microsoft Dev Box - Microsoft Dev Box,,"Learn how to choose the appropriate channel to get support for Microsoft Dev Box, and what options you should try before opening a support request.","There are multiple channels available to give you help and support in Microsoft Dev Box. The support channel you choose depends on your role and your access to existing Dev Box resources. The fastest way to get help is to use the correct channel. In the following table, select your role to see how to get help for urgent issues. For non-urgent issues, select an option.",2025-01-31T08:00:00.000Z,troubleshooting,,0.2,False,"Support-channel selection guidance is procedural/organizational, not technical expert knowledge about the product (no limits, configs, error codes, or patterns).",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-hibernate-your-dev-box,Hibernate your Dev Box,Hibernate a dev box - Microsoft Dev Box,,"Learn how to hibernate a dev box in Microsoft Dev Box. Use hibernation to shut down your VM, while preserving your active work.","In this article, you learn how to hibernate and resume a dev box in Microsoft Dev Box. Hibernation is a power-saving state that saves your running applications to your hard disk and then shuts down the virtual machine (VM). When you resume the VM, all your previous work is restored. You can hibernate your dev box through the Microsoft Dev Box developer portal or the CLI. You can't hibernate your dev box from within the virtual machine.",2025-05-30T05:27:00.000Z,how-to,,0.4,False,"User-level how-to for hibernating/resuming a dev box via portal/CLI; appears procedural without detailed configuration tables, limits, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-install-dev-box-cli,Install Azure CLI devcenter extension,Install the Microsoft Dev Box Azure CLI extension - Microsoft Dev Box,,Learn how to create Dev Box resources from the command line. Install the Azure CLI and the devcenter extension to gain access to Dev Box commands.,"In addition to the Azure admin portal and the developer portal, you can use the Dev Box Azure CLI extension to create resources. Microsoft Dev Box and Azure Deployment Environments use the same Azure CLI extension, which is calleddevcenter.",2025-02-02T12:10:00.000Z,how-to,,0.3,False,"Primarily a basic installation/how-to guide for the Azure CLI extension; does not emphasize configuration tables, limits, or product-specific patterns beyond generic install steps.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-manage-dev-box-access,Manage project access,Grant access to Microsoft Dev Box - Microsoft Dev Box,Assign Dev Box access using Azure RBAC roles,Assign built-in roles so team leads and developers can manage projects and create dev boxes.,"This article explains how to grant administrators and developers access to Microsoft Dev Box projects. Use Azure role-based access control (Azure RBAC) to assign the built-in DevCenter roles at the project level. Dev Box has the following built-in roles: You can create multiple Microsoft Dev Box projects in the dev center to align with each team's specific requirements. By using the built-in DevCenter Project Admin role, you can delegate project administration to a member of a team. Project admi",2025-09-14T22:14:00.000Z,how-to,security,0.75,True,"Describes granting access via Azure RBAC and mentions built-in DevCenter roles; such pages typically list specific role names and scopes, which are product-specific security configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-manage-dev-box-definitions,Manage a dev box definition,Manage dev box definitions - Microsoft Dev Box,Configure Dev Box definitions for images and sizes,"Microsoft Dev Box dev box definitions define a source image, compute size, and storage size for your dev boxes. Learn how to manage dev box definitions.","In this article, you learn how to manage a dev box definition by using the Azure portal. A dev box definition is a Microsoft Dev Box resource that specifies the source image, compute size, and storage size for a dev box. Depending on their task, development teams have different software, configuration, compute, and storage requirements. You can create a new dev box definition to fulfill each team's needs. There's no limit to the number of dev box definitions that you can create, and you can use ",2025-11-01T05:04:00.000Z,how-to,configuration,0.8,True,"Managing dev box definitions involves selecting source images, compute sizes, and storage sizes. These are concrete configuration options unique to Dev Box, including allowed values and behaviors.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-manage-dev-box-pools,Manage a dev box pool,Manage Dev Box Pools Effectively - Microsoft Dev Box,Configure and manage Microsoft Dev Box pools,"Manage dev box pools in Microsoft Dev Box with step-by-step guidance on creating, configuring, and deleting pools for optimal developer productivity.","In this article, you learn how to manage a dev box pool in Microsoft Dev Box by using the Azure portal. A dev box pool is a collection of dev boxes that have the same settings, such as the image and network connection. A dev box pool is associated with a Microsoft Dev Box project. Dev box pools define the location of the dev boxes through the network connection. You can choose to deploy dev boxes to a Microsoft-hosted network or to a network that you manage. If you choose to deploy dev boxes to ",2025-12-29T08:00:00.000Z,how-to,configuration,0.8,True,"Managing pools requires setting image, network connection, and hosting model (Microsoft-hosted vs customer network). These are Dev Box–specific configuration patterns and constraints.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-manage-dev-box-projects,Manage a dev box project,Manage a Dev Box Project - Microsoft Dev Box,Manage Microsoft Dev Box projects and pools,Create and configure Microsoft Dev Box projects to support your team’s workloads. Learn how to manage dev box pools and control costs effectively.,"In this article, you learn how to manage a Microsoft Dev Box project by using the Azure portal. A project is the point of access to Microsoft Dev Box for the development team members. A project contains dev box pools, which specify the dev box definitions and network connections used when dev boxes are created. Dev managers can configure the project with dev box pools that specify dev box definitions appropriate for their team's workloads. Dev box users create dev boxes from the dev box pools th",2025-12-29T08:00:00.000Z,how-to,configuration,0.8,True,"Covers configuration of projects and dev box pools, including definitions and network connections. These are concrete Dev Box–specific configuration patterns and settings.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-manage-dev-center,Manage a dev center,Manage a dev center - Microsoft Dev Box,Create and manage Dev Box dev centers,"Learn how to create, delete, and manage dev centers to group Microsoft Dev Box projects with similar settings.","Development teams can vary in their functions and needs. A Microsoft Dev Box dev center helps you manage different scenarios by grouping and applying the same settings to similar projects. You can create as many dev centers as you need, depending on how you organize and manage your development teams. You can delete dev centers and create new ones to support organizational changes, new business requirements, or new regional centers. You can add users to a dev center to do administrative tasks, an",2025-11-21T23:10:00.000Z,how-to,configuration,0.7,True,"Explains how to create, delete, and manage dev centers and apply settings. Contains Dev Box–specific resource configuration options and behaviors that are not generic Azure knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-move-dev-box-pool-region,Move dev box pools between regions,Move Dev Box Pools and Dev Boxes to Another Region - Microsoft Dev Box,,"Learn how to move Dev Box pools and individual dev boxes to a different region, align dev boxes with pool regions, and manage network connections in Microsoft Dev Box.","Move Dev Box pools and individual dev boxes to a different region to optimize performance, meet compliance requirements, and manage network connections more effectively. This article explains how you can move Dev Box pools or dev boxes to another region, align dev boxes with their pool's region, and track the move process. You can move Dev Box pools and individual dev boxes to a different region. This action lets you align dev boxes with the pool's region or change the network connection. Changi",2025-05-20T23:09:00.000Z,how-to,,0.3,False,"Primarily a how-to/migration-style guide for moving Dev Box pools/boxes between regions; likely step-by-step UI/portal instructions without detailed limits, configuration tables, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-request-quota-increase,Request a quota limit increase,Request Quota Limit Increase for Dev Box Resources - Microsoft Dev Box,View and increase Microsoft Dev Box resource quotas,"Extend the number of dev box resources you can use in your subscription by requesting a quota increase of dev box cores, dev centers, and other types of resources.","This article describes how to determine your quota limits and usage. You can follow the instructions to submit a support request to increase the number of resources for Microsoft Dev Box in your Azure subscription. To ensure resources are available for customers, Microsoft Dev Box has a limit orquotaon the number of each type of resource that can be used in a subscription. There are different types of quotas related to Dev Box that you might see in the Developer portal and Azure portal. Quota ty",2025-08-29T22:11:00.000Z,how-to,limits-quotas,0.85,True,"Explicitly about quota limits and types of quotas; such pages normally list concrete numeric limits per resource type, which are expert-only limits and quotas.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-resolve-dev-box-connectivity-issues,Resolve dev box connectivity issues,Troubleshoot connectivity issues - Microsoft Dev Box,Troubleshoot Microsoft Dev Box connection problems,"Investigate and resolve Microsoft Dev Box connectivity problems such as connection failures, sign-in issues, disconnections, and high latencies.","This step-by-step troubleshooting guide can help you find and fix Microsoft Dev Box connection issues. These issues can include inability to connect, sign-in problems, frequent disconnections, or high latencies.",2025-11-21T23:10:00.000Z,troubleshooting-general,troubleshooting,0.85,True,"Step-by-step troubleshooting guide for connection, sign-in, disconnections, and latency; this is classic symptom-based diagnosis and resolution content.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-restore-from-snapshot,Restore from snapshot,Recover Your Dev Box with Snapshots - Microsoft Dev Box,,Learn how Dev Box uses manual and automatic snapshots to enable you to recover your dev box from critical issues. Restore your dev box quickly and efficiently.,"This article explains how to restore your dev box to a previous state using a snapshot. Snapshots are point-in-time copies of your dev box that allow you to revert to a previous state if needed. Microsoft Dev Box automatically takes snapshots of your dev box, ensuring that you have recent restore points available. Restore your dev box from a snapshot to overcome critical issues, recover lost data, or fix corruption, ensuring minimal downtime and maximum productivity. You can also use snapshots d",2025-05-19T17:08:00.000Z,article,,0.45,False,"Describes using snapshots to restore a dev box; summary suggests a procedural recovery guide without detailed configuration parameters, limits, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-set-up-dev-tunnels,Connect to a dev box with a dev tunnel,Connect to Microsoft Dev Box Using VS Code - Microsoft Dev Box,Connect to Dev Box from VS Code using dev tunnels,"Learn how to set up and connect to your Microsoft Dev Box using the Open in VS Code feature. Enable tunnels for a pool, install the Dev Box extension, and connect remotely for development.","Use Microsoft Dev Box with Visual Studio Code (VS Code) to create secure, cloud-based development environments. This article explains how to set up dev tunnels and connect to your Dev Box from VS Code. You learn how to install the required extension, enable secure tunnels, and connect remotely for a streamlined development experience. Follow these steps to get started quickly and work efficiently from anywhere.",2026-01-28T06:18:00.000Z,how-to,integrations,0.7,True,"Describes enabling tunnels for a pool, installing the Dev Box VS Code extension, and connecting. This integration likely includes extension settings, tunnel configuration parameters, and service-specific connection patterns.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-skip-delay-stop,Skip or delay an automatic shutdown,Skip Or Delay Auto-Stop Scheduled Shutdown - Microsoft Dev Box,,"Learn how to delay the scheduled automatic shutdown of your dev box, or skip the shutdown entirely, to manage your work and resources more effectively.","A platform engineer or project admin can schedule a time for dev boxes in a pool to stop automatically, helping ensure efficient resource use and cost management. If you use a dev box in a pool with an autostop schedule, you can manage the scheduled shutdown of your dev box. You can delay the shutdown or skip it altogether. This flexibility lets you manage your work and resources more effectively, so your projects remain uninterrupted when necessary. Dev boxes that support hibernation hibernate ",2025-09-24T22:10:00.000Z,how-to,,0.45,False,Focuses on delaying or skipping an already-configured autostop; likely a usage guide rather than a detailed configuration reference with parameters or limits.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-troubleshoot-dev-box-task-view,Troubleshoot Task view issues,Troubleshoot Task view with dev box - Microsoft Dev Box,Fix stale or inaccessible Dev Boxes in Windows Task view,Learn how to troubleshoot issues with removing a stale or inaccessible dev box from Task view in Windows.,"This article shows you how to remove a stale or inaccessible dev box from Task view. You also see how to troubleshoot issues that arise with removing a dev box. Task view is a feature in Windows 11 (and Windows 10) that lets you quickly switch between your local machine and your dev boxes. You access it by selecting the Task view button in the taskbar or using the Windows key + Tab keyboard shortcut. In Task view, you see a list of your dev boxes.",2024-08-22T19:16:00.000Z,troubleshooting-general,troubleshooting,0.8,True,"Focused on troubleshooting a specific Task view issue with stale Dev Box entries; provides concrete steps to resolve a product-specific problem, fitting troubleshooting criteria.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-troubleshoot-remote-desktop-connectivity,Troubleshoot dev box connectivity issues,Troubleshoot known dev box issues - Microsoft Dev Box,Resolve known Microsoft Dev Box connectivity issues,Learn how to troubleshoot known connectivity and other issues with dev boxes to maintain a stable workflow.,"This article lists known remote connectivity and other issues with dev boxes in Microsoft Dev Box. These issues can include connection issues, sign-in problems, high latencies, or performance issues. If this article doesn't address your issue, try running the automated troubleshooting and repair tool from your dev box tile in the developer portal. For more information, seeResolve connectivity issues with the Troubleshoot and Repair tool. Also try the troubleshooting steps atTroubleshoot dev box ",2025-11-21T23:10:00.000Z,troubleshooting-general,troubleshooting,0.85,True,"Lists known issues (connection, sign-in, latency, performance) and their resolutions; such catalogs typically include symptom → cause → solution mappings and sometimes error messages.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-troubleshoot-repair-dev-box,Automatically repair connectivity issues,Resolve connectivity issues with Troubleshoot and Repair - Microsoft Dev Box,Use Troubleshoot and Repair to fix Dev Box connectivity,Having problems connecting to your dev box remotely? Learn how to troubleshoot and resolve connectivity issues to your dev box with developer portal tools.,"In this article, you learn how to troubleshoot and resolve Remote Desktop Connectivity (RDC) issues with your dev box by using the Troubleshoot and Repair tool. Because RDC issues to your dev box can be time consuming to resolve manually, use theTroubleshoot & repairtool in the developer portal to diagnose and repair some common dev box connectivity issues. When you run theTroubleshoot & repairtool, your dev box and its back-end services in the Azure infrastructure are scanned for issues. If an ",2025-05-30T05:27:00.000Z,troubleshooting,troubleshooting,0.85,True,"Explicit troubleshooting article for RDC issues using a specific tool; likely maps connectivity symptoms to causes and automated fixes, which is product-specific troubleshooting knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/monitor-dev-box,Monitor Dev Box,Monitor Microsoft Dev Box and Diagnostic Data Logs - Microsoft Dev Box,Configure monitoring and diagnostic logs for Dev Box,Start here to learn how to monitor Dev Box and explore how to use Azure diagnostic logs to see an audit history for your dev center.,"When you have critical applications and business processes relying on Azure resources, you want to monitor those resources for their availability, performance, and operation. This article describes the monitoring data generated by Microsoft Dev Box. Microsoft Dev Box usesAzure Monitor. If you're unfamiliar with the features of Azure Monitor common to all Azure services that use it, readMonitor Azure resources with Azure Monitor.",2025-08-29T22:11:00.000Z,how-to,configuration,0.65,True,"Monitoring articles for a specific Azure service typically enumerate Dev Box-specific diagnostic log categories, metrics, and Azure Monitor configuration options (tables, categories, resource types). These are product-specific configuration details that go beyond generic Azure Monitor knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/monitor-dev-box-reference,Monitoring Microsoft DevCenter data reference,Monitoring Microsoft Dev Box data reference - Microsoft Dev Box,,Important reference material needed when you monitor Dev Box. Schema reference for dev center diagnostic logs. Review the included Azure Storage and Azure Monitor Logs properties.,"This article provides a reference for log and metric data collected for a Microsoft Dev Box dev center. You can use the collected data to analyze the performance and availability of resources within your dev center. For details about how to collect and analyze monitoring data for your dev center, seeMonitoring Microsoft Dev Box.",2024-01-31T23:11:00.000Z,reference,,0.4,False,"Monitoring data reference is likely a schema/fields listing; while detailed, it is not clearly a configuration, limits, or troubleshooting guide per the defined categories.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/overview-what-is-dev-box-mcp-server,What is Microsoft Dev Box MCP Server?,What is Microsoft Dev Box MCP Server? - Microsoft Dev Box,,Overview of the Microsoft Dev Box Model Context Protocol (MCP) Server that enables AI agents to interact with Dev Box resources through natural language commands.,"The Microsoft Dev Box Model Context Protocol (MCP) Server is an open-source integration layer that connects AI agents with Microsoft Dev Box services. It enables natural language interactions for managing dev boxes, checking their status, running customization tasks, and performing other developer-focused operations—all without leaving your development environment. Built on theModel Context Protocol, this server acts as a bridge between AI agents and the Microsoft Dev Box platform, allowing deve",2025-12-05T18:30:00.000Z,overview,,0.3,False,"High-level overview of the Dev Box MCP Server; no indication of detailed limits, configs, error codes, or product-specific decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/overview-what-is-microsoft-dev-box,What is Microsoft Dev Box?,Microsoft Dev Box for Cloud-Based Development - Microsoft Dev Box,,"Learn about Microsoft Dev Box, a self-service cloud-based development environment. Boost productivity with ready-to-code workstations.","Important Microsoft Dev Box is evolving into a unified offering within Windows 365 Beginning November 1, 2025, the following changes will take place: For more information, seeMicrosoft Dev Box capabilities are coming to Windows 365. Microsoft Dev Box gives developers self-service access to ready-to-code cloud workstations calleddev boxes. You can configure dev boxes with tools, source code, and prebuilt binaries that are specific to a project, so developers can immediately start work. You can cr",2025-11-01T05:04:00.000Z,overview,,0.2,False,"High-level product overview of Microsoft Dev Box and upcoming changes; no detailed limits, configuration tables, error codes, or other expert-only specifics.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/quickstart-configure-dev-box-arm-template,Set up Dev Box service (ARM template),Configure Microsoft Dev Box with an ARM template - Microsoft Dev Box,Configure Microsoft Dev Box using ARM templates,"In this quickstart, you learn how to configure the Microsoft Dev Box service to provide dev box workstations for users by using an ARM template.",This quickstart describes how to use an Azure Resource Manager (ARM) template to set up the Microsoft Dev Box Service in Azure. AnAzure Resource Manager templateis a JavaScript Object Notation (JSON) file that defines the infrastructure and configuration for your project. The template uses declarative syntax. You describe your intended deployment without writing the sequence of programming commands to create the deployment. ThisDev Box with customized imagetemplate deploys a simple Dev Box envir,2025-02-23T08:00:00.000Z,quickstart-arm,configuration,0.75,True,"Describes an ARM template for Dev Box with infrastructure and configuration definitions. ARM templates expose explicit parameter names, allowed values, and defaults, which are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/quickstart-configure-dev-box-service,Set up Dev Box service (Azure portal),Quickstart: Configure Microsoft Dev Box - Microsoft Dev Box,Configure core Microsoft Dev Box resources,"Quickly set up Microsoft Dev Box resources for developers to self-service a cloud-based dev box. Create a dev center, dev box project, and dev box pool.","In this quickstart, you set up all the resources in Microsoft Dev Box to enable development teams to self-service their dev boxes. Learn how to create and configure a dev center, select an image for your dev boxes, and create a dev box pool. After you complete this quickstart, developers can use the developer portal to create and connect to a dev box. A dev box is a daily cloud-based workstation for the developer. It's a virtual machine (VM) preconfigured with the tools and resources the develop",2025-10-24T05:11:00.000Z,quickstart,configuration,0.7,True,"Guides creation and configuration of dev centers, projects, and pools. While a quickstart, it necessarily references Dev Box–specific settings (image selection, pool configuration) that are not generic and represent concrete configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/quickstart-create-dev-box,Spin up a new dev box,Quickstart: Create and Access a Dev Box in the Cloud - Microsoft Dev Box,,Set up your cloud dev environment: Create a dev box in Microsoft Dev Box and connect remotely. Get started quickly and work on projects from any device.,"Microsoft Dev Box provides cloud-based developer workstations that you can create and manage on demand. This quickstart shows you how to create a dev box in the Microsoft Dev Box developer portal and connect to it remotely. Follow these steps to quickly set up your cloud development environment and start working on your projects from anywhere. Create and manage multiple dev boxes as a dev box user. Create a dev box for each task you're working on, and create multiple dev boxes in a single projec",2025-05-30T05:27:00.000Z,quickstart,,0.4,False,User-focused quickstart for creating and connecting to a dev box; mostly step-by-step UI usage without detailed configuration matrices or limits.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/quickstart-get-started-template,Get Started with the quick start template,Quickstart: Configure Microsoft Dev Box Resources using the Get Started template - Microsoft Dev Box,Configure Dev Box resources with Get Started template,"Discover how to deploy a dev box environment, including dev centers, projects, and pools, using the Microsoft Dev Box Get Started template.","Important Microsoft Dev Box is evolving into a unified offering within Windows 365 Beginning November 1, 2025, the following changes will take place: For more information, seeMicrosoft Dev Box capabilities are coming to Windows 365. This article explains how to use theGet Startedtemplate to set up Microsoft Dev Box in your Azure subscription. The Get Started template is a preconfigured template that lets you quickly set up a dev box environment with a dev center, project, dev box pool, marketpla",2025-11-22T06:15:00.000Z,quickstart,configuration,0.65,True,"Quickstart that uses a preconfigured template to stand up dev centers, projects, and pools. Likely includes specific template parameters and required settings unique to Dev Box, which qualify as product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/reference-dev-box-customizations,Imagedefinition.yaml and task.yaml reference,Reference: imagedefinition.yaml and task.yaml Files - Microsoft Dev Box,Reference schema for Dev Box imagedefinition.yaml and task.yaml,"Reference for customizing Dev Box environments by using devbox.yaml and task.yaml files, including built-in tasks and parameters.","This reference article provides detailed information about theimagedefinition.yamlandtask.yamlfiles that are used to customize Microsoft Dev Box. Developers can use these YAML files to define tasks for provisioning and configuring dev boxes. The files help to ensure consistency and efficiency across development environments. This article covers the schema, required attributes, and examples for both file types, along with built-in tasks like PowerShell and WinGet.",2025-08-08T22:10:00.000Z,reference,configuration,0.9,True,"A reference article for YAML schemas, required attributes, built-in tasks, and parameters. This is a canonical configuration reference with detailed parameter names and allowed values.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/tutorial-dev-box-limits,Limit number of dev boxes per project,"Tutorial: Limit Number of Dev Boxes, Control Costs - Microsoft Dev Box",Set per-user Dev Box limits to control costs,Control compute and storage costs incurred by dev boxes by setting a limit on the number of dev boxes users can create in a project.,"Each dev box in a project incurs compute and storage costs. You can set a limit on the number of dev boxes each developer can create within a project to help control costs. The limits functionality helps you manage project expenses, use resources effectively, and prevent dev box creation for a given project. In the Microsoft developer portal, users with the DevCenter Dev Box User role can see their existing dev boxes and their total number of allocations for each project. When they reach their a",2025-09-24T22:10:00.000Z,tutorial,limits-quotas,0.8,True,"Tutorial explicitly about limiting the number of dev boxes per user in a project. This implies specific limit settings/fields and behavior when limits are reached, which are product-specific quota mechanics.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/tutorial-get-started-dev-box-mcp-server,Tutorial: Get started with the Dev Box MCP Server,Tutorial: Get started with the Microsoft Dev Box MCP Server - Microsoft Dev Box,,Learn how to use the Microsoft Dev Box MCP Server to manage your dev boxes through AI agents with step-by-step guidance and practical examples.,"This tutorial shows you how to use the Microsoft Dev Box Model Context Protocol (MCP) Server to manage your dev boxes through AI agents. You learn to perform common dev box operations using natural language commands instead of navigating through multiple interfaces. In this tutorial, you'll:",2025-12-05T18:30:00.000Z,tutorial,,0.3,False,"Tutorial-style getting started guide; likely step-by-step usage without configuration tables, limits, or troubleshooting matrices.",unchanged
