url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/choose-orchestration-framework,Choosing an orchestration framework,Choosing an orchestration framework,Choose between Durable Functions and Durable Task SDKs,Learn which orchestration framework works for your scenario.,"In this article, you learn: Azure offers two developer-oriented orchestration frameworks you can use to build apps:Durable Functionsfor apps hosted in Azure Functions, andDurable Task SDKsfor apps hosted on other compute platforms. Orchestrations, also calledworkflows, involve arranging and coordinating multiple (long-running) tasks or processes, often involving multiple systems, to be executed in a certain order. It's important that an orchestration framework guaranteesdurable execution, meanin",2025-11-18T17:01:00.000Z,conceptual,decision-making,0.7,True,"Explicitly helps select an orchestration framework for different hosting scenarios; compares Durable Functions vs Durable Task SDKs with scenario-based guidance, which is product-specific decision-making rather than generic concepts."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/develop-with-durable-task-scheduler,Develop with Durable Task Scheduler,Develop with Durable Task Scheduler,,Learn how to develop with the Durable Task Scheduler using the Azure CLI for both Durable Functions and Durable Task Scheduler.,"The Durable Task Scheduler is a highly performant, fully managed backend provider for Durable Functions with anout-of-the-box monitoring dashboard. Azure offers two developer-oriented orchestration frameworks that work with Durable Functions to build apps: Durable Task SDKs and Durable Functions. In this article, you learn to: Learn more about Durable Task Schedulerfeatures,supported regions, andplans.",2025-12-02T06:12:00.000Z,how-to,,0.3,False,"Appears to be a how-to development overview using CLI and links to features/regions/plans; summary does not indicate detailed config tables, limits, or decision matrices."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/develop-with-durable-task-scheduler-functions,Durable Task Scheduler in Durable Functions,Azure Functions Durable Task Scheduler in Durable Functions,,Learn how to develop with the Azure Functions Durable Task Scheduler for Durable Functions.,"The Azure Functions Durable Task Scheduler is a highly performant, fully managed backend provider for Durable Functions with anout-of-the-box monitoring dashboard. Azure Functions extensions built into Durable Functions makes building event-driven scenarios easy. In this article, you learn how to: Learn more about Durable Task Schedulerfeatures,supported regions, andplans.",2025-12-02T06:12:00.000Z,how-to,,0.3,False,Development how-to for using Durable Task Scheduler with Durable Functions; summary suggests tutorial-style content without detailed configuration matrices or limits.
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/durable-task-scheduler,Overview,Azure Functions Durable Task Scheduler,Understand Azure Durable Task Scheduler characteristics,Learn about the characteristics of the Azure Functions Durable Task Scheduler.,"The Durable Task Scheduler provides durable execution in Azure. Durable execution is a fault-tolerant approach to running code that handles failures and interruptions through automatic retries and state persistence. Durable execution helps with scenarios such as: You can use the Durable Task Scheduler withany of the Functions SKUs, theDedicated SKU, or theConsumption SKU (preview).",2025-11-18T17:01:00.000Z,conceptual,decision-making,0.65,True,"Describes characteristics and supported SKUs for the Durable Task Scheduler and when to use it, providing product-specific guidance that informs SKU/usage decisions."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/durable-task-scheduler-auto-purge,Auto-purge,Set autopurge retention policies for Azure Functions Durable Task Scheduler,Configure autopurge retention for Durable Task Scheduler,Learn about how and why you'd want to configure autopurge retention policies for Durable Task Scheduler.,"To prevent reaching the memory limit of a capacity unit (CU), it's best practice to periodically purge orchestration history data. The Durable Task Scheduler offers a lightweight, configurable autopurge feature that helps you manage orchestration data clean-up without manual intervention. Autopurge operates asynchronously in the background, optimized to minimize system resource usage and prevent interference with other Durable Task operations. Although autopurge doesn't adhere to a strict schedu",2025-10-02T08:00:00.000Z,conceptual,best-practices,0.7,True,"Provides product-specific guidance on purging orchestration history to avoid capacity unit memory limits and describes how the autopurge feature behaves; this is concrete, service-specific operational best practice rather than generic advice."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/durable-task-scheduler-auto-scaling,Configure autoscale for Azure Container Apps hosting,Configure autoscaling for Durable Task SDK app hosted in Azure Container Apps,Configure autoscaling for Durable Task in Azure Container Apps,Learn how to implement autoscaling with the Durable Task Scheduler using the Durable Task .NET SDK in Azure Container Apps.,"You can implement autoscaling in container apps that use the Durable Task Scheduler. Autoscaling maintains the reliability and scalability of long-running workflows by adapting to changing demands without manual intervention. Control autoscaling by setting the range of application replicas deployed in response to an orchestration, activity, or entity being triggered. The scaler dynamically adjusts the number of container app replicas within that range, allowing your solution to handle spikes in ",2025-05-08T22:03:00.000Z,how-to,configuration,0.65,True,"Describes controlling autoscaling by setting replica ranges and reacting to orchestration/activity/entity triggers; the full article is likely to include specific scaler settings and parameters unique to this integration, which are configuration-focused."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/durable-task-scheduler-dashboard,Monitoring dashboard,Debug and manage orchestrations using the Azure Functions Durable Task Scheduler dashboard,,Learn how to debug and manage your orchestrations using the Azure Functions Durable Task Scheduler.,"Observe, manage, and debug your task hub or scheduler's orchestrations using the Durable Task Scheduler dashboard. The dashboard is available when you run theDurable Task Scheduler emulatorlocally or create a scheduler resource on Azure. Running the emulator locally doesn't require authentication. Creating a scheduler resource on Azure requiresassigning theDurable Task Data Contributorrole to your identity. You can then access the dashboard via either: In this article, you learn how to:",2025-05-08T22:03:00.000Z,how-to,,0.4,False,"Dashboard usage and access description; mentions role requirement but appears focused on UI usage and basic access, not detailed security configuration, error codes, or configuration tables."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/durable-task-scheduler-dedicated-sku,Billing,Use the Dedicated SKU for Azure Functions Durable Task Scheduler,Select and use the Dedicated SKU for Durable Task Scheduler,Learn about how the Dedicated SKU in Azure Functions Durable Task Scheduler.,"The Durable Task Scheduler offers two pricing models to accommodate different workload requirements, usage patterns, and preferred billing models: In this article, you learn about actions, the available SKU options, and their pricing structures.",2026-01-08T18:12:00.000Z,conceptual,decision-making,0.75,True,"Explains two pricing models, actions, SKU options, and pricing structures; such SKU-focused content typically includes comparison criteria and guidance on when to choose each model, which is decision-making for capacity/cost planning."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/durable-task-scheduler-identity,Identity,Configure managed identity for Azure Functions Durable Task Scheduler,Configure managed identities and roles for Durable Task Scheduler,Learn about the roles available for managed identity in Durable Task Scheduler and how to configure them.,"Durable Task Scheduleronlysupports eitheruser-assignedorsystem-assignedmanaged identity authentication.User-assigned identities are recommended,as they aren't tied to the lifecycle of the app and can be reused after the app is deprovisioned. You can grant the following Durable Task Scheduler related roles to an identity: Note Most Durable Functions apps require theDurable Task Data Contributorrole. In this article, you learn how to grant permissions to an identity resource and configure your com",2025-05-08T22:03:00.000Z,how-to,security,0.9,True,"Describes that only user-assigned or system-assigned managed identities are supported and lists specific Durable Task Scheduler-related roles (for example Durable Task Data Contributor) and how to grant permissions and configure components, which is product-specific RBAC and identity configuration."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/durable-task-scheduler-versioning,Versioning,Configure Versioning for Durable Task Scheduler (preview),Configure orchestration versioning in Durable Task Scheduler,Learn how to use orchestration versioning in Durable Task Scheduler.,"Upgrading and downgrading orchestrations is a key consideration when working with durable orchestration systems. If an orchestration is interrupted and later resumed (for instance, during a host update), Durable Task Scheduler replays the events of the orchestration, ensuring all previous steps were executed successfully before taking the next step. This action ensures reliability, one of the core promises of the durable execution paradigm. If an orchestration changes between deployments, the st",2025-12-03T23:21:00.000Z,how-to,best-practices,0.7,True,Covers upgrading/downgrading orchestrations and replay behavior when definitions change between deployments; this is a product-specific pattern with concrete guidance on handling versioning edge cases in durable workflows.
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/durable-task-scheduler-work-item-throughput,Throughput benchmark,Azure Functions Durable Task Scheduler action throughput for Durable Functions,Understand Durable Task Scheduler action throughput benchmarks,Learn about how the Azure Functions Durable Task Scheduler provides high action throughput for use with Durable Functions.,"The Durable Task Scheduler was benchmarked against other storage providers, including the Azure Storage, MSSQL, and Netherite providers. The results show the Durable Task Scheduler provides betteractionthroughput than the other options, which translates into more orchestrator, entity, and activity tasks being processed in a given time period. The following table shows the results of a series of benchmarks ran to compare the relative throughput of the Durable Task Scheduler provider vs. the defau",2025-10-22T08:00:00.000Z,conceptual,limits-quotas,0.7,True,"Describes benchmark results comparing action throughput across storage providers in tabular form; while framed as performance, it effectively gives quantified throughput characteristics that function as service-specific capacity/limit knowledge."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/quickstart-container-apps-durable-task-sdk,Host a Durable Task SDK app on Azure Container Apps,Quickstart: Host a Durable Task SDK app on Azure Container Apps,Deploy Durable Task SDK apps to Azure Container Apps,Learn how to configure an existing container app for the Durable Task Scheduler using the Durable Task SDKs and deploy using Azure Developer CLI.,"Important Currently, the Durable Task SDKs aren't available for JavaScript and PowerShell. Important Currently, the Durable Task SDKs aren't available for JavaScript and PowerShell. In this quickstart, you learn how to:",2025-05-19T17:08:00.000Z,quickstart,deployment,0.7,True,Quickstart for hosting Durable Task SDK apps on Azure Container Apps with Durable Task Scheduler and Azure Developer CLI; likely includes product-specific deployment configuration and constraints for this hosting model.
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/quickstart-durable-task-scheduler,Configure Durable Functions app with Durable Task Scheduler,Quickstart: Configure a Durable Functions app to use Azure Functions Durable Task Scheduler,Configure Durable Functions to use Durable Task Scheduler,Learn how to configure an existing Durable Functions app to use Azure Functions Durable Task Scheduler.,"Write stateful functions in a serverless environment using Durable Functions, a feature ofAzure Functions. Scenarios where Durable Functions is useful include orchestrating microservices and workflows, stateful patterns like fan-out/fan-in, and long-running tasks. You can use the Durable Task Scheduler as a backend for your Durable Functions, to store orchestration and entity runtime state. In this quickstart, you:",2025-11-18T17:01:00.000Z,how-to,configuration,0.65,True,"Quickstart for wiring an existing Durable Functions app to Durable Task Scheduler; likely includes specific configuration settings and parameters for the backend, which are product-specific configuration details."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/quickstart-portable-durable-task-sdks,Create an app with Durable Task SDK and Durable Task Scheduler,Quickstart: Create an app with Durable Task SDKs and Durable Task Scheduler,Configure Durable Task SDK apps with Durable Task Scheduler,Learn how to configure an existing app for the Durable Task Scheduler using the Durable Task SDKs.,"The Durable Task SDKs provide a lightweight client library for the Durable Task Scheduler. In this quickstart, you learn how to create orchestrations that usethe fan-out/fan-in application patternto perform parallel processing. Important Currently, the Durable Task SDKs aren't available for JavaScript and PowerShell. Important Currently, the Durable Task SDKs aren't available for JavaScript and PowerShell.",2025-05-08T22:03:00.000Z,how-to,configuration,0.65,True,"Shows how to configure apps using Durable Task SDKs to use Durable Task Scheduler, including orchestration setup; this typically involves specific configuration parameters and options unique to this product."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/durable-task-scheduler/troubleshoot-durable-task-scheduler,Troubleshoot,Troubleshoot the Azure Functions durable task scheduler,Troubleshoot Azure Functions Durable Task Scheduler issues,Learn how to troubleshoot error messages and issues you encounter while using the Azure Functions durable task scheduler.,"Note Microsoft support engineers are available to help diagnose issues with your application. If you're not able to diagnose your problem after going through this article, you can file a support ticket by going theHelp>Support + troubleshootingsection of durable task scheduler resource on Azure portal.",2025-05-06T08:00:00.000Z,conceptual,troubleshooting,0.85,True,"Explicit troubleshooting article; these typically organize by error messages and issues with corresponding diagnosis and resolution steps, which are product-specific symptom→cause→solution mappings."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/function-app-diagnostics,App diagnostics in Azure portal,Azure Functions app diagnostics,Diagnose Durable Functions issues with App Diagnostics,Learn how to use Azure Functions diagnostic feature on Azure portal to diagnose problems with Durable Functions.,"Azure Functions App Diagnostics is a useful resource in the Azure portal for monitoring and diagnosing potential issues in your Durable Functions application. Not only does it help diagnose problems, but it also provides potential solutions and/or relevant documentation to help you resolve issues faster.",2023-04-12T00:00:00.000Z,conceptual,troubleshooting,0.7,True,"Explains how to use Azure Functions App Diagnostics in the portal specifically for Durable Functions, including where to find diagnostics, what checks run, and how suggested fixes map to Durable-specific issues."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/quickstart-java,Create a Durable Functions app - Java,Quickstart: Create a Java Durable Functions app,,"Create and publish a Java Durable Functions app in Azure Functions. Choose manual setup, Maven, or Visual Studio Code.","Use Durable Functions, a feature ofAzure Functions, to write stateful functions in a serverless environment. Durable Functions manages state, checkpoints, and restarts in your application. In this quickstart, you create and test a ""hello world"" Durable Functions app in Java. The most basic Durable Functions app has three functions: This quickstart describes different ways to create this ""hello world"" app. Use the selector at the top of the page to set your preferred approach.",2024-08-21T22:04:00.000Z,quickstart,,0.2,False,"Quickstart for Java Durable Functions; describes basic app structure and creation paths, but not product-specific limits or config matrices."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/quickstart-js-vscode,Create a Durable Functions app - JavaScript,Quickstart: Create a JavaScript Durable Functions app,,Create and publish a JavaScript Durable Functions app in Azure Functions by using Visual Studio Code.,"Use Durable Functions, a feature ofAzure Functions, to write stateful functions in a serverless environment. You install Durable Functions by installing theAzure Functions extensionin Visual Studio Code. The extension manages state, checkpoints, and restarts in your application. In this quickstart, you use the Durable Functions extension in Visual Studio Code to locally create and test a ""hello world"" Durable Functions app in Azure Functions. The Durable Functions app orchestrates and chains tog",2024-08-21T22:04:00.000Z,quickstart,,0.2,False,"Quickstart tutorial for JavaScript Durable Functions; focuses on basic creation and testing, not expert configuration or limits."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/quickstart-mssql,Configure Durable Functions app with MSSQL,Quickstart: Create a Durable Functions app that uses the MSSQL storage provider,Configure Durable Functions with MSSQL storage provider,Create a Durable Functions app to use the Microsoft SQL Server (MSSQL) storage provider in Azure Functions.,"Use Durable Functions, a feature ofAzure Functions, to write stateful functions in a serverless environment. Durable Functions manages state, checkpoints, and restarts in your application. Durable Functions supports severalstorage providers, also known asbackends, for storing orchestration and entity runtime state. In this quickstart, you create a Durable Functions app to use theMicrosoft SQL Server (MSSQL) storage providerusingVisual Studio Code. This quickstart creates a .NET (isolated model) ",2025-05-08T22:03:00.000Z,quickstart,configuration,0.7,True,"Quickstart for using the MSSQL storage provider as a backend; this typically includes connection settings and provider-specific configuration parameters that are expert, product-specific knowledge."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/quickstart-powershell-vscode,Create a Durable Functions app - PowerShell,Quickstart: Create a PowerShell Durable Functions app,,Create and publish a PowerShell Durable Functions app in Azure Functions by using Visual Studio Code.,"Use Durable Functions, a feature ofAzure Functions, to write stateful functions in a serverless environment. You install Durable Functions by installing theAzure Functions extensionin Visual Studio Code. The extension manages state, checkpoints, and restarts in your application. In this quickstart, you use the Durable Functions extension in Visual Studio Code to locally create and test a ""hello world"" Durable Functions app in Azure Functions. The Durable Functions app orchestrates and chains tog",2024-08-21T22:04:00.000Z,quickstart,,0.2,False,"Quickstart tutorial for PowerShell Durable Functions; focuses on creation and publishing, not on detailed configuration or troubleshooting."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/quickstart-python-vscode,Create a Durable Functions app - Python,Quickstart: Create a Python Durable Functions app,,Create and publish a Python Durable Functions app in Azure Functions by using Visual Studio Code.,"Use Durable Functions, a feature ofAzure Functions, to write stateful functions in a serverless environment. You install Durable Functions by installing theAzure Functions extensionin Visual Studio Code. The extension manages state, checkpoints, and restarts in your application. In this quickstart, you use the Durable Functions extension in Visual Studio Code to locally create and test a ""hello world"" Durable Functions app in Azure Functions. The Durable Functions app orchestrates and chains tog",2025-06-02T17:26:00.000Z,quickstart,,0.2,False,"Quickstart tutorial for Python Durable Functions; basic hello-world orchestration, no expert-level configuration or limits."
https://learn.microsoft.com/en-us/azure/azure-functions/durable/quickstart-ts-vscode,Create a Durable Functions app - TypeScript,Quickstart: Create a TypeScript Durable Functions app,,Create and publish a TypeScript Durable Functions app in Azure Functions by using Visual Studio Code.,"Use Durable Functions, a feature ofAzure Functions, to write stateful functions in a serverless environment. You install Durable Functions by installing theAzure Functions extensionin Visual Studio Code. The extension manages state, checkpoints, and restarts in your application. In this quickstart, you use the Durable Functions extension in Visual Studio Code to locally create and test a ""hello world"" Durable Functions app in Azure Functions. The Durable Functions app orchestrates and chains tog",2024-08-21T22:04:00.000Z,quickstart,,0.2,False,Quickstart tutorial for TypeScript Durable Functions; standard getting-started content without detailed settings or quotas.
https://learn.microsoft.com/en-us/azure/azure-functions/durable/scenario-build-serverless-workflow,Build a serverless workflow,Build a serverless workflow using Durable Functions - Azure Functions,,Learn how to use the Azure Developer CLI (azd) to create resources and deploy a Durable Functions project to a Flex Consumption plan on Azure Functions. The project demonstrates the fan-out/fan-in pat,"In this quickstart, you use Azure Developer command-line tools to build a serverless workflow that orchestrates multiple tasks running in parallel. After testing the code locally, you deploy it to a new serverless function app running in a Flex Consumption plan in Azure Functions. The project uses the Azure Developer CLI (azd) to simplify deploying your code to Azure. This deployment follows current best practices for secure and scalable Azure Functions deployments. This quickstart demonstrates ",2025-12-23T06:12:00.000Z,quickstart,,0.3,False,"Quickstart for Durable Functions fan-out/fan-in workflow; demonstrates a pattern but as a tutorial, not as a detailed configuration or limits/troubleshooting guide."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0001,AZFD0001,AZFD0001: AzureWebJobsStorage app setting is not present. - Azure Functions,Fix AZFD0001 missing AzureWebJobsStorage setting,Learn how to troubleshoot the event 'AZFD0001: AzureWebJobsStorage app setting is not present' in Azure Functions,This event occurs when the function app doesn't have theAzureWebJobsStorageapp setting configured for the function app.,2023-12-07T23:03:00.000Z,error-reference,troubleshooting,0.8,True,"Diagnostic event page ties a specific event ID and message to the missing AzureWebJobsStorage app setting and how to configure it, which is a clear symptom→cause→solution mapping."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0002,AZFD0002,AZFD0002: Value of AzureWebJobsStorage app setting is invalid. - Azure Functions,Fix invalid AzureWebJobsStorage setting in Functions,Learn how to troubleshoot the event 'AZFD0002: Value of AzureWebJobsStorage app setting is invalid' in Azure Functions,This event occurs when the value of theAzureWebJobsStorageapp setting is set to either an invalid Azure Storage account connection string or to a Key Vault reference.,2023-12-07T23:03:00.000Z,error-reference,troubleshooting,0.9,True,"Diagnostic event AZFD0002 with a specific error identifier, tied to AzureWebJobsStorage, including concrete causes (invalid connection string or Key Vault reference) and prescriptive resolution steps unique to Azure Functions."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0003,AZFD0003,AZFD0003: Encountered a StorageException while trying to fetch the diagnostic events. - Azure Functions,Resolve AZFD0003 StorageException for diagnostics,Learn how to troubleshoot the event 'AZFD0003: Encountered a StorageException while trying to fetch the diagnostic events' in Azure Functions.,This event occurs when the Azure Storage account connection string value in theAzureWebJobsStorageapp setting either doesn't have permissions to access Azure Table Storage or generates exceptions when trying to connect to storage.,2023-12-07T23:03:00.000Z,error-reference,troubleshooting,0.9,True,"Diagnostic event AZFD0003 with explicit error condition (StorageException when fetching diagnostic events) and guidance around AzureWebJobsStorage permissions and connectivity, mapping symptom to cause and fix."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0004,AZFD0004,AZFD0004: Host ID collision - Azure Functions,Troubleshoot AZFD0004 host ID collision issues,Learn how to troubleshoot the event 'AZFD0004: Host ID collision' in Azure Functions.,"This event occurs when you have the same host ID assigned to multiple function apps or slots, which also share the same storage account.",2023-01-30T00:26:00.000Z,error-reference,troubleshooting,0.9,True,"Event AZFD0004 is a specific Functions diagnostic code describing host ID collisions across apps/slots sharing a storage account, with product-specific remediation steps."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0005,AZFD0005,AZFD0005: External startup exception - Azure Functions,Diagnose AZFD0005 external startup exceptions,Learn how to troubleshoot the event 'AZFD0005: External startup exception' in Azure Functions.,This event occurs when an external startup class throws an exception during function app initialization.,2025-02-18T23:02:00.000Z,error-reference,troubleshooting,0.85,True,"Event AZFD0005 documents a concrete startup failure scenario (external startup class throwing during initialization) with guidance on diagnosing and resolving it, including product-specific patterns."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0006,AZFD0006,AZFD0006: SAS Token Expiring - Azure Functions,Handle AZFD0006 expiring SAS token warnings,Learn how to troubleshoot the event 'AZFD0006: SAS token expiring' in Azure Functions.,This event occurs when an SAS token in an application setting is set to expire within 45 days.,2023-12-07T23:03:00.000Z,error-reference,troubleshooting,0.9,True,"Event AZFD0006 includes a precise threshold (SAS token expiring within 45 days) and describes how this is detected and what to do, mapping a specific warning to cause and mitigation."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0007,AZFD0007,AZFD0007: Repository has more than 10 nondecryptable secrets backups - Azure Functions,Fix AZFD0007 too many secrets backups error,Learn how to troubleshoot the event 'AZFD0007: Repository has more than 10 nondecryptable secrets backups' in Azure Functions.,"This error occurs when you reach the maximum number of backups of the secrets repository file that maintains your function app access keys. At this point, your function app can't start until after you delete one or more of these repository file backups.",2023-12-07T23:03:00.000Z,error-reference,troubleshooting,0.9,True,"Event AZFD0007 defines a concrete limit (more than 10 nondecryptable secrets backups) and explains the resulting startup failure and required cleanup steps, in a symptom→cause→solution format."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0008,AZFD0008,AZFD0008: Failed to read from Blob Storage secret repository because its access tier is set to archive - Azure Functions,Resolve AZFD0008 archive-tier secrets repository issue,Learn how to troubleshoot the event 'AZFD0008: Failed to read from Blob storage secret repository because its access tier is set to archive' in Azure Functions.,This error happens when you set the Azure Blob Storage access tier toarchivein the file where secrets are stored. This setting prevents the Azure Functions host from accessing key information required by certain functions.,2023-12-07T23:03:00.000Z,error-reference,troubleshooting,0.9,True,"Event AZFD0008 is a specific diagnostic for when the secrets blob is set to archive tier, with Azure Functions–specific behavior and corrective actions documented."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0009,AZFD0009,AZFD0009: Unable to parse host configuration file - Azure Functions,Fix AZFD0009 unable to parse host.json errors,Learn how to troubleshoot the event 'AZFD0008: Unable to parse host configuration file' in Azure Functions.,The Azure Functions runtime was unable to parse the host configuration file (host.json) for your function app.,2023-12-07T23:03:00.000Z,error-reference,troubleshooting,0.85,True,"Event AZFD0009 documents a concrete parsing failure of host.json with guidance on identifying invalid configuration and correcting it, specific to the Functions runtime."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0010,AZFD0010,AZFD0010: Linux Consumption Does Not Support TZ & WEBSITE_TIME_ZONE Error - Azure Functions,Address AZFD0010 Linux Consumption time zone errors,Learn how to troubleshoot the event 'AZFD0010: Linux Consumption Does Not Support TZ & WEBSITE_TIME_ZONE Error' in Azure Functions.,This event occurs when a function app running on Linux in an Azure Functions Consumption plan app has eitherWEBSITE_TIME_ZONEorTZset as an application setting.,2023-12-07T23:03:00.000Z,error-reference,troubleshooting,0.9,True,"Event AZFD0010 is a specific Functions diagnostic for Linux Consumption plans when WEBSITE_TIME_ZONE or TZ is set, including platform-specific constraints and resolution steps."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0011,AZFD0011,AZFD0011: The FUNCTIONS_WORKER_RUNTIME setting is required - Azure Functions,Resolve AZFD0011 missing FUNCTIONS_WORKER_RUNTIME setting,Learn how to troubleshoot the event 'AZFD0011: The FUNCTIONS_WORKER_RUNTIME setting is required' in Azure Functions.,"This event occurs when a function app doesn't have a value for theFUNCTIONS_WORKER_RUNTIMEapplication setting, which is required.",2024-10-03T11:22:00.000Z,error-reference,troubleshooting,0.9,True,"Event AZFD0011 documents the required FUNCTIONS_WORKER_RUNTIME setting, the error when it is absent, and how to configure it correctly, mapping a specific message to a concrete fix."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0012,AZFD0012,AZFD0012: A non highly identifiable secret has been loaded by the application. - Azure Functions,Handle AZFD0012 non-highly identifiable secret warnings,Learn how to troubleshoot the event 'AZFD0012: A nonhighly identifiable secret has been loaded by the application' in Azure Functions.,This event occurs when a function app has either theStrictHISModeWarnorStrictHISModeEnabledfeature flag enabled in theAzureWebJobsFeatureFlagsapplication setting.,2024-07-18T17:07:00.000Z,error-reference,troubleshooting,0.85,True,"Event AZFD0012 ties StrictHISModeWarn/StrictHISModeEnabled feature flags in AzureWebJobsFeatureFlags to a specific diagnostic about secret loading, with product-specific configuration and behavior."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/diagnostic-events/azfd0013,AZFD0013,AZFD0013: The configured runtime does not match the worker runtime metadata found in the deployed function app artifacts. - Azure Functions,Fix AZFD0013 mismatched worker runtime and artifacts,Learn how to troubleshoot the event 'AZFD0013: The configured runtime does not match the worker runtime metadata found in the deployed function app artifacts' in Azure Functions.,"This event occurs when a function app has aFUNCTIONS_WORKER_RUNTIMEsetting specifying a language stack, but a payload for a different stack is deployed to it.",2024-10-10T17:12:00.000Z,error-reference,troubleshooting,0.9,True,"Event AZFD0013 describes a concrete mismatch between FUNCTIONS_WORKER_RUNTIME and deployed artifacts, with guidance on aligning runtime configuration and deployment payload."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/net-worker-rules/azfw0001,AZFW0001,AZFW0001: Invalid binding attributes - Azure Functions,Fix AZFW0001 invalid binding attributes in Functions,Learn about code analysis rule 'AZFW0001: Invalid binding attributes' in Azure Functions.,This rule occurs when invalid binding attributes are used in the function definition.,2023-12-07T23:03:00.000Z,error-reference,troubleshooting,0.75,True,"Code analysis rule page maps a specific rule ID and message to its cause and resolution steps, which is a symptom→cause→solution mapping unique to Azure Functions tooling."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/sdk-rules/azf0001,AZF0001,AZFW0001: Avoid async void - Azure Functions,Resolve AZF0001 avoid async void rule in Functions,Learn about code analysis rule 'AZF0001: Avoid async void' in Azure Functions.,This rule is triggered when thevoidreturn type is used in an async function definition.,2023-12-07T23:03:00.000Z,error-reference,troubleshooting,0.7,True,"Documents a specific analyzer rule ID, when it triggers, and how to fix it in Azure Functions code, which is product-specific diagnostic guidance."
https://learn.microsoft.com/en-us/azure/azure-functions/errors-diagnostics/sdk-rules/azf0002,AZF0002,AZF0002: Inefficient HttpClient usage - Azure Functions,Resolve AZF0002 inefficient HttpClient usage in Functions,Learn about code analysis rule AZF0002: Inefficient HttpClient usage,This rule is triggered when anHttpClientis instantiated within a[FunctionName]-decorated method.,2021-11-17T12:04:00.000Z,error-reference,troubleshooting,0.7,True,"Explains a specific analyzer rule ID, the exact triggering pattern, and recommended fix for HttpClient usage in Functions, which is concrete, product-specific troubleshooting guidance."
https://learn.microsoft.com/en-us/azure/azure-functions/event-driven-scaling,Event-driven scaling,Event-driven Scaling in Azure Functions,Understand event‑driven scaling limits in Azure Functions,Explains the scaling behaviors of Consumption plan and Premium plan function apps.,"In the Consumption, Flex Consumption, and Premium plans, Azure Functions scales resources by adding more instances based on the number of events that trigger a function. The way in which your function app scales depends on the hosting plan: Consumption plan:Each instance of the Functions host in the Consumption plan is limited, typically to 1.5 GB of memory and one CPU. An instance of the host supports the entire function app. As such, all functions within a function app that share resources in ",2025-12-22T08:00:00.000Z,concept-article,limits-quotas,0.8,True,"Explicitly states per-instance resource limits (e.g., ~1.5 GB memory and one CPU) and describes scaling behavior per hosting plan, which are concrete numerical limits and scaling constraints."
