url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/operator-nexus/how-to-validate-cables,Validate cables for Nexus Network Fabric,Validate Cables for Nexus Network Fabric - Operator Nexus,Diagnose and validate cabling for Nexus Network Fabric devices,Learn how to perform cable validation for Nexus Network Fabric infrastructure management using diagnostic APIs.,"This article explains the  Fabric cable validation, where the primary function of the diagnostic API is to check all fabric devices for potential cabling issues. The Diagnostic API assesses whether the interconnected devices adhere to the Bill of Materials (BOM) and according to the resource Stock Keeping Units (SKUs), classifying them as compliant or noncompliant. Device types include Customer Edge (CE), Top of Rack (TOR), Management (MGMT), and Network Packet Broker (NPB) devices. The results ",2025-09-17T16:51:00.000Z,how-to,troubleshooting,0.7,True,"Cable validation via diagnostic APIs implies specific API endpoints, result schemas, device-type classifications, and compliant/noncompliant conditions—classic symptom-to-diagnosis mapping for this product."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-append-custom-suffix-to-interface-descriptions,How to append custom suffix to interface descriptions,Append a Custom Suffix to Interface Descriptions in Azure Operator Nexus Network Fabric - Operator Nexus,Append custom suffixes to Nexus interface descriptions,Learn how to append and remove a custom suffix from interface descriptions in Azure Operator Nexus Network Fabric for enhanced operational annotations.,"This article explains how to append a user-defined suffix (additionalDescription) to interface descriptions in Azure Operator Nexus Network Fabric. The primary interface description is read-only, but theadditionalDescriptionproperty provides enhanced flexibility for operational annotations. This approach allows users to customize interface descriptions for specific maintenance or operational requirements without altering the system-generated description.",2025-09-17T16:51:00.000Z,how-to,configuration,0.75,True,"Describes the additionalDescription property and how to manage it on Nexus interfaces, including API/field behavior that is unique to this product."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-apply-access-control-list-to-network-to-network-interconnects,Apply ACLs to Network-to-Network Interconnects (NNI),Azure Operator Nexus: Apply ACLs to Network-to-Network Interconnects - Operator Nexus,Apply ACLs to Nexus network-to-network interconnects,Learn how to apply access control lists (ACLs) to network-to-network interconnects (NNIs) within Azure Operator Nexus Network Fabric.,"In Azure Operator Nexus Network Fabric, maintaining network security is paramount for ensuring a robust and secure infrastructure. Access control lists (ACLs) are crucial tools for enforcing network security policies. This article leads you through the process of applying ACLs to network-to-network interconnects (NNIs) within Azure Operator Nexus Network Fabric.",2025-09-17T16:51:00.000Z,how-to,security,0.7,True,"Shows how to bind ACLs to NNIs in Nexus Network Fabric, with product-specific resource relationships and operations that go beyond generic ACL theory."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-azure-operator-nexus-prerequisites,Before you start deployment,Azure Operator Nexus: Before you start Network Fabric Controller and Cluster Manager creation - Operator Nexus,Prepare for creating Operator Nexus NFC and CM,Prepare for create the Azure Operator Nexus Network Fabric Controller and Cluster Manager.,"To get started with Operator Nexus, you need to create a Network Fabric Controller (NFC) and then a Cluster Manager (CM) in your target Azure region. Each NFC is associated with a CM in the same Azure region and your subscription. You need to complete the prerequisites before you can deploy the first Operator Nexus NFC and CM pair.
In subsequent deployments of Operator Nexus, you'll only need to create the NFC and CM after reaching thequotaof supported Operator Nexus instances.",2025-09-17T16:51:00.000Z,how-to,limits-quotas,0.6,True,Prerequisites for NFC/CM creation and mentions a quota of supported Operator Nexus instances; likely includes specific numeric instance limits and region constraints that qualify as limits/quotas.
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-bare-metal-best-practices,Best Practices for Bare Metal Machine Operations,Best practices for Bare Metal Machine operations - Operator Nexus,Best practices for Azure Operator Nexus bare metal operations,"Steps that should be taken before executing any Bare Metal Machine replace, or reimage actions. Highlight essential prerequisites and common pitfalls to avoid.","This article provides best practices for Bare Metal Machine (BMM) lifecycle management operations.
The aim is to highlight common pitfalls and essential prerequisites.",2025-09-17T16:51:00.000Z,how-to,best-practices,0.8,True,"Explicit best-practices article with product-specific guidance, prerequisites, and pitfalls for BMM lifecycle operations beyond generic server management advice."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-baremetal-bmc-ssh,BareMetal BMC Access Setup,Manage emergency access to a Bare Metal Machine using the `az networkcloud cluster bmckeyset` command for Azure Operator Nexus - Operator Nexus,Manage emergency SSH access to Nexus BMCs,Step by step guide on using the `az networkcloud cluster bmckeyset` command to manage emergency access to a Bare Metal Machine.,Caution This process is used in emergency situations when all other troubleshooting options via Azure are exhausted. SSH access to these bare metal machines is restricted to users managed via this method from the specified jump host list. There are rare situations where a user needs to investigate & resolve issues with a Bare Metal Machine and all other ways using Azure are exhausted. Operator Nexus provides theaz networkcloud cluster bmckeysetcommand so users can manage SSH access to the basebo,2025-09-17T16:51:00.000Z,how-to,security,0.75,True,Describes az networkcloud cluster bmckeyset for BMC access with jump host constraints; includes product-specific security controls and command parameters.
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-baremetal-bmm-ssh,BareMetal BMM Access Setup,Manage emergency access to a bare metal machine using the `az networkcloud cluster baremetalmachinekeyset` command for Azure Operator Nexus - Operator Nexus,Manage emergency SSH access to Nexus bare metal machines,Step by step guide on using the `az networkcloud cluster baremetalmachinekeyset` command to manage emergency access to a bare metal machine.,"Caution Please note this process is used in emergency situations when all other troubleshooting options using Azure have been exhausted. Any write or edit actions executed on the BMM node(s) will require users to'reimage'in order to restore Microsoft support to the impacted BMM node(s).
Please note that SSH access to these bare metal machines is restricted to users managed via this method from the specified jump host list. There are rare situations where a user needs to investigate & resolve iss",2025-12-08T23:02:00.000Z,how-to,security,0.75,True,"Details use of az networkcloud cluster baremetalmachinekeyset for emergency access, including jump host restrictions and support implications; product-specific security and access configuration."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-baremetal-functions,Bare Metal Machine Platform Commands,Azure Operator Nexus: Bare Metal Machine platform commands - Operator Nexus,Run bare metal lifecycle operations in Azure Operator Nexus,Learn how to manage bare metal machines (BMM).,"This article describes how to perform lifecycle management operations on Bare Metal Machines (BMM).
These steps should be used for troubleshooting purposes to recover from failures or when taking maintenance actions. First, read the advice in the articleBest Practices for Bare Metal Machine Operationsbefore proceeding with operations. The bolded actions listed are considered disruptive (Power off, Restart, Reimage, Replace).
The Cordon action without theevacuateparameter isn't considered disrupt",2025-12-08T23:02:00.000Z,how-to,configuration,0.7,True,"Lists BMM platform commands (cordon, reimage, replace, etc.) and their disruptive nature; product-specific command set and behavior for troubleshooting and maintenance."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-baremetal-nexusctl,Running BareMetal actions directly with nexusctl,Azure Operator Nexus: Running bare metal actions directly with nexusctl - Operator Nexus,Use nexusctl for emergency bare metal actions in Nexus,Learn how to bypass Azure and run bare metal actions directly in an emergency using nexusctl.,"This article describes thenexusctlutility, which can be used in break-glass (emergency) situations to
run simple actions on BareMetal Machines (BMM) without using the Azure console or command-line interface (CLI). Caution Don't perform any action against control or management plane servers without first consulting with Microsoft support personnel, doing so could affect the integrity of the Operator Nexus Cluster. Important Multiple disruptive command requests against a Kubernetes Control Plane (",2025-09-17T16:51:00.000Z,how-to,configuration,0.75,True,"Explains nexusctl utility, including cautions about control/management plane servers and disruptive commands; contains unique command behaviors and constraints."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-baremetal-run-data-extract,BareMetal Run-Data-Extract Execution,Troubleshoot Bare-Metal Machines with the run-data-extract Command - Operator Nexus,Collect diagnostic data from Nexus bare metal with run-data-extract,Learn how to extract data from a bare-metal machine for troubleshooting and diagnostic purposes by using the run-data-extract command.,Azure Operator Nexus provides a prescribed set of data extract commands viaaz networkcloud baremetalmachine run-data-extractthat help users investigate and resolve issues with on-premises bare-metal machines. Users can employ these commands to get diagnostic data from a bare-metal machine.,2025-11-13T23:03:00.000Z,how-to,troubleshooting,0.8,True,Describes prescribed data extract commands via az networkcloud baremetalmachine run-data-extract; product-specific diagnostic tooling and command set.
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-baremetal-run-read,BareMetal Run-Read Execution,Troubleshoot Bare-Metal Machines by Using the run-read Command - Operator Nexus,Troubleshoot Nexus bare metal machines with run-read,This article teaches you how to run diagnostics on a bare-metal machine by using the run-read command for Azure Operator Nexus.,You can investigate and resolve issues with an on-premises bare-metal machine by using theaz networkcloud baremetalmachine run-read-commandfor Azure Operator Nexus. Therun-readcommand supports a curated list of read-only commands that help you get information from a bare-metal machine.,2025-11-13T23:03:00.000Z,how-to,troubleshooting,0.8,True,Focused on diagnostics using az networkcloud baremetalmachine run-read-command; provides curated read-only commands and usage patterns specific to Nexus troubleshooting.
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-check-runtime-version,Check runtime version,Azure Operator Nexus: How to check runtime version for Azure Operator Nexus - Operator Nexus,Check runtime versions of key Operator Nexus components,Learn to check the runtime version of the key components in Azure Operator Nexus.,This how-to guide explains the steps to determine the runtime version of the key components in Azure Operator Nexus.,2025-09-17T16:51:00.000Z,how-to,configuration,0.6,True,"How-to for determining runtime versions likely includes specific commands, API fields, or portal locations unique to Nexus runtime components, which are product-specific configuration/inspection patterns."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-cluster-managed-identity-user-provided-resources,Cluster Managed Identity and User Provided Resources,Azure Operator Nexus Cluster Support for managed identities and user provided resources - Operator Nexus,Use managed identities and user resources in Nexus Clusters,Azure Operator Nexus Cluster support for managed identities and user provided resources.,"To improve the security of the Operator Nexus platform, managed identities are now supported for Operator Nexus Clusters. Managed identities provide a secure way for applications to access other Azure resources and eliminate the need for users to manage credentials. Additionally, Operator Nexus now has a user provided resource model. In addition to improved security, this shift provides a consistent user experience across the platform. Managed identities are used with the following user resource",2025-10-22T22:03:00.000Z,how-to,security,0.75,True,"Focuses on managed identities and user-provided resources; such content typically lists specific identity types, role assignments, and resource-scoped permissions unique to Operator Nexus."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-cluster-manager,Cluster Manager,Cluster Manager: How to manage the Cluster Manager in Operator Nexus - Operator Nexus,Manage Operator Nexus Cluster Manager lifecycle,"Learn to create, view, list, update, delete commands for Cluster Manager on Operator Nexus",The Cluster Manager is deployed in the operator's Azure subscription to manage the lifecycle of Operator Nexus Infrastructure Clusters.,2025-10-30T22:03:00.000Z,how-to,configuration,0.65,True,"Covers create, view, list, update, delete commands for Cluster Manager; implies detailed parameters and configuration options unique to this product."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-cluster-metrics-configuration-management,Cluster metrics configuration management,Azure Operator Nexus: How to configure cluster metrics configuration management - Operator Nexus,Configure metrics collection for Azure Operator Nexus clusters,"This document provides instructions on how to create, list, update, retrieve, and delete cluster metrics configurations.","When the user deploys a Cluster, a standard set of metrics gets enabled for collection. For the list of metrics, seeList of Metrics Collected. Users can't control the behavior (enable or disable) for collection of these included standard metrics. Though, users can control the collection of some optional metrics that aren't part of the link to the list. To enable this experience, users have to create and update a MetricsConfiguration resource for a cluster. By default, creation of this MetricsCon",2025-09-17T16:51:00.000Z,how-to,configuration,0.7,True,"How-to for MetricsConfiguration resources likely includes resource schema fields, allowed values, and CLI/ARM parameters specific to Operator Nexus metrics management, which are product-specific configuration details beyond generic LLM knowledge."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-cluster-runtime-upgrade,Cluster Upgrades,Azure Operator Nexus: Runtime upgrade - Operator Nexus,,Learn to execute a Cluster runtime upgrade for Operator Nexus,This how-to guide explains the steps for installing the required Azure CLI and extensions required to interact with Operator Nexus.,2025-11-21T08:00:00.000Z,how-to,,0.5,False,"Runtime upgrade how-to likely focuses on procedural steps and installing CLI extensions; description does not indicate detailed config matrices, limits, or error-code troubleshooting."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-cluster-runtime-upgrade-template,Cluster Upgrades Template,Azure Operator Nexus: Cluster runtime upgrade template - Operator Nexus,Use parameterized template for Nexus cluster runtime upgrades,Learn the process for upgrading Cluster for Operator Nexus with step-by-step parameterized template.,This how-to guide provides a step-by-step template for upgrading a Nexus Cluster designed to assist users in managing a reproducible end-to-end upgrade through Azure APIs and standard operating procedures. Regular updates are crucial for maintaining system integrity and accessing the latest product improvements.,2025-12-05T18:07:00.000Z,how-to,configuration,0.7,True,Step-by-step upgrade template implies a structured set of parameters and their usage with Azure APIs; exposes product-specific configuration fields for upgrade operations.
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-cluster-runtime-upgrade-with-pauseafterrack-strategy,Cluster Upgrades With PauseAfterRack Strategy,Azure Operator Nexus: Runtime upgrade with PauseAfterRack strategy - Operator Nexus,Configure PauseAfterRack strategy for Nexus runtime upgrades,Learn to execute a Cluster runtime upgrade for Operator Nexus with a PauseAfterRack strategy,Executing Cluster runtime upgrade withPauseAfterRackstrategy will pause to wait for user confirmation before upgrading the next rack of worker nodes. The complete list of Cluster upgrade settings are discussed inUpgrading Cluster runtime from Azure CLI.,2025-11-21T23:03:00.000Z,how-to,configuration,0.65,True,Describes a specific upgrade strategy with settings; likely documents upgrade parameters (such as PauseAfterRack flags and values) that are unique configuration options for Nexus clusters.
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-configure-acls-for-ssh-management-on-access-vpn,Configure Network Access Control Lists for SSH Access on Management VPN,Create ACLs on an NNI in Azure Operator Nexus - Operator Nexus,Configure ACLs for SSH access on Nexus management VPN,Get instructions on setting up network access control lists (ACLs) to control SSH access on a management VPN.,"In Azure Operator Nexus, access control lists (ACLs) forPermitandDenyactions at a network-to-network interconnect (NNI) level help protect Secure Shell (SSH) access on the management virtual private network (VPN). You create ingress and egress ACLs before the creation of NNI resources and then reference those ACLs in the NNI payload. You need to create referenced ingress and egress ACLs before you provision the network fabric. These are the high-level steps for creating an ACL on an NNI:",2025-09-17T16:51:00.000Z,how-to,security,0.75,True,Details creating ingress/egress ACLs on NNIs and referencing them in NNI payloads; involves specific resource fields and security controls unique to Operator Nexus networking.
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-configure-bgp-prefix-limit-on-customer-edge-devices,How to configure BGP prefix limit on Customer Edge (CE) devices for Azure Operator Nexus,Configure BGP Prefix Limit on CE Devices for Azure Operator Nexus - Operator Nexus,Configure BGP prefix limits on Nexus CE devices,Learn the process for configuring a BGP prefix limit on customer edge (CE) devices for Azure Operator Nexus.,Border Gateway Protocol (BGP) prefix limiting is an essential overload protection mechanism for customer edge (CE) devices. It helps prevent the Azure Operator Nexus fabric from being overwhelmed when an Azure Operator Nexus tenant advertises an excessive number of BGP routes into an Azure Operator Nexus virtual routing and forwarding (VRF) instance. This feature helps to ensure network stability and security by controlling the number of prefixes that are received from BGP peers.,2025-09-17T16:51:00.000Z,how-to,configuration,0.7,True,How-to for configuring BGP prefix limits on customer edge devices; likely includes device-specific CLI/parameters and exact configuration fields beyond generic BGP concepts.
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-configure-bring-your-own-storage-network-fabric,How to Configure NNF with Bring Your Own (BYO) Storage,Azure Operator Nexus: Configure Bring-Your-Own (BYO) Storage for Network Fabric - Operator Nexus,Configure BYO storage and UAMI for Nexus Network Fabric,Learn how to configure a customer-managed storage account and user-assigned managed identity (UAMI) for Network Fabric in Azure Operator Nexus.,This guide provides step-by-step instructions for configuring Network Fabric (NNF) with a customer-managed storage account and User-Assigned Managed Identities (UAMI). Follow the steps below to ensure proper setup and integration.,2025-09-17T16:51:00.000Z,how-to,configuration,0.8,True,"Details how to wire Nexus Network Fabric to a customer-managed storage account and user-assigned managed identity, including required roles, settings, and resource wiring unique to this integration."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-configure-cluster,Cluster,Azure Operator Nexus: How to configure the Cluster deployment - Operator Nexus,Configure Azure Operator Nexus Cluster deployment via CLI,Learn the steps for deploying the Operator Nexus Cluster.,"This article describes how to create a Cluster by using the Azure Command Line Interface (AzCLI). This document also shows you how to check the status, update, or delete a Cluster.",2025-09-17T16:51:00.000Z,how-to,configuration,0.7,True,"Describes creating, updating, and deleting Cluster resources using AzCLI; this normally exposes product-specific configuration parameters and resource schema details."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-configure-diagnostic-settings-monitor-configuration-differences,How to Configure Diagnostic Settings and Monitor Configuration Differences in Nexus Network Fabric,Configure Diagnostic Settings and Monitor Configuration Differences in Azure Operator Nexus Network Fabric - Operator Nexus,Configure diagnostics and config-drift monitoring in Nexus,Learn about the process of configuring diagnostic settings and monitoring configuration differences in Azure Operator Nexus Network Fabric.,"In this article, we walk you through the process of setting up diagnostic settings and monitoring configuration differences in Azure Operator Nexus Network Fabric.",2025-09-17T16:51:00.000Z,how-to,configuration,0.7,True,"How-to for diagnostic settings and configuration difference monitoring in Nexus Network Fabric, likely listing specific diagnostic categories, settings, and resource IDs."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-configure-isolation-domain,Isolation Domain,Azure Operator Nexus: Configure L2 and L3 isolation domains - Operator Nexus,Configure L2 and L3 isolation domains in Operator Nexus,"Learn commands to create, view, list, update, and delete Layer 2 and Layer 3 isolation domains in Azure Operator Nexus instances.","The isolation-domains enable communication between workloads hosted in the same rack (intra-rack communication) or different racks (inter-rack communication).
This how-to describes how you can manage your Layer 2 and Layer 3 isolation-domains using the Azure Command Line Interface (AzureCLI). You can create, update, delete and check status of Layer 2 and Layer 3 isolation-domains.",2025-09-17T16:51:00.000Z,how-to,configuration,0.75,True,CLI-based management of isolation domains implies detailed resource schemas and parameter names for L2/L3 constructs that are specific to Nexus Network Fabric.
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-configure-network-fabric,Network Fabric,Azure Operator Nexus: Configure the Network Fabric - Operator Nexus,Configure Azure Operator Nexus Network Fabric via CLI,"Learn commands to create, view, list, update, and delete Network Fabrics.","This article describes how to create a Network Fabric by using the Azure Command Line Interface (AzCLI). This document also shows you how to check the status, update, or delete a Network Fabric.",2025-09-17T16:51:00.000Z,how-to,configuration,0.7,True,"How-to for creating and managing Network Fabrics with AzCLI; such pages typically include specific resource property names, required/optional parameters, and example commands unique to Operator Nexus."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-configure-network-fabric-controller,Network Fabric Controller,Azure Operator Nexus: Configure a network fabric controller - Operator Nexus,Configure Network Fabric Controller via Azure CLI,Learn commands to create and modify a network fabric controller in Azure Operator Nexus instances.,"This article describes how to create a Network Fabric Controller (NFC) by using the Azure Command Line Interface (AzureCLI).
This document also shows you how to check the status, or delete a Network Fabric Controller.",2025-11-18T16:54:00.000Z,how-to,configuration,0.65,True,"Describes commands and options to create/modify a Network Fabric Controller; likely includes specific parameter names and allowed values, which are product-specific configuration details."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-configure-network-packet-broker,Network Packet Broker,Azure Operator Nexus: Configure the network packet broker - Operator Nexus,Configure Network Packet Broker TAP rules in Operator Nexus,"Learn commands to create, view network packet broker's TAPRule.","This guide explains how to set up a Network Packet Broker (NPB) to capture, filter, and forward network traffic to monitoring tools (vProbes).",2025-09-17T16:51:00.000Z,how-to,configuration,0.7,True,"Describes setting up NPB and TAP rules; such docs typically list configuration parameters (filters, destinations, vProbe bindings) that are product-specific."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-configure-virtual-routing-forwarding-route-prefix-limits-on-devices,Configure Virtual Routing and Forwarding (VRF) route prefix limits (IPv4 and IPv6) on AON CE devices for Azure Operator Nexus,Configure Virtual Routing and Forwarding (VRF) route prefix limits (IPv4 and IPv6) on AON CE devices for Azure Operator Nexus - Operator Nexus,Set VRF route prefix limits on AON CE devices,Learn the process for configuring VRF route prefix limits (IPv4 and IPv6) on AON CE devices for Azure Operator Nexus.,"The VRF-level route prefix limit for both IPv4 and IPv6 address families on AON CE devices helps prevent route table exhaustion across multiple BGP peers. It ensures system stability by maintaining active VRF and BGP sessions even when route limits are exceeded. This capability builds upon the neighbor-level prefix limits introduced inConfigure BGP Prefix Limit on CE Devices for Azure Operator Nexus - Operator Nexus, extending overload protection to a broader scope across the entire VRF.",2025-09-29T22:07:00.000Z,how-to,configuration,0.7,True,Describes VRF-level IPv4/IPv6 route prefix limits on AON CE devices; likely includes concrete config commands/parameters specific to Operator Nexus CE implementations.
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-create-access-control-list-for-network-to-network-interconnects,Creating Access Control Lists (ACLs),Azure Operator Nexus: Create Access Control Lists (ACLs) for network-to-network interconnects and layer 3 isolation domain external networks  - Operator Nexus,Create ACLs for Nexus network interconnect security,Create ACLs for network-to-network interconnects and layer 3 isolation domain external networks.,Access Control Lists (ACLs) are a set of rules that regulate inbound and outbound packet flow within a network. Azure's Nexus Network Fabric service offers an API-based mechanism to configure ACLs for network-to-network interconnects and layer 3 isolation domain external networks. This guide outlines the steps to create ACLs.,2025-12-09T18:14:00.000Z,how-to,security,0.7,True,"How-to for configuring ACLs on Nexus Network Fabric NNIs and external networks, likely includes product-specific ACL schema, properties, and API usage beyond generic networking concepts."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-credential-rotation,Credential Rotation,Azure Operator Nexus credential rotation - Operator Nexus,Manage Azure Operator Nexus credential rotation lifecycle,Describes the credential rotation lifecycle including automated rotation & requests for a manual rotation.,This article describes the Operator Nexus credential rotation lifecycle including automated rotation & requests for manual rotation.,2025-09-17T16:51:00.000Z,how-to,best-practices,0.65,True,"Describes automated and manual rotation flows; such lifecycle docs usually include timing, triggers, and operational recommendations specific to Nexus credential handling."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-decommission-nexus-instance-checklist,Site decommission checklist,Azure Operator Nexus: How to decommission Azure Operator Nexus instance checklist - Operator Nexus,,High-level checklist to cover all essential steps required for decommissioning Azure Operator Nexus instance.,,2025-09-17T16:51:00.000Z,how-to,,0.4,False,"Described as a high-level checklist for decommissioning; likely procedural without detailed configuration parameters, limits, or error-code-based troubleshooting."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-delete-access-control-list-network-to-network-interconnect,Delete ACLs associated with Network-to-Network Interconnects (NNI),Delete ACLs associated with Network-to-Network Interconnects (NNI) - Operator Nexus,Delete ACLs from Nexus network interconnects,Process of deleting ACLs associated with Network-to-Network Interconnects (NNI),This document outlines the process of deleting Access Control Lists (ACLs) associated with Network-to-Network Interconnects (NNIs) within a Nexus Network Fabric.,2025-09-18T22:04:00.000Z,how-to,security,0.65,True,"Covers the Nexus-specific process and implications of removing ACLs from NNIs, including resource dependencies and API operations not captured by generic knowledge."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-delete-layer-3-isolation-domains,How to Delete L3 Isolation Domains in Azure Nexus Network Fabric,How to Delete L3 Isolation Domains in Azure Nexus Network Fabric - Operator Nexus,Delete Layer 3 isolation domains in Nexus Fabric,Learn how to effectively delete L3 Isolation Domains in the Azure Nexus Network Fabric.,"In managing network infrastructure, deleting Layer 3 (L3) Isolation Domains (ISDs) needs careful consideration and precise execution to maintain the network's integrity and functionality. This step-by-step guide outlines the process of safely deleting L3 ISDs. Below are the steps involved:",2025-09-18T22:04:00.000Z,how-to,configuration,0.6,True,"Step-by-step deletion process for L3 isolation domains with Nexus-specific prerequisites, ordering, and side effects that are not generic networking knowledge."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-disable-cgroupsv2,Disable cgroupsv2 in Nexus Kubernetes 1.27+,Azure Operator Nexus: Disable cgroupsv2 on a Nexus Kubernetes Node - Operator Nexus,Disable cgroupsv2 on Azure Operator Nexus nodes,How-to guide for disabling support for cgroupsv2 on a Nexus Kubernetes Node,"Control groups, or ""cgroups"" allow the Linux operating system to
allocate resources--CPU shares, memory, I/O, etc.--to a hierarchy of operating
system processes. These resources can be isolated from other processes and in
this way enable containerization of workloads. An enhanced version 2 of control groups (""cgroupsv2"") was included
in Linux kernel 4.5. The primary difference between the originalcgroupsv1
and the newercgroupsv2 is that only a single hierarchy ofcgroupsis
allowed in thecgroupsv2",2025-09-17T16:51:00.000Z,how-to,configuration,0.7,True,"Disabling cgroupsv2 on Nexus Kubernetes nodes requires specific kernel/boot or system configuration steps tailored to the Nexus environment, which are product-specific configuration details."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-disable-internal-external-networks-enabled-layer-3-isolation-domain,How to disable internal/external networks in an enabled layer 3 isolation domain,How to Disable Internal/External Networks in an Enabled Layer 3 Isolation Domain in Azure Operator Nexus - Operator Nexus,Disable internal and external networks in Nexus L3 isolation domains,Learn about how to disable Internal/External networks in an enabled layer 3 isolation domain in Azure Operator Nexus,,2025-11-19T18:04:00.000Z,conceptual,configuration,0.6,True,How-to for disabling internal/external networks in a specific Nexus construct (L3 isolation domain); likely includes resource names and parameters unique to this product.
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-enable-disable-vulnerability-scanning,Enable/Disable Vulnerability Scanning,Enable/Disable Vulnerability Scanning in Azure Operator Nexus - Operator Nexus,Enable or disable vulnerability scanning in Nexus clusters,Get instructions on enabling/disabling the Vulnerability Scanning setting.,This guide provides you with instructions on how to enable or disable Vulnerability Scanning in an Azure Operator Nexus cluster.,2025-09-17T16:51:00.000Z,how-to,security,0.65,True,"How-to for toggling vulnerability scanning on Nexus clusters; likely includes specific setting names, resource fields, or CLI flags that are product-specific security configuration."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-enable-log-streaming,How to enable / disable BMP log streaming Azure Operator Nexus,Enable or Disable BMP Log Streaming for Azure Operator Nexus - Operator Nexus,Enable or disable BMP log streaming in Nexus fabric,Learn how to enable or disable BMP log streaming for various Azure Operator Nexus Network Fabric resources.,This article shows you how to enable or disable BGP Monitoring Protocol (BMP) log streaming for various Azure Operator Nexus Network Fabric resources.,2025-09-17T16:51:00.000Z,how-to,configuration,0.65,True,"How-to for enabling/disabling BMP log streaming on specific Nexus fabric resources; likely lists resource types, flags, and CLI/ARM parameters unique to this product."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-enable-micro-bfd,How to enable-Micro-BFD on CE and PE devices,How to enable Micro-BFD on CE and PE devices - Operator Nexus,Enable Micro-BFD on Nexus CE and PE devices,Process of enabling Micro-BFD On CE and PE devices.,"Micro-BFD (Bidirectional Forwarding Detection) is a lightweight protocol designed to rapidly detect failures between adjacent network devices, such as routers or switches, with minimal overhead. This guide provides step-by-step instructions to enable Micro-BFD on Customer Edge (CE) and Provider Edge (PE) devices.",2025-09-17T16:51:00.000Z,how-to,configuration,0.65,True,"While BFD is generic, enabling Micro-BFD on Nexus CE/PE devices involves product-specific commands, parameters, and constraints that constitute expert configuration knowledge."
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-gather-pvc-trace-id,Gather trace IDs for PersistentVolumeClaim failures,Azure Operator Nexus: Gather trace IDs for PersistentVolumeClaim failures - Operator Nexus,Gather trace IDs for Nexus PersistentVolumeClaim failures,Learn how to gather trace IDs for pods stuck in 'ContainerCreating',"There are rare cases where pods using PersistentVolumeClaims referencing the 'nexus-volume' or 'nexus-shared' storage class can enter a stuck state. Pods can get stuck in the ""ContainerCreating"" state due to failures creating a volume or in attaching a volume to a node. The 'nexus-volume' and 'nexus-shared' storage classes assign trace IDs to volume lifecycle operations to allow diagnosis of these issues. This article explains how to find trace IDs and include them in support requests. Connect t",2025-09-17T16:51:00.000Z,how-to,troubleshooting,0.74,True,Explains how to obtain product-specific trace IDs from nexus-volume and nexus-shared storage classes to diagnose stuck pods.
https://learn.microsoft.com/en-us/azure/operator-nexus/howto-gather-vm-console-data,Gather VM Console Data,Azure Operator Nexus: Gather VM Console Data - Operator Nexus,Collect diagnostic data for Nexus VM console issues,Learn how to gather VM Console Data.,The article provides generic guidance on how to collect data necessary for diagnosing VM console-related issues.,2025-09-17T16:51:00.000Z,how-to,troubleshooting,0.64,True,"Provides guidance on collecting data for VM console-related issues, which is a troubleshooting workflow specific to the Nexus VM Console service."
