url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/lab-services/how-to-configure-firewall-settings,Configure firewall settings,Firewall settings for Azure Lab Services - Azure Lab Services,Use Lab Services public IPs to configure firewall rules,Learn how to determine the public IP address of VMs in a lab created using a lab plan so information can be added to firewall rules.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. This article covers how to find the specific public IP address used by a lab in Azure Lab Services. You can use these IP addresses to configure your firewall settings and specify inbound and ",2023-08-28T00:00:00Z,how-to,security,0.7,True,Shows how to find lab VM public IPs and use them in firewall inbound/outbound rules; this is product-specific network security configuration guidance.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-configure-firewall-settings-1,Configure firewall settings,Firewall settings for labs when using lab accounts - Azure Lab Services,Configure firewall access for Azure Lab Services lab VMs,Learn how to determine the public IP address of VMs in a lab created using a lab account so information can be added to firewall rules.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2022-07-04T00:00:00Z,how-to,security,0.7,True,Determining public IPs of lab VMs and adding them to firewall rules is a security configuration task with product-specific steps and network details.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-configure-lab-accounts,Configure auto-shutdown of VMs for a lab account,Configure automatic shutdown of VMs for a lab account in Azure Lab Services - Azure Lab Services,Configure automatic VM shutdown for Azure Lab Services lab accounts,This article describes how to configure automatic shutdown of VMs in the lab account.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2020-08-17T00:00:00Z,how-to,configuration,0.65,True,"Automatic shutdown configuration typically includes specific setting names, schedules, and allowed values; this is product-specific configuration rather than generic guidance."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-configure-teams-for-lab-plans,Configure Teams to use the service,Configure Teams to use Azure Lab Services - Azure Lab Services,Configure Microsoft Teams integration with Azure Lab Services,Learn how to configure Microsoft Teams to use Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to configure Microsoft Teams to use Azure Lab Services. Add the Azure Lab Services Teams app to a team channel to let educators and students access to their lab",2022-11-15T00:00:00Z,how-to,integrations,0.7,True,Describes adding the Azure Lab Services Teams app and wiring it to labs; this typically involves product-specific app settings and parameters unique to this integration.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-connect-peer-virtual-network,Connect to a peer virtual network,Connect to a peer network - Azure Lab Services,Connect Azure Lab Services labs to peer virtual networks,"Learn how to connect your lab network with another network as a peer for lab accounts in Azure Lab Services. For example, connect your on-premises organization/university network with Lab's virtual ne","Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2023-03-28T00:00:00Z,how-to,integrations,0.7,True,"Peer network connection with on-premises or other VNets typically requires product-specific network configuration parameters (subnets, peering settings) and is an integration pattern."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-connect-vnet-injection,Connect a lab plan to a virtual network,Connect a lab plan to a virtual network - Azure Lab Services,Configure advanced networking and VNet injection for lab plans,Learn how to connect a lab plan to a virtual network with Azure Lab Services advanced networking. Advanced networking uses VNET injection to add lab virtual machines in your virtual network.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. This article describes how to connect a lab plan to a virtual network with Azure Lab Services advanced networking. With advanced networking, you have more control over the virtual network con",2023-06-20T00:00:00Z,how-to,configuration,0.7,True,"Describes connecting lab plans to virtual networks using advanced networking/VNet injection. This typically includes specific networking settings, required subnets, and configuration parameters, fitting configuration."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-create-a-lab-with-shared-resource,Create a lab with a shared resource,How to Create a Lab with a Shared Resource - Azure Lab Services,,Learn how to create a lab that requires a resource shared among the students.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Note This article references features available inlab plans, which replaced lab accounts. Note If you're usinglab accounts, seeHow to create a lab with a shared resource in Azure Lab Services",2022-07-04T00:00:00Z,how-to,,0.3,False,"Primarily a procedural tutorial on creating a lab with a shared resource; no indication of detailed limits, config parameter tables, or product-specific error codes."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-create-a-lab-with-shared-resource-1,Create a lab with a shared resource,How to Create a lab with a shared resource when using lab accounts - Azure Lab Services,,Learn how to create a lab that requires a resource shared among the students when using lab accounts.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2022-03-03T00:00:00Z,how-to,,0.4,False,"Creating a lab with a shared resource sounds like a scenario tutorial; summary does not indicate detailed config tables, limits, or error-code mappings."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-create-lab-bicep,Create a lab (Bicep/ARM template),Create a lab using Bicep - Azure Lab Services,Provision an Azure Lab Services lab using Bicep templates,Learn how to create an Azure Lab Services lab by using Bicep.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to create a lab using a Bicep file.  For a detailed overview of Azure Lab Services, seeAn introduction to Azure Lab Services. Bicepis a domain-specific language",2022-05-23T00:00:00Z,how-to,integrations,0.66,True,"Demonstrates using Bicep to define and deploy a lab; includes resource types and properties specific to Lab Services, which are integration/config patterns."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-create-lab-plan-bicep,Create a lab plan (Bicep/ARM template),Create a lab plan using Bicep or ARM - Azure Lab Services,Provision Azure Lab Services lab plans with Bicep or ARM,Learn how to create an Azure Lab Services lab plan by using Bicep or ARM templates.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to create a lab plan using a Bicep file or Azure Resource Manager (ARM) template.  For a detailed overview of Azure Lab Services, seeAn introduction to Azure La",2023-08-28T00:00:00Z,how-to,integrations,0.7,True,"Uses Bicep/ARM templates to define lab plans, which includes resource types, properties, and parameter names specific to Lab Services. This is a product-specific integration/config-as-code pattern."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-create-lab-plan-powershell,Create a lab plan (PowerShell),Create a lab plan using PowerShell - Azure Lab Services,Create Azure Lab Services lab plans with PowerShell,Learn how to create an Azure Lab Services lab plan using PowerShell and the Azure PowerShell module.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to use PowerShell and the Azure module to create a lab plan.  Lab plans are used when creating labs for Azure Lab Services.  You'll also add a role assignment s",2022-06-15T00:00:00Z,how-to,integrations,0.7,True,"Shows how to use Azure PowerShell to create lab plans and add role assignments. This involves specific cmdlets, parameters, and role names unique to Lab Services, fitting integrations & coding patterns."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-create-lab-plan-python,Create a lab plan (Python),Create a lab plan using Python - Azure Lab Services,Create Azure Lab Services lab plans using Python SDK,Learn how to create an Azure Lab Services lab plan using Python and the Azure Python SDK.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to use Python and the Azure Python SDK to create a lab plan.  Lab plans are used when creating labs for Azure Lab Services.  You'll also add a role assignment s",2022-02-15T00:00:00Z,how-to,integrations,0.7,True,"Demonstrates using the Azure Python SDK to create lab plans and assign roles, including specific SDK classes, methods, and parameters unique to Lab Services, matching integrations & coding patterns."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-create-lab-powershell,Create a lab (PowerShell),Create a lab using PowerShell - Azure Lab Services,Create an Azure Lab Services lab using PowerShell and Az modules,Learn how to create an Azure Lab Services lab using PowerShell and the Az module.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to create a lab using PowerShell and the Azure modules.  The lab uses the settings from a previously created lab plan.  For detailed overview of Azure Lab Servi",2022-06-15T00:00:00Z,how-to,integrations,0.66,True,"Shows programmatic lab creation via Az PowerShell; likely includes specific cmdlets and parameter names unique to Lab Services, fitting integration/coding patterns."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-create-lab-python,Create a lab (Python),Create a lab using Python - Azure Lab Services,Create an Azure Lab Services lab using the Python SDK,Learn how to create an Azure Lab Services lab using Python and the Azure Python libraries (SDK).,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to create a lab using Python and the Azure Python libraries (SDK).  The lab uses the settings from a previously created lab plan.  For detailed overview of Azur",2022-02-15T00:00:00Z,how-to,integrations,0.66,True,"Uses Azure Python libraries to create labs; will reference specific SDK classes and parameters for Lab Services, which are product-specific integration details."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-create-manage-template,Customize and publish templates,Manage a lab template - Azure Lab Services,,Learn how to create and manage a lab template in Azure Lab Services. You can use a template to customize the base VM image for lab VMs.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. A lab template is a base VM image from which all lab users' virtual machines are created. You can use a template to customize the base VM image for lab VMs.  For example, you might install ex",2023-08-28T00:00:00Z,how-to,,0.35,False,"Covers creating and managing a lab template image; primarily procedural customization steps without clear evidence of detailed config tables, limits, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-create-schedules,Create and manage schedules,Create schedule for labs  in Azure Lab Services - Azure Lab Services,Configure automatic start/stop schedules for Lab Services VMs,Learn how to create schedules for labs in Azure Lab Services so that VMs in the labs start up and shut down at a specified time.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Schedules allow you to configure a lab such that VMs in the lab automatically start and shut down at a specified time. You can define a one-time schedule or a recurring schedule. The followin",2024-03-15T00:00:00Z,how-to,configuration,0.7,True,Explains defining one-time and recurring schedules for VM startup/shutdown; involves specific schedule configuration options unique to Lab Services.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-determine-your-quota-usage,Determine Usage and Quota,How to determine your quota usage - Azure Lab Services,Determine Azure Lab Services core quota usage,Learn how to determine where the cores for your subscription are used and if you have any spare capacity against your quota.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Note This article references features available inlab plans, which replaced lab accounts. Keeping track of how your quota of VM cores is being used across your subscriptions can be difficult.",2022-10-11T00:00:00Z,how-to,limits-quotas,0.65,True,"Guides users in determining where VM cores are used and remaining capacity against quota. This is specifically about understanding numeric quota usage across subscriptions, fitting limits-quotas."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-enable-nested-virtualization-template-vm-using-script,Enable nested virtualization on a template VM,Enable nested virtualization - Azure Lab Services,Enable nested virtualization on Lab Services templates,Learn how to enable nested virtualization on a template VM in Azure Lab Services to create multi-VM labs.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Nested virtualization supports a lab in Azure Lab Services that contains a multiple virtual machine (VM) environment. You can prepare a lab template for your multiple VM environment. Users do",2024-03-04T00:00:00Z,how-to,configuration,0.8,True,Enabling nested virtualization on template VMs typically requires specific PowerShell/CLI commands and VM configuration flags; these are product-specific configuration settings.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-enable-remote-desktop-linux,Enable remote desktop for Linux,Enable graphical remote desktop for Linux labs - Azure Lab Services,Optimize Linux lab remote desktop performance,"Learn how to enable remote desktop for Linux virtual machines in a lab in Azure Lab Services, and about options for best performance.","Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. When you create a lab from a Linux image, Azure Lab Services automatically enables Secure Shell (SSH). A lab creator can connect to the template virtual machine (VM) from the command line. Af",2024-03-12T00:00:00Z,how-to,best-practices,0.65,True,"Focuses on enabling graphical remote desktop for Linux labs and mentions options for best performance; likely includes product-specific recommendations (e.g., protocol choice, desktop environment, tuning) that go beyond generic RDP/SSH knowledge."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-enable-shutdown-disconnect,Configure auto-shutdown settings,Configure automatic shutdown for a lab - Azure Lab Services,Configure automatic shutdown policies for lab VMs,Learn how to enable or disable automatic shutdown of lab VMs in Azure Lab Services by configuring the lab settings. Automatic shutdown happens when a user disconnects from the remote connection.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. This article shows you how you can configure automatic shutdown of VMs for a lab.  To learn more about the benefits of auto-shutdown policies, seeMaximize cost control with auto-shutdown sett",2023-03-01T00:00:00Z,how-to,configuration,0.7,True,"Shows how to configure automatic shutdown on disconnect; likely includes specific lab settings/flags and allowed values, which are product-specific configuration options."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-manage-classroom-labs,Create and manage labs,Manage labs in Azure Lab Services when using lab accounts - Azure Lab Services,,"Learn how to create and configure a lab, view all the labs, share the registration link with a lab user, or delete a lab.","Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2023-03-28T00:00:00Z,how-to,,0.3,False,"Manage labs article focuses on basic CRUD operations for labs; summary does not indicate detailed configuration tables, limits, or error-code-based troubleshooting."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-manage-lab-accounts,Manage lab accounts,Manage lab accounts in Azure Lab Services - Azure Lab Services,,Learn how to view all lab accounts or delete a lab account in an Azure subscription.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2024-06-25T00:00:00Z,how-to,,0.3,False,"Manage lab accounts article appears to be simple management operations (view/delete) without expert-level configuration, limits, or troubleshooting content."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-manage-lab-plans,Create & manage lab plans (Azure portal),Create and manage lab plans - Azure Lab Services,,"Learn how to create an Azure Lab Services lab plan, view all lab plans, or delete a lab plan in the Azure portal.","Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Note This article references features available inlab plans, which replaced lab accounts. In Azure Lab Services, a lab plan is a container for managed lab types such as labs. An administrator",2023-03-14T00:00:00Z,how-to,,0.45,False,"Create and manage lab plans article is a portal how-to; it describes actions (create, view, delete) rather than enumerating configuration parameters with allowed values or numeric limits."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-manage-lab-users,Add and manage lab users,Manage lab users - Azure Lab Services,Configure and manage Lab Services users and usage hours,"Learn how to manage lab users in Azure Lab Services. Configure the number of lab users, manage user registrations, and specify the number of hours they can use their lab VM.","Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. This article describes how to manage lab users in Azure Lab Services. Learn how to add users to a lab, manage their registration status, and how to specify the number of hours they can use th",2023-06-30T00:00:00Z,how-to,configuration,0.7,True,"Describes configuring number of users, registration status, and allowed usage hours per VM; these are concrete Lab Services settings/fields, fitting configuration."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-manage-labs,Manage labs,View and manage labs - Azure Lab Services,,"Learn how to create a lab, configure a lab, view all the labs, or delete a lab.","Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. This article describes how to create and delete labs. It also shows you how to view all the labs in a lab plan.",2023-07-04T00:00:00Z,how-to,,0.35,False,"General management article on creating, viewing, and deleting labs; appears to be high-level operations without detailed configuration parameters or limits."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-manage-vm-pool,Manage virtual machine pool,Manage a lab VM pool - Azure Lab Services,,Learn how to manage a lab VM pool in Azure Lab Services and change the number of lab virtual machines that are available for lab users.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Learn how you can manage the pool of lab virtual machines (VMs) in Azure Lab Services. Change the capacity of the lab to add or remove lab VMs, connect to a lab, or manage the state of indivi",2023-07-04T00:00:00Z,how-to,,0.3,False,"How-to for resizing and managing VM pools; likely UI-driven steps without detailed limits tables, config parameters, or error-code-based troubleshooting."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-migrate-lab-acounts-to-lab-plans,Migrate lab accounts to lab plans,Migrate lab accounts to lab plans - Azure Lab Services,,Learn how to migrate lab accounts to lab plans in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. There are two versions of Azure Lab Services.  Labs created from lab accounts use the older version, while labs created from lab plans use the newer version. Learn more aboutfinding lab versi",2024-11-25T00:00:00Z,how-to,,0.4,False,"Migration how-to between versions; primarily procedural without detailed configuration matrices, limits, or error-code-based troubleshooting."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-prepare-windows-template,Prepare a Windows template VM,Prepare Windows lab template - Azure Lab Services,Prepare Windows lab templates with recommended settings,"Prepare a Windows-based lab template in Azure Lab Services. Configure commonly used software and OS settings, such as Windows Update, OneDrive, and Microsoft 365.","Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. This article describes best practices and tips for preparing a Windows-based lab template virtual machine in Azure Lab Services. Learn how to configure commonly used software and operating sy",2023-05-17T00:00:00Z,how-to,best-practices,0.85,True,"Explicitly described as best practices and tips for preparing Windows-based lab templates, including configuration of Windows Update, OneDrive, and Microsoft 365; these are product-specific configuration recommendations and gotchas."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-request-capacity-increase,Request core limit increase,Request a core limit increase - Azure Lab Services,Request Azure Lab Services core quota increases,Learn how to request a core limit (quota) increase to expand capacity for your labs in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. Quota requests for lab account will no longer be processed. This article describes how you can submit a support request to increase the number of cores for Azure Lab Services in your Azure subscription. First, collect the necessary information for the request. When you reach the cores limit for your subscription, you can request a core limit increase to continue using Azure Lab Services.",2025-02-27T00:00:00Z,how-to,limits-quotas,0.7,True,"Explains how to request a core limit (quota) increase when reaching subscription limits. While procedural, it is centered on numeric core limits and quota expansion, aligning with limits-quotas."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-reset-and-redeploy-vm,Redeploy or reimage a lab VM,Troubleshoot a lab VM - Azure Lab Services,Troubleshoot Azure Lab Services VM connectivity issues,"Learn how you can troubleshoot your lab VM in Azure Lab Services by redeploying the VM to another hardware node, or by reimaging the lab VM to its initial state.","Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to troubleshoot problems with connecting to your lab virtual machine (VM) in Azure Lab Services. As a lab user, you can perform troubleshooting operations on th",2023-09-28T00:00:00Z,how-to,troubleshooting,0.8,True,"Explicit troubleshooting article for lab VMs, covering redeploying to another hardware node and reimaging; likely organized by connection problems with specific actions and causes, fitting symptom→solution troubleshooting."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-set-virtual-machine-passwords,Set and reset passwords,Set passwords for VMs in Azure Lab Services - Azure Lab Services,,Learn how to set and reset passwords for virtual machines (VMs) in labs of Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. A lab owner (educator) sets the password for VMs at the time of creating the lab or after creating the lab on theTemplatepage.",2020-06-26T00:00:00Z,how-to,,0.3,False,Describes setting and resetting VM passwords at lab creation or via template page; likely procedural without detailed security role definitions or configuration tables.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-set-virtual-machine-passwords-student,Set or reset passwords for lab VMs,Reset passwords for lab VMs in Azure Lab Services - Azure Lab Services,,Learn how to reset passwords for virtual machines (VMs) in labs of Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. This article shows you how students can set/reset password for their VMs.",2020-06-26T00:00:00Z,how-to,,0.3,False,"Shows students how to reset VM passwords; procedural account/portal steps without detailed security roles, configuration parameters, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-setup-lab-gpu,Create a lab with GPUs,Set up a lab with GPUs - Azure Lab Services,Choose GPU VM sizes for Azure Lab Services,Learn how to set up a lab in Azure Lab Services with graphics processing unit (GPU) virtual machines.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Note This article references features available inlab plans, which replaced lab accounts. In this article, you learn how to choose between the different GPU-based virtual machines sizes when ",2024-11-13T00:00:00Z,how-to,architecture-patterns,0.6,True,"Article is about choosing between different GPU-based VM sizes for labs; likely includes a size comparison matrix and guidance on when to use each size, which is a product-specific decision pattern."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-setup-lab-gpu-1,Set up GPU VMs when using lab accounts,Set up a lab with GPUs in Azure Lab Services when using lab accounts - Azure Lab Services,Set up GPU-based labs in Azure Lab Services using lab accounts,Learn how to set up a lab with graphics processing unit (GPU) virtual machines when using lab accounts.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. Important The information in this article applies to lab accounts. Azure Lab Serviceslab plansreplacelab accounts. Learn how you can get started bycreating a lab plan. For existing lab accoun",2024-11-13T00:00:00Z,how-to,configuration,0.65,True,"GPU lab setup usually involves selecting specific GPU VM sizes, quotas, and configuration options that are product-specific and not generic knowledge."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-use-restrict-allowed-virtual-machine-sku-sizes-policy,Restrict VM sizes allowed for labs,Restrict allowed lab VM sizes - Azure Lab Services,Restrict Lab Services VM sizes using Azure Policy,Learn how to use the Lab Services should restrict allowed virtual machine SKU sizes Azure Policy to restrict educators to specified virtual machine sizes for their labs.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to restrict the list of allowed lab virtual machine sizes for creating new labs by using an Azure policy. As a platform administrator, you can use policies to l",2023-08-28T00:00:00Z,how-to,security,0.7,True,Uses a specific Azure Policy definition ('Lab Services should restrict allowed virtual machine SKU sizes') to constrain VM sizes; this is product-specific policy/security configuration.
https://learn.microsoft.com/en-us/azure/lab-services/how-to-use-shared-image-gallery,Use an Azure compute gallery,Use an Azure compute gallery in Azure Lab Services - Azure Lab Services,,"Learn how to use an Azure compute gallery in a lab plan. A compute gallery lets you share a VM image, which can be reused to create new labs.","Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. An image contains the operating system, software applications, files, and settings that are installed on a VM. This article shows how educators or lab admins can create and save a custom imag",2022-03-06T00:00:00Z,how-to,,0.3,False,"Describes using Azure compute gallery with Lab Services; appears to be procedural without detailed configuration tables, limits, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/lab-services/how-to-windows-shutdown,Control Windows shutdown behavior,Control shutdown for Windows lab VMs - Azure Lab Services,Configure Windows lab VMs to disable shutdown,Remove the shutdown command from the Windows Start menu in a lab virtual machine in Azure Lab Services.,"Important Azure Lab Services will be retired on June 28, 2027. For more information, see theretirement guide. To simplify your migration, Microsoft has published automation scripts to help you clean up Lab Services resources, these are available in theAzure Lab Services Retirement Scripts
GitHub repository. In this article, you learn how to remove the shutdown command from the Windows Start menu in lab virtual machines in Azure Lab Services. When a lab user performs a shutdown in the operating s",2023-06-02T00:00:00Z,how-to,configuration,0.7,True,"Shows how to remove the shutdown command from the Windows Start menu in lab VMs; likely includes specific Group Policy or registry settings, which are concrete configuration parameters."
