url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/site-recovery/concepts-traffic-manager-with-site-recovery,Azure Traffic Manager with Site Recovery,Azure Traffic Manager with Azure Site Recovery - Azure Site Recovery,Use Azure Traffic Manager with Site Recovery,Describes how to use Azure Traffic Manager with Azure Site Recovery for disaster recovery and migration,"Azure Traffic Manager enables you to control the distribution of traffic across your application endpoints. An endpoint is any Internet-facing service hosted inside or outside of Azure. Traffic Manager uses the Domain Name System (DNS) to direct client requests to the most appropriate endpoint, based on a traffic-routing method and the health of the endpoints. Traffic Manager provides a range oftraffic-routing methodsandendpoint monitoring optionsto suit different application needs and automatic",2023-12-14T00:00:00Z,concept-article,integrations,0.7,True,"Describes how to integrate Traffic Manager with Site Recovery for DR/migration, including routing and endpoint patterns specific to this combination of services."
https://learn.microsoft.com/en-us/azure/site-recovery/concepts-trusted-vm,Azure trusted launch VMs,Trusted launch VMs with Azure Site Recovery - Azure Site Recovery,,Describes how to use trusted launch virtual machines with Azure Site Recovery for disaster recovery and migration.,"Trusted launchprotects against advanced and persistent attack techniques. It is composed of several coordinated infrastructure technologies that can be enabled independently. Each technology provides another layer of defense against sophisticated threats. To deploy an Azure trusted launch VM, followthese steps.",2026-01-06T00:00:00Z,concept-article,,0.35,False,"Conceptual description of trusted launch VMs with Site Recovery and a link to deployment steps; likely security-related but without explicit RBAC roles, parameter tables, or compliance settings."
https://learn.microsoft.com/en-us/azure/site-recovery/concepts-types-of-failback,Failback location options from Azure to VMware,Failback during disaster recovery with Azure Site Recovery - Azure Site Recovery,Choose and plan failback types in Site Recovery,This article provides an overview of different types of failback and important considerations for failing back to on-premises during disaster recovery with Azure Site Recovery.,"After failing over to Azure as part of your disaster recovery process, you can fail back to your on-premises site. With Azure Site Recovery, two types of failback are possible: If you failed over a VMware virtual machine, you can fail back to the same source on-premises virtual machine if it still exists. In this scenario, only the changes are replicated back. This scenario is known asoriginal location recovery. If the on-premises virtual machine doesn't exist, the scenario is analternate locati",2019-08-07T00:00:00Z,overview,best-practices,0.65,True,"Provides product-specific guidance on original vs alternate location failback and considerations for returning workloads on-premises, which are concrete operational recommendations."
https://learn.microsoft.com/en-us/azure/site-recovery/configure-mobility-service-proxy-settings,Configure Mobility Service Proxy Settings,Configure Mobility Service Proxy Settings for Azure to Azure Disaster Recovery - Azure Site Recovery,Set Mobility Service proxy settings for Azure-to-Azure DR,Provides details on how to configure mobility service when customers use a proxy in their source environment.,"This article provides guidance on customizing networking configurations on the target Azure virtual machine (VM) when you're replicating and recovering Azure VMs from one region to another, usingAzure Site Recovery. The purpose of this document is to provide steps to configure Proxy Settings for Azure Site Recovery Mobility Service in the Azure to Azure Disaster Recovery scenario. Proxies are network gateways that allow/disallow network connections to endpoints. Typically a proxy is a machine ou",2025-03-21T00:00:00Z,tutorial,configuration,0.7,True,"Provides steps to configure proxy settings for the Mobility Service in Azure-to-Azure DR. This is a product-specific configuration scenario involving network/proxy parameters and how they’re applied, fitting the configuration sub-skill."
https://learn.microsoft.com/en-us/azure/site-recovery/delete-appliance,Delete or reset an appliance,Remove an Azure Site Recovery replication appliance - Azure Site Recovery,,Learn how to remove an Azure Site Recovery replication appliance using the Azure portal.,,2024-11-18T00:00:00Z,how-to,,0.35,False,Guide to remove a replication appliance via portal; appears to be straightforward operational steps rather than deep configuration or troubleshooting content.
https://learn.microsoft.com/en-us/azure/site-recovery/delete-vault,Delete a vault,Delete an Azure Site Recovery vault - Azure Site Recovery,,Learn how to delete a Recovery Services vault configured for Azure Site Recovery,"This article describes how to delete a Recovery Services vault for Site Recovery. To delete a vault used in Azure Backup, seeDelete a Backup vault in Azure. Note We recommend that you use the Azure Az PowerShell module to interact with Azure. To get started, seeInstall Azure PowerShell. To learn how to migrate to the Az PowerShell module, seeMigrate Azure PowerShell from AzureRM to Az.",2024-03-29T00:00:00Z,how-to,,0.3,False,"Describes how to delete a Recovery Services vault; typically a basic operational walkthrough without configuration tables, limits, or troubleshooting matrices."
https://learn.microsoft.com/en-us/azure/site-recovery/deploy-vmware-azure-replication-appliance-modernized,Deploy Azure Site Recovery replication appliance (modernized),Deploy Azure Site Recovery Replication Appliance - Modernized - Azure Site Recovery,Deploy and configure Azure Site Recovery replication appliance,This article describes how to replicate appliance for VMware disaster recovery to Azure with Azure Site Recovery - Modernized.,"Note The information in this article applies to Azure Site Recovery - Modernized. For information about configuration server requirements in Classic releases,see this article. Ensure you create a new and exclusive Recovery Services vault for setting up the ASR replication appliance. Don't use an existing vault. Important Microsoft recommends that you use roles with the fewest permissions. This helps improve security for your organization. Global Administrator is a highly privileged role that sho",2025-01-24T00:00:00Z,how-to,configuration,0.7,True,"Describes deploying the ASR replication appliance for VMware DR, including vault requirements (new, exclusive vault) and product-specific setup steps and roles. Contains concrete configuration constraints and security-related setup details."
https://learn.microsoft.com/en-us/azure/site-recovery/deployment-planner-cost-estimation,About Azure Site Recovery deployment planner,About Azure Site Recovery deployment planner - Azure Site Recovery,,This guide outlines the features and capabilities of the Azure Site Recovery deployment planner.,This guide outlines the capabilities of the Azure Site Recovery deployment planner. Note The current version of Deployment planner tool v2.5 provides cost estimation for virtual machines replicating to Managed Disks.,2026-01-12T00:00:00Z,concept-article,,0.3,False,"Describes deployment planner capabilities and mentions cost estimation; summary does not show numeric limits, configuration parameters, or troubleshooting content."
https://learn.microsoft.com/en-us/azure/site-recovery/disaster-recovery-for-edge-zone-via-vm-flow-tutorial,Disaster recovery when creating a VM,Set up disaster recovery when creating a VM - Azure Site Recovery,,Learn how to set up disaster recovery for Virtual machines on Azure Extended Zones using VM Flow.,"Important The Azure Site Recovery (ASR) functionality for Extended Zones is in preview state. This tutorial shows you how to set up disaster recovery for Azure Site Recovery Extended Zones (preview) using VM Flow. You will do this using the Azure Site Recovery portal. In this article, you learn how to: When you enable replication for a VM to set up disaster recovery, the Site Recovery Mobility service extension installs on the VM, and registers it with Azure Site Recovery (ASR as a service for A",2025-01-09T00:00:00Z,tutorial,,0.4,False,"Tutorial for setting up DR when creating a VM on Extended Zones; focuses on portal flow and basic behavior of Mobility service extension, not on deep configuration, limits, or troubleshooting."
https://learn.microsoft.com/en-us/azure/site-recovery/disaster-recovery-for-edge-zone-vm-tutorial,Disaster recovery using the Recovery Services vault,Set up disaster recovery for VMs on Azure Extended Zones using Vault flow - Azure Site Recovery,,Learn how to set up disaster recovery for virtual machines on Azure Extended Zones (in preview for ASR functionality).,"Important The Azure Site Recovery (ASR) functionality for Azure Extended Zones is in preview state. This tutorial shows you how to set up disaster recovery for VMs using Azure Site Recovery on Azure Extended Zones. You will do this using the Azure Site Recovery portal. In this article, you learn how to: When you enable replication for a VM to set up disaster recovery, the Site Recovery Mobility service extension installs on the VM and registers it with Azure Site Recovery (ASR as a service for A",2025-01-09T00:00:00Z,tutorial,,0.4,False,"Tutorial for DR of VMs on Azure Extended Zones (preview); mainly shows how to enable replication via portal and mentions Mobility service extension, but not detailed configuration tables or limits."
https://learn.microsoft.com/en-us/azure/site-recovery/encryption-feature-deprecation,Deprecation of Site Recovery data encryption,Deprecation of Azure Site Recovery data encryption feature - Azure Site Recovery,Remediate deprecated Site Recovery data encryption,Get details about the Azure Site Recovery data encryption feature.,This article describes the deprecation details and the remediation action that you need to take if you're using the Azure Site Recovery data encryption feature while configuring disaster recovery of Hyper-V virtual machines (VMs) to Azure.,2024-09-06T00:00:00Z,how-to,security,0.7,True,"Deprecation of a specific data encryption feature and required remediation actions are product-specific security details, likely including precise configuration changes and support constraints."
https://learn.microsoft.com/en-us/azure/site-recovery/exclude-disks-replication,Exclude disks from replication,Exclude disks from replication with Azure Site Recovery - Azure Site Recovery,,How to exclude disks from replication to Azure with Azure Site Recovery.,This article describes how to exclude disks from replication during disaster recovery from on-premises to Azure withAzure Site Recovery. You might exclude disks from replication for a number of reasons:,2024-12-20T00:00:00Z,how-to,,0.3,False,"How-to for excluding disks conceptually; summary doesn’t indicate detailed parameters, limits, or product-specific edge cases."
https://learn.microsoft.com/en-us/azure/site-recovery/failover-failback-overview-modernized,Failover and failback - Modernized,About failover and failback in Azure Site Recovery - Modernized - Azure Site Recovery,,Learn about failover and failback in Azure Site Recovery - Modernized.,"This article provides an overview of failover and failback during disaster recovery of on-premises machines to Azure withAzure Site Recovery- Modernized. For information about failover and failback in Azure Site Recovery Classic releases,see this article.",2024-12-19T00:00:00Z,overview,,0.3,False,"Overview of failover/failback behavior in the modernized experience; appears conceptual without detailed error codes, limits, or configuration tables."
https://learn.microsoft.com/en-us/azure/site-recovery/feature-updates-whats-new,Feature releases,New feature updates in Azure Site Recovery - Azure Site Recovery,,Provides a summary of new features updates in the Azure Site Recovery service.,"The Azure Site Recovery service is updated and improved on an ongoing basis. To help you stay up-to-date, this article provides you with information about the latest feature releases. This page is updated regularly. You can follow and subscribe to Site Recovery update notifications in theAzure updates channel.",2025-06-13T00:00:00Z,concept-article,,0.1,False,"Feature updates summary; similar to release notes, not focused on numeric limits, configuration matrices, or troubleshooting flows."
https://learn.microsoft.com/en-us/azure/site-recovery/file-server-disaster-recovery,File Server,Protect a file server by using Azure Site Recovery - Azure Site Recovery,Protect on-premises file servers with Site Recovery,This article describes how to protect a file server by using Azure Site Recovery,"Azure Site Recoverycontributes to your business continuity and disaster recovery (BCDR) strategy by keeping your business apps up and running during planned and unplanned outages. Site Recovery manages and orchestrates disaster recovery of on-premises machines and Azure virtual machines (VMs). Disaster recovery includes replication, failover, and recovery of various workloads. This article describes how to protect a file server by using Site Recovery and makes other recommendations to suit vario",2024-09-06T00:00:00Z,how-to,best-practices,0.65,True,Describes how to protect a file server and includes recommendations to suit various scenarios; this implies product-specific DO/DON'T guidance for file server DR beyond generic backup advice.
https://learn.microsoft.com/en-us/azure/site-recovery/how-to-enable-replication-proximity-placement-groups,For proximity placement groups,Replicate Azure virtual machines running in a proximity placement group - Azure Site Recovery,Replicate proximity placement group VMs with Site Recovery,Learn how to replicate Azure virtual machines running in proximity placement groups by using Azure Site Recovery.,"Caution This article references CentOS, a Linux distribution that is End Of Life (EOL) status. Please consider your use and plan accordingly. For more information, see theCentOS End Of Life guidance. This article describes how to replicate, fail over, and fail back Azure virtual machines (VMs) running in a proximity placement group to a secondary region. Proximity placement groupsare a logical grouping capability in Azure Virtual Machines. You can use them to decrease the inter-VM network latenc",2025-04-26T00:00:00Z,how-to,deployment,0.6,True,"Covers replication/failover constraints for VMs in proximity placement groups, a product-specific deployment scenario with particular requirements."
https://learn.microsoft.com/en-us/azure/site-recovery/how-to-migrate-run-as-accounts-managed-identity,Migrate from a Run As account to Managed Identities,Migrate from a Run As account to a managed identity - Azure Site Recovery,Migrate Azure Site Recovery runbooks to managed identity,This article describes how to migrate from a Run As account to a managed identity in Azure Site Recovery.,"Important This article shows you how to migrate your runbooks to use a Managed Identities for Azure Site Recovery. Azure Automation Accounts are used by Azure Site Recovery customers to auto-update the agents of their protected virtual machines. Site Recovery creates Azure Automation Run As Accounts when you enable replication via the IaaS VM Blade and Recovery Services Vault. On Azure, managed identities eliminate the need for developers having to manage credentials by providing an identity for",2024-04-29T00:00:00Z,how-to,security,0.7,True,Runbook migration from Run As accounts to managed identities for Site Recovery/Automation is highly product-specific and includes concrete identity/permission configuration steps that go beyond generic concepts.
https://learn.microsoft.com/en-us/azure/site-recovery/how-to-move-from-classic-to-modernized-vmware-disaster-recovery,Move from classic to modernized VMware disaster recovery,How to move from classic to modernized VMware disaster recovery? - Azure Site Recovery,Configure migration from classic to modernized VMware protection,This article describes how to move from classic to modernized VMware disaster recovery.,"This article provides information about how you can move/migrate your VMware or Physical machine replications fromclassictomodernizedprotection architecture. With this capability to migrate, you can successfully transfer your replicated items from a configuration server to an Azure Site Recovery replication appliance. This migration is guided by a smart replication mechanism, which ensures that the complete initial replication is not performed again for noncritical replicated items, and only the",2024-05-23T00:00:00Z,how-to,configuration,0.7,True,"How-to guide for migrating VMware/physical replications from classic to modernized architecture, with product-specific steps and settings for replication appliance and migration behavior. Focused on concrete configuration actions rather than generic concepts."
https://learn.microsoft.com/en-us/azure/site-recovery/hybrid-how-to-enable-replication-private-endpoints,Enable on-premises replication with private endpoints,Enable replication for on-premises machines with private endpoints - Azure Site Recovery,Configure Site Recovery replication with private endpoints,This article describes how to configure replication for on-premises machines by using private endpoints in Site Recovery.,"Azure Site Recovery allows you to useAzure Private Linkprivate endpoints to replicate
your on-premises machines to a virtual network in Azure. Private endpoint access to
a recovery vault is supported in all Azure Commercial & Government regions. Note Automatic upgrades are not supported for Private Endpoints.Learn more. The following diagram shows the replication workflow for hybrid disaster
recovery with private endpoints. You can't create private endpoints in your on-premises network. To use p",2025-05-11T00:00:00Z,how-to,security,0.7,True,"Private endpoint configuration for Site Recovery is security-focused; mentions support scope (all commercial & government regions) and automatic upgrade limitation, implying product-specific security and connectivity settings not generally known."
https://learn.microsoft.com/en-us/azure/site-recovery/hydration-process,Configure on-premise disks for Azure through Hydration,Configure on-premise disks for Azure through Hydration - Azure Site Recovery,Configure on-premises disks via Site Recovery hydration,Learn how to prepare for Configuration changes via hydration process in Azure Site Recovery.,"You have to make some changes to the VMs' configuration before the failover to ensure that the migrated VMs function properly on Azure. Azure Site Recovery handles these configuration changes via thehydrationprocess. The hydration process is only performed for the versions ofoperating systems supported by Azure Site Recovery. Before you failover, you may need to perform the required changes manually for other operating system versions that aren't listed above. If the VM is migrated without the r",2025-09-18T00:00:00Z,concept-article,configuration,0.7,True,"Describes the hydration process and required OS/VM configuration changes for Azure failover, including product-specific configuration behavior not covered by generic docs."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-azure-architecture,Hyper-V to Azure architecture,Hyper-V disaster recovery architecture in Azure Site Recovery - Azure Site Recovery,Hyper-V to Azure Site Recovery architecture,This article provides an overview of components and architecture used when deploying disaster recovery for on-premises Hyper-V VMs (without VMM) to Azure with the Azure Site Recovery service.,"This article describes the architecture and processes used when you replicate, fail over, and recover Hyper-V virtual machines (VMs) between on-premises Hyper-V hosts and Azure, using theAzure Site Recoveryservice. Hyper-V hosts can optionally be managed in System Center Virtual Machine Manager (VMM) private clouds.",2019-11-14T00:00:00Z,concept-article,architecture-patterns,0.65,True,"Explains the concrete architecture and process for Hyper-V to Azure replication/failover with Site Recovery, including component roles unique to this service."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-azure-common-questions,Hyper-V to Azure disaster recovery,Common questions for Hyper-V disaster recovery with Azure Site Recovery - Azure Site Recovery,,This article summarizes common questions about setting up disaster recovery for on-premises Hyper-V VMs to Azure using the Azure Site Recovery site.,This article provides answers to common questions we see when replicating on-premises Hyper-V VMs to Azure.,2025-04-26T00:00:00Z,overview,,0.4,False,"Common questions for Hyper-V DR; similar to other FAQs, mostly explanatory and guidance content without strong indication of detailed numeric limits or configuration parameter tables."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-azure-failback,Fail back from Azure to Hyper-V,Fail back Hyper-V VMs from Azure with Azure Site Recovery - Azure Site Recovery,,How to fail back Hyper-V VMs to an on-premises site from Azure with Azure Site Recovery.,"This article describes how to fail back Azure VMs that were created after failover of Hyper-V VMs from an on-premises site to Azure, withAzure Site Recovery.",2025-08-29T00:00:00Z,tutorial,,0.35,False,"Failback procedure article is operational guidance; summary does not indicate numeric limits, configuration matrices, or detailed troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-azure-failover-failback-tutorial,Fail over to Azure,Set up failover of Hyper-V VMs to Azure in Azure Site Recovery - Azure Site Recovery,,Learn how to fail over Hyper-V VMs to Azure with Azure Site Recovery.,"This tutorial describes how to fail over Hyper-V VMs to Azure withAzure Site Recovery. After you've failed over, you fail back to your on-premises site when it's available. In this tutorial, you learn how to: This tutorial is the fifth tutorial in a series. It assumes that you have already completed the tasks in the previous tutorials. Learn aboutdifferent types of failover. If you want to fail over multiple VMs in a recovery plan, reviewthis article.",2025-12-08T00:00:00Z,tutorial,,0.3,False,"Failover tutorial for Hyper-V VMs; focuses on basic failover steps, not detailed configuration parameters, quotas, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-azure-powershell-resource-manager,Add VMM scripts to recovery plans,Hyper-V VM disaster recovery using Azure Site Recovery and PowerShell - Azure Site Recovery,Automate Hyper-V VM replication to Azure with PowerShell,Automate disaster recovery of Hyper-V VMs to Azure with the Azure Site Recovery service using PowerShell and Azure Resource Manager.,"Azure Site Recoverycontributes to your business continuity and disaster recovery (BCDR) strategy by orchestrating replication, failover, and recovery of Azure virtual machines (VMs), and on-premises VMs and physical servers. This article describes how to use Windows PowerShell, together with Azure Resource Manager, to replicate Hyper-V VMs to Azure. The example used in this article shows you how to replicate a single VM running on a Hyper-V host, to Azure. Note We recommend that you use the Azur",2020-01-10T00:00:00Z,how-to,integrations,0.64,True,"PowerShell automation for Hyper-V DR uses Site Recovery–specific cmdlets and parameters, which are concrete integration patterns rather than generic scripting guidance."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-azure-powershell-resource-manager,Set up disaster recovery of Hyper-V VMs to Azure using PowerShell,Hyper-V VM disaster recovery using Azure Site Recovery and PowerShell - Azure Site Recovery,Automate Hyper-V VM replication to Azure with PowerShell,Automate disaster recovery of Hyper-V VMs to Azure with the Azure Site Recovery service using PowerShell and Azure Resource Manager.,"Azure Site Recoverycontributes to your business continuity and disaster recovery (BCDR) strategy by orchestrating replication, failover, and recovery of Azure virtual machines (VMs), and on-premises VMs and physical servers. This article describes how to use Windows PowerShell, together with Azure Resource Manager, to replicate Hyper-V VMs to Azure. The example used in this article shows you how to replicate a single VM running on a Hyper-V host, to Azure. Note We recommend that you use the Azur",2020-01-10T00:00:00Z,how-to,integrations,0.64,True,"PowerShell automation for Hyper-V DR uses Site Recovery–specific cmdlets and parameters, which are concrete integration patterns rather than generic scripting guidance."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-azure-support-matrix,On-premises Hyper-V VMs to Azure,Support for disaster recovery of Hyper-V VMs to Azure with Azure Site Recovery - Azure Site Recovery,Check Hyper-V to Azure Site Recovery support and limits,Summarizes the supported components and requirements for Hyper-V VM disaster recovery to Azure with Azure Site Recovery,"This article summarizes the supported components and settings for disaster recovery of on-premises Hyper-V VMs to Azure by usingAzure Site Recovery. Note Site Recovery does not move or store customer data out of the target region, in which disaster recovery has been setup for the source machines. Customers may select a Recovery Services Vault from a different region if they so choose. The Recovery Services Vault contains metadata but no actual customer data.",2025-08-19T00:00:00Z,concept-article,limits-quotas,0.85,True,"Support matrix for Hyper-V DR to Azure will list supported versions, configurations, and constraints in table form. These are concrete product limits and compatibility details that fit limits-quotas."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-azure-troubleshoot,Hyper-V replication errors,Troubleshoot Hyper-V disaster recovery with Azure Site Recovery - Azure Site Recovery,Resolve Hyper-V to Azure replication issues in Site Recovery,Describes how to troubleshoot disaster recovery issues with Hyper-V to Azure replication using Azure Site Recovery.,"This article describes common issues that you might come across when replicating on-premises Hyper-V VMs to Azure, usingAzure Site Recovery.",2025-12-09T00:00:00Z,troubleshooting,troubleshooting,0.84,True,"The article describes common issues when replicating on-premises Hyper-V VMs to Azure using Azure Site Recovery and how to resolve them. This implies symptom → cause → solution mappings and product-specific guidance for Hyper-V disaster recovery, fitting the troubleshooting sub-skill type."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-azure-tutorial,Set up replication for Hyper-V VMs,Set up Hyper-V disaster recovery by using Azure Site Recovery - Azure Site Recovery,,Learn how to set up disaster recovery of on-premises Hyper-V VMs (without SCVMM) to Azure by using Site Recovery and MARS.,"TheAzure Site Recoveryservice contributes to your disaster recovery strategy by managing and orchestrating replication, failover, and failback of on-premises machines and Azure virtual machines (VMs). This tutorial is the third in a series that shows you how to set up on-premises Hyper-V VMs for disaster recovery to Azure. This tutorial applies to Hyper-V VMs that aren't managed by Microsoft System Center Virtual Machine Manager. In this tutorial, you learn how to: Note We design tutorials to sh",2025-09-16T00:00:00Z,tutorial,,0.35,False,"Hyper-V DR setup tutorial without SCVMM; primarily a guided walkthrough using defaults, not a deep configuration or limits document."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-deployment-planner-analyze-report,Analyze the generated cost report,Analyze the Hyper-V Deployment Planner report in Azure Site Recovery - Azure Site Recovery,,This article describes how to analyze a report generated by the Azure Site Recovery Deployment Planner for disaster recovery of Hyper-V VMs to Azure.,"This article discusses the sheets contained in the Excel report generated by Azure Site Recovery Deployment Planner for a Hyper-V to Azure scenario. To generate a cost report, seeRun the Deployment Planner and generate a cost report for VMware disaster recovery.",2026-01-12T00:00:00Z,concept-article,,0.3,False,"Primarily explains how to interpret an Excel report; summary does not indicate concrete limits, configs, or error mappings; more analytical/interpretive than expert configuration or troubleshooting guidance."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-deployment-planner-cost-estimation,Analyze the cost estimation report,Review the Azure Site Recovery Deployment Planner cost estimation report for disaster recovery of Hyper-V VMs to Azure - Azure Site Recovery,Review Hyper-V Site Recovery cost estimation report,This article describes how to review the cost estimation report generated the Azure Site Recovery Deployment Planner for Hyper-V disaster recovery to Azure.,The Azure Site Recovery Deployment Planner Report provides the cost estimation summary inRecommendationssheets and detailed cost analysis in the Cost Estimation sheet. It has the detailed cost analysis per VM. Generateandanalyzethe cost report before you review the cost estimation summary. The graph shows the summary view of the estimated total disaster recovery (DR) cost to Azure of your chosen target region and the currency that you specified for report generation. The summary helps you to und,2026-01-12T00:00:00Z,concept-article,deployment,0.6,True,"Covers detailed cost estimation per VM and DR cost summary for a chosen region and currency; while pricing numbers may change, the structure and interpretation of the cost report is product-specific expert guidance tied to DR planning/deployment."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-deployment-planner-overview,Overview and prerequisites,Deployment Planner for Hyper-V disaster recovery with Azure Site Recovery - Azure Site Recovery,Use Deployment Planner for Hyper-V to Azure DR sizing,Learn about the Azure Site Recovery Deployment Planner Hyper-V disaster recovery to Azure.,"This article is the Azure Site Recovery Deployment Planner user guide for Hyper-V-to-Azure production deployments. Before you begin protecting any Hyper-V virtual machines (VMs) using Site Recovery, allocate sufficient bandwidth based on your daily data-change rate to meet your desired Recovery Point Objective (RPO), and allocate sufficient free storage space on each volume of Hyper-V storage on-premises. You also need to create the right type and number of target Azure storage accounts. You cre",2025-12-18T00:00:00Z,how-to,limits-quotas,0.75,True,"Deployment Planner user guide focuses on bandwidth, data-change rates, RPO, and storage sizing; these involve specific numeric calculations and thresholds that constitute expert, product-specific limit and capacity guidance."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-deployment-planner-run,Run the Deployment Planner tool and generate a cost report,Run the deployment planner and generate a report for Hyper-V disaster recovery - Azure Site Recovery,Run Hyper-V deployment planner for Site Recovery,This article describes how to run the Azure Site Recovery Deployment Planner and generate reports for Hyper-V disaster recovery to Azure.,"You can run the Site Recovery deployment planner command-line tool (ASRDeploymentPlanner.exe) in any of these four modes: First, run the tool to get the list of VMs from a single or multiple Hyper-V hosts. Then run the tool in profiling mode to gather VM data churn and IOPS. Next, run the tool to generate the report to find the network bandwidth and storage requirements.",2026-01-12T00:00:00Z,concept-article,deployment,0.65,True,"CLI-focused article for ASRDeploymentPlanner.exe with multiple modes and sequencing for profiling and report generation; contains product-specific operational steps and parameters beyond generic knowledge, aligned with planning/deployment of DR."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-exclude-disk,Exclude disks from replication,Exclude Hyper-V VM disks from disaster recovery to Azure with Azure Site Recovery - Azure Site Recovery,,How to exclude Hyper-V VM disks from replication to Azure with Azure Site Recovery.,This article describes how to exclude disks when replicating Hyper-V VMs to Azure. You might want to exclude disks from replication for a number of reasons: Before you exclude disks from replication:,2024-09-06T00:00:00Z,how-to,,0.4,False,Hyper-V disk exclusion article is a how-to similar to VMware exclusion; summary does not show numeric limits or specialized configuration matrices.
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-prepare-on-premises-tutorial,Prepare on-premises Hyper-V,Prepare on-premises Hyper-V servers for disaster recovery by using Azure Site Recovery - Azure Site Recovery,,Learn how to prepare on-premises Hyper-V VMs for disaster recovery to Azure by using Azure Site Recovery.,"This article describes how to prepare your on-premises Hyper-V infrastructure for disaster recovery to Azure by usingAzure Site Recovery. This tutorial is the second in a series that shows you how to set up disaster recovery to Azure for on-premises Hyper-V virtual machines (VMs). In the first tutorial, youset up the Azure componentsthat are required for Hyper-V disaster recovery to Azure. In this tutorial, you learn how to: Note We design tutorials to show the simplest deployment path for a sce",2024-05-23T00:00:00Z,tutorial,,0.35,False,"Prepares on-premises Hyper-V servers; largely procedural setup steps, not focused on detailed configuration matrices, limits, or error-code-based troubleshooting."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-vmm-azure-tutorial,Set up replication for Hyper-V VMs in VMM clouds,Set up Hyper-V (with VMM) disaster recovery using Azure Site Recovery - Azure Site Recovery,,Learn how to set up disaster recovery of on-premises Hyper-V VMs in System Center VMM clouds to Azure by using Site Recovery.,"This tutorial describes how to enable replication for on-premises Hyper-V virtual machines (VM) managed by System Center Virtual Machine Manager (VMM) to Azure usingAzure Site Recovery. If you aren't using VMM,follow this tutorial. In this tutorial, you learn how to: Note Tutorials show you the simplest deployment path for a scenario. They use default options where possible, and don't show all possible settings and paths. For detailed instructions, review the articles in theHow-to Guidessection ",2025-12-08T00:00:00Z,tutorial,,0.35,False,"Tutorial for Hyper-V with VMM replication; uses default options and is framed as a simple path tutorial, not a configuration reference or limits guide."
https://learn.microsoft.com/en-us/azure/site-recovery/hyper-v-vmm-network-mapping,Prepare network mapping for Hyper-V VM disaster recovery,About Hyper-V (with VMM) network mapping with Site Recovery - Azure Site Recovery,,"Describes how to set up network mapping for disaster recovery of Hyper-V VMs (managed in VMM clouds) to Azure, with Azure Site Recovery.","This article helps you to understand and prepare for network mapping when you replicate Hyper-V VMs in System Center Virtual Machine Manager (VMM) clouds to Azure, or to a secondary site, using theAzure Site Recoveryservice.",2024-09-06T00:00:00Z,how-to,,0.4,False,"Network mapping overview for Hyper-V with VMM appears conceptual/preparatory; no clear indication of numeric thresholds, config tables, or security role definitions."
https://learn.microsoft.com/en-us/azure/site-recovery/migrate-overview,Migrate to Azure,Compare Azure Migrate and Site Recovery for migration to Azure - Azure Site Recovery,Compare Azure Migrate vs Site Recovery for migration,Summarizes the advantages of using Azure Migrate for migration instead of Site Recovery.,"For migration, we recommend that you use the Azure Migrate service to migrate your virtual machines and servers to Azure, instead of using Azure Site Recovery service. Learn aboutAzure Migrate.",2023-10-31T00:00:00Z,concept-article,comparing,0.7,True,"Explicitly compares Azure Migrate and Site Recovery for migration scenarios, providing decision-focused guidance on when to use each service."
https://learn.microsoft.com/en-us/azure/site-recovery/migrate-tutorial-aws-azure,Migrate AWS instances to Azure,Migrate AWS VMs to Azure with Azure Migrate - Azure Site Recovery,,"This article describes options for migrating AWS instances to Azure, and recommends Azure Migrate.","This article describes options for migrating Amazon Web Services (AWS) instances to Azure. Note On Linux distributions, only the stock kernels that are part of the distribution minor version release/update are supported.Learn more.",2019-07-27T00:00:00Z,tutorial,,0.3,False,"Describes options for migrating AWS instances to Azure; mostly guidance and support note, not detailed configuration or limits tables."
https://learn.microsoft.com/en-us/azure/site-recovery/migrate-tutorial-on-premises-azure,Migrate on-premises machines to Azure,Migrate on-premises machines to Azure with Azure Migrate - Azure Site Recovery,,"This article summarizes how to migrate on-premises machines to Azure, and recommends Azure Migrate.",This article describes options for migrating on-premises machines to Azure.,2025-10-31T00:00:00Z,tutorial,,0.2,False,High-level summary of migration options recommending Azure Migrate; appears conceptual/overview without detailed settings or limits.
