url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/redis/redis-modules,Redis modules,Using Redis modules with Azure Managed Redis - Azure Managed Redis,Configure Redis modules in Azure Managed Redis,You can use Redis modules with your Azure Managed Redis instances to extend your caching use cases.,"With Azure Managed Redis, you can use Redis modules to add more data structures and functionality to the core Redis software. These extend the use-cases of Redis by adding functionality like search capabilities and data structures like bloom and cuckoo filters. You add the modules at the time you're creating your Azure Managed Redis instance. For more information on creating an AMR cache, seeQuickstart: Create an Azure Managed Redis Instance.",2025-05-18T08:00:00.000Z,conceptual,configuration,0.6,True,"Describes enabling specific Redis modules at instance creation, including module names and configuration options unique to Azure Managed Redis."
https://learn.microsoft.com/en-us/azure/redis/reserved-pricing,Save with reservations,Prepay for compute with reservations - Azure Managed Redis,Use reservations to reduce Azure Redis costs,Prepay for Azure Managed Redis compute resources with reservations,"Azure Managed Redis reservations reduce costs by prepaying for compute resources. You commit to a cache in exchange for significant compute cost discounts. Reservations prepay compute costs for one or three years. Once purchased, matching compute charges use reserved rates instead of pay-as-you-go pricing. Purchase reservations for a specific Azure region, Redis tier, term, and node quantity. You don't assign reservations to specific cache instances - existing and new caches automatically receiv",2025-11-26T23:19:00.000Z,conceptual,comparing,0.6,True,"Reservation article typically includes term options, discount behaviors, and selection criteria comparing reserved vs pay-as-you-go for Azure Managed Redis."
https://learn.microsoft.com/en-us/azure/redis/scheduled-maintenance,Scheduled maintenance,Scheduling Time for Cache Maintenance - Azure Managed Redis,Configure scheduled maintenance windows for Azure Managed Redis,Learn how to configure scheduled maintenance windows for Azure Managed Redis to control when updates and patches are applied to minimize application disruptions.,"Azure Managed Redis scheduled maintenance windows allow you to define specific time periods when maintenance activities can occur on your Redis instances. You control when Redis server updates and operating system patches are applied, minimizing unexpected disruptions to your applications. Azure Managed Redis automatically handles infrastructure maintenance, including security patches, Redis version updates, and operating system updates. Without scheduled maintenance windows, these updates occur",2025-11-18T18:43:00.000Z,concept-article,configuration,0.7,True,"Describes concrete maintenance window configuration behavior and constraints (when updates/patches are applied) that are product-specific and not just conceptual, fitting configuration of service behavior."
https://learn.microsoft.com/en-us/azure/redis/scripts/create-manage-cache,Create and manage with Azure CLI,"Create, query, and delete a cache using Azure CLI - Azure Managed Redis",Create and manage Azure Redis via Azure CLI,"Use the Azure CLI to create an Azure Redis instance, get cache details like status, hostname, ports, and keys, and delete the cache.","This article describes how to create and delete an Azure Redis cache instance by using the Azure CLI. The article also shows how to use the Azure CLI to get cache details including provisioning status, hostname, ports, and keys.",2025-05-18T08:00:00.000Z,sample,configuration,0.65,True,"CLI script article exposes concrete command names, flags, and parameter options for Azure Redis, which are product-specific configuration interfaces."
https://learn.microsoft.com/en-us/azure/redis/security-controls-policy,Security controls by Azure Policy,Azure Policy Regulatory Compliance controls for Azure Cache for Redis - Azure Managed Redis,Apply Azure Policy compliance controls to Azure Managed Redis,Lists Azure Policy Regulatory Compliance controls available for Azure Cache for Redis. These built-in policy definitions provide common approaches to managing the compliance of your Azure resources.,"Regulatory Compliance in Azure Policyprovides Microsoft created and managed initiative definitions, known asbuilt-ins, for thecompliance domainsandsecurity controlsrelated to different compliance standards. This
page lists thecompliance domainsandsecurity controlsfor Azure Cache for Redis. You can
assign the built-ins for asecurity controlindividually to help make your Azure resources
compliant with the specific standard. The title of each built-in policy definition links to the policy definitio",2025-09-02T08:00:00.000Z,sample,security,0.85,True,"This page lists specific built-in Azure Policy definitions, compliance domains, and security controls for Azure Cache for Redis. Those policy names, mappings, and compliance details are product-specific security/compliance configuration knowledge."
https://learn.microsoft.com/en-us/azure/redis/tls-configuration,Using TLS with a managed cache,What are the configuration settings for TLS? - Azure Managed Redis,Configure TLS settings for Azure Managed Redis connections,Learn about the TLS protocol configuration and how to use TLS to securely communicate with Azure Managed Redis instances.,"Transport Layer Security (TLS) is a cryptographic protocol that provides secure communication over a network. Azure Managed Redis supports TLS on all tiers. When you create a service that uses an Azure Managed Redis instance, we strongly encourage you to connect using TLS. Important Azure Managed Redis only supports TLS 1.2 and 1.3. TLS 1.0 and 1.1 are not supported.",2025-05-19T17:08:00.000Z,conceptual,security,0.8,True,"TLS configuration content includes supported protocol versions (1.2, 1.3 only), cipher and protocol settings, and possibly client configuration examples. These are concrete security configuration details specific to Azure Managed Redis."
https://learn.microsoft.com/en-us/azure/redis/troubleshoot-client,Troubleshoot client,Troubleshoot Azure Managed Redis client issues - Azure Managed Redis,Troubleshoot Azure Managed Redis client-side performance issues,"Learn how to resolve common client issues, such as client memory pressure, traffic burst, high CPU, limited bandwidth, large requests, or large response size, when using Azure Managed Redis.",This section discusses troubleshooting issues that occur because of a condition on the Redis client that your application uses.,2025-05-18T08:00:00.000Z,troubleshooting,troubleshooting,0.9,True,"Addresses client-side issues (memory pressure, traffic bursts, CPU, bandwidth, large requests/responses) with symptom-to-cause-to-solution mappings specific to Redis clients."
https://learn.microsoft.com/en-us/azure/redis/troubleshoot-connectivity,Troubleshoot connectivity issues,Troubleshoot connectivity in Azure Managed Redis - Azure Managed Redis,Troubleshoot connectivity issues in Azure Managed Redis,Learn how to resolve connectivity problems when creating clients with Azure Managed Redis.,"In this article, we provide troubleshooting help for connecting your client application to Azure Managed Redis. Connectivity issues are divided into two types: intermittent connectivity issues and continuous connectivity issues.",2025-05-18T08:00:00.000Z,conceptual,troubleshooting,0.9,True,"Explicitly a troubleshooting guide for connectivity, likely organized by symptom (intermittent vs continuous), with product-specific diagnostics and resolutions."
https://learn.microsoft.com/en-us/azure/redis/troubleshoot-data-loss,Troubleshoot data loss,Troubleshoot data loss in Azure Managed Redis - Azure Managed Redis,Diagnose and resolve data loss in Azure Managed Redis,"Learn how to resolve data-loss problems with Azure Managed Redis, such as partial loss of keys, key expiration, or complete loss of keys.","This article explains how to diagnose actual or perceived data loss that can occur in Azure Managed Redis. Note Some troubleshooting steps in this guide include instructions to run Redis commands and monitor performance metrics. For more information, see the articles inRelated content.",2025-08-16T05:10:00.000Z,conceptual,troubleshooting,0.9,True,"Explains how to diagnose partial/complete key loss and expirations, with Redis commands and metrics; symptom → diagnosis → mitigation fits troubleshooting."
https://learn.microsoft.com/en-us/azure/redis/troubleshoot-server,Troubleshoot Redis server,Troubleshoot Azure Managed Redis server issues - Azure Managed Redis,Troubleshoot Azure Managed Redis server-side issues,"Learn how to resolve common server issues, such as memory pressure, high CPU, long running commands, or bandwidth limitations, when using Azure Managed Redis.","This section discusses troubleshooting issues caused by conditions on an Azure Managed Redis server or any of the virtual machines hosting it. Note Several of the troubleshooting steps in this guide include instructions to run Redis commands and monitor various performance metrics. For more information and instructions, see the articles in theAdditional informationsection.",2025-05-19T17:08:00.000Z,conceptual,troubleshooting,0.9,True,"Covers server-side conditions (memory pressure, high CPU, long-running commands, bandwidth limits) with Redis commands and metrics, clearly a troubleshooting reference."
https://learn.microsoft.com/en-us/azure/redis/troubleshoot-timeouts,Troubleshoot latency and timeouts,Troubleshoot Azure Managed Redis latency and timeouts - Azure Managed Redis,Troubleshoot latency and timeout issues in Azure Managed Redis,"Learn how to resolve common latency and timeout issues with Azure Managed Redis, such as Redis server patching and timeout exceptions.",A client operation that doesn't receive a timely response can result in a high latency or timeout exception. An operation could time out at various stages. Where the timeout comes from helps to determine the cause and the mitigation. This section discusses troubleshooting for latency and timeout issues that occur when connecting to Azure Managed Redis. Note Several of the troubleshooting steps in this guide include instructions to run Redis commands and monitor various performance metrics. For m,2025-05-18T08:00:00.000Z,conceptual,troubleshooting,0.9,True,"Focused on diagnosing and resolving latency/timeout problems, with specific timeout sources, metrics, and Redis commands, matching the troubleshooting pattern."
https://learn.microsoft.com/en-us/azure/redis/tutorial-active-replication,Use active geo-replication with an AKS-hosted application,Tutorial: Get started using Azure Cache for Redis Enterprise active replication with an AKS-hosted application - Azure Managed Redis,Use AKS with Azure Redis active geo-replication,"In this tutorial, you learn how to connect your AKS hosted application to a cache that uses active geo-replication.","In this tutorial, you will host an inventory application on Azure Kubernetes Service (AKS) and find out how you can use active geo-replication to replicate data in your Azure Cache for Redis Enterprise or Azure Managed Redis instances across Azure regions.",2025-03-31T22:36:00.000Z,tutorial,integrations,0.65,True,"Shows how an AKS app uses active geo-replication with Azure Redis Enterprise/Managed Redis, including integration-specific configuration and patterns."
https://learn.microsoft.com/en-us/azure/redis/tutorial-aks-get-started,Connect an AKS application to a cache,Tutorial: Get started connecting an AKS application to a cache - Azure Managed Redis,Connect AKS applications to Azure Redis caches,"In this tutorial, you learn how to connect your AKS-hosted application to an Azure Cache for Redis instance.","In this tutorial, you use thissampleto connect with an Azure Cache for Redis or Azure Managed Redis instance.",2025-03-31T22:36:00.000Z,tutorial,integrations,0.65,True,Tutorial for connecting AKS-hosted apps to Azure Redis services; likely includes Kubernetes/connection configuration details specific to this integration scenario.
https://learn.microsoft.com/en-us/azure/redis/web-app-aspnet-core-howto,ASP.NET Core app,Create an ASP.NET Core web app with an Azure Redis cache - Azure Managed Redis,Use Azure Redis in ASP.NET Core apps,"In this quickstart, you learn how to create an ASP.NET Core web app with an Azure Redis cache.","In this quickstart, you incorporate Azure Cache for Redis into an ASP.NET Core web application that connects to Azure Cache for Redis to store and retrieve data from the cache. There are also caching providers in .NET core. To quickly start using Redis with minimal changes to your existing code, see:",2025-10-08T22:11:00.000Z,quickstart,integrations,0.6,True,Shows ASP.NET Core-specific caching provider configuration and Redis client usage tailored to Azure Cache for Redis.
https://learn.microsoft.com/en-us/azure/redis/web-app-cache-howto,ASP.NET app,Create an ASP.NET web app with an Azure Redis cache - Azure Managed Redis,Integrate ASP.NET web apps with Azure Redis,"In this quickstart, you learn how to create an ASP.NET web app with an Azure Redis cache","In this quickstart, you use Visual Studio 2019 to create an ASP.NET web application that connects to Azure Cache for Redis to store and retrieve data from the cache. You then deploy the app to Azure App Service.",2025-05-19T17:08:00.000Z,quickstart,integrations,0.6,True,"Quickstart likely includes concrete connection strings, configuration snippets, and Redis client usage patterns specific to Azure Cache for Redis."
https://learn.microsoft.com/en-us/azure/redis/whats-new,What's new,What's new in Azure Managed Redis - Azure Managed Redis,,Recent updates for Azure Managed Redis,Find out what's new in Azure Managed Redis.,2025-11-18T18:43:00.000Z,conceptual,,0.2,False,"What's new page is a high-level changelog without detailed limits, configs, or troubleshooting mappings."
