url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-howto-v4-state?view=azure-bot-service-4.0,Save user and conversation data,Save user and conversation data - Bot Service,Configure and use state storage in Bot Framework,"Learn how the Bot Framework SDK manages user and conversation data (state). See how to set up storage for this data, read it, and write it.","APPLIES TO:SDK v4 A bot is inherently stateless. Once your bot is deployed, it may not run in the same process or on the same machine from one turn to the next. However, your bot may need to track the context of a conversation so that it can manage its behavior and remember answers to previous questions. The state and storage features of the Bot Framework SDK allow you to add state to your bot. Bots use state management and storage objects to manage and persist state. The state manager provides ",2025-12-16T01:01:00.000Z,how-to,configuration,0.7,True,"Explains Bot Framework state and storage objects, including how to set up storage providers and manage user/conversation state. Contains SDK-specific configuration and usage patterns for state management."
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-howto-v4-storage?view=azure-bot-service-4.0,Write directly to storage,Write directly to storage - Bot Service,Write bot data directly to storage providers,Learn how to use the Bot Framework SDK to write bot data directly to various types of persistent storage without using a state manager.,"APPLIES TO:SDK v4 You can read and write directly to your storage object without using middleware or context object. This can be appropriate for data your bot uses to preserve a conversation, or data that comes from a source outside your bot's conversation flow. In this data storage model, data is read in directly from storage instead of using a state manager. The code examples in this article show you how to read and write data to storage usingmemory,Cosmos DB,Azure Blob, andAzure Blob transcri",2024-12-13T08:00:00.000Z,how-to,configuration,0.7,True,"Shows how to configure and use specific storage providers (memory, Cosmos DB, Azure Blob, Blob transcript) via Bot Framework storage APIs. Contains concrete configuration and usage details for these storage options."
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-primitive-prompts?view=azure-bot-service-4.0,Prompt users for input,Create your own prompts to gather user input - Bot Service,Create custom prompts for user input in bots,Learn how to manage a conversation flow with primitive prompts in the Bot Framework SDK.,"APPLIES TO:SDK v4 A conversation between a bot and a user often involves asking (prompting) the user for information, parsing the user's response, and then acting on that information. Your bot should track the context of a conversation, so that it can manage its behavior and remember answers to previous questions. A bot'sstateis information it tracks to respond appropriately to incoming messages. Tip The dialogs library provides built-in prompts that provide more functionality that users can use",2025-12-16T01:01:00.000Z,how-to,integrations,0.6,True,"Provides concrete Bot Framework dialog and prompt patterns for gathering user input, including how to implement primitive prompts and manage state. These are SDK-specific conversation coding patterns."
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-security-enhanced?view=azure-bot-service-4.0,Enhanced authentication,Direct Line enhanced authentication - Bot Service,Secure Direct Line connections with enhanced authentication,Learn about potential security risks when users connect to a bot and how Direct Line enhanced authentication can mitigate some risks.,"APPLIES TO:SDK v4 This article describes potential security risks when users connect to a bot, for example using theWeb Chatcontrol. Also, it shows mitigating solutions using the Direct Lineenhanced authentication settingsand secureuser IDhandling. There are two user identities:",2024-10-09T08:00:00.000Z,how-to,security,0.8,True,"Explains Direct Line enhanced authentication and secure user ID handling, including specific Bot Service security settings and risk mitigations."
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-security-guidelines?view=azure-bot-service-4.0,Security guidelines,Bot Framework security guidelines - Bot Service,Apply security guidelines to Bot Framework solutions,Learn about the security guidelines in the Bot Framework.,"APPLIES TO:SDK v4 Bots are more and more prevalent in key business areas like financial services, retail, travel, and so on. A bot might collect very sensitive data such as credit cards, SSN, bank accounts, and other personal information. So, it's important that bots are secure and protect against common threats and vulnerabilities. You can take some standard preventative measures to improve your bot's security. Some security measures are similar to the ones used in other software systems, while",2024-10-09T08:00:00.000Z,article,security,0.7,True,Bot-specific security guidelines and mitigations for threats like sensitive data handling; product-focused security best practices beyond generic advice.
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-send-welcome-message?view=azure-bot-service-4.0,Send welcome message to users,Send welcome message to users - Bot Service,Implement welcome messages for Bot Framework bots,Find out how to engage users in meaningful conversations with bots by learning about welcome messages. See code samples that detect and greet new users.,"APPLIES TO:SDK v4 The primary goal when creating any bot is to engage your user in a meaningful conversation. One of the best ways to achieve this goal is to ensure that from the moment a user first connects, they understand your bot's main purpose and capabilities, the reason your bot was created. This article provides code examples to help you welcome users to your bot. Important The Bot Framework SDK and Bot Framework Emulator have been archived on GitHub. The project is no longer updated or ",2025-12-16T01:01:00.000Z,how-to,integrations,0.6,True,"Includes specific Bot Framework event handling and code samples to detect new users and send welcome messages, which are product-specific interaction patterns."
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-telemetry-analytics-queries?view=azure-bot-service-4.0,Analyze your bot's telemetry data,Analyze the telemetry data from your bot - Bot Service,Analyze bot telemetry with Kusto queries,Learn how to analyze bot behavior with Kusto queries.,APPLIES TO:SDK v4,2024-10-09T08:00:00.000Z,how-to,integrations,0.6,True,"Contains specific Kusto query patterns and fields tailored to Bot Framework telemetry schema, which are product-specific integration/analytics details."
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-telemetry-qnamaker?view=azure-bot-service-4.0,Add telemetry to your QnA bot,Add telemetry features to your QnA Maker bot - Bot Service,Add Application Insights telemetry to QnA Maker bots,Learn how to integrate telemetry features into your QnA Maker enabled bot and send event data to telemetry services like Application Insights.,"APPLIES TO:SDK v4 Note Azure AI QnA Maker will be retired on 31 March 2025.
Beginning 1 October 2022, you won't be able to create new QnA Maker resources or knowledge bases.
A newer version of the question and answering capability is now available as part of Azure AI Language. Custom question answering, a feature of Azure AI Language, is the updated version of the QnA Maker service.
For more information about question-and-answer support in the Bot Framework SDK, seeNatural language understanding",2024-10-09T08:00:00.000Z,how-to,integrations,0.75,True,"Provides concrete integration steps and configuration for telemetry in QnA Maker-enabled bots, including product-specific code and settings."
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-telemetry?view=azure-bot-service-4.0,Add telemetry to your bot,Add telemetry to your bot - Bot Service,Configure Application Insights telemetry for bots,"Learn how to view information on bot availability, performance, usage, and behavior. See how to turn on telemetry tracking for Application Insights.","APPLIES TO:SDK v4 Telemetry logging enables bot applications to send event data to telemetry services such asApplication Insights. Telemetry offers insights into your bot by showing which features are used the most, detects unwanted behavior, and offers visibility into availability, performance, and usage. This article describes how to implement telemetry in your bot using Application Insights. This article covers: Important For a regional bot that might collect personally identifiable informati",2025-12-16T01:01:00.000Z,how-to,integrations,0.75,True,Shows how to wire Bot Framework telemetry to Application Insights with SDK-specific hooks and configuration parameters beyond generic logging concepts.
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-testing-debugging?view=azure-bot-service-4.0,Debugging guidelines,Debugging guidelines - Bot Service,Apply debugging guidelines for Bot Framework bots,"View bot debugging tips, such as using the Emulator and transcripts to inspect behavior. Understand potential middleware, state, and activity handler errors.","APPLIES TO:SDK v4 Bots are complex apps, with many parts working together. Like any other complex app, this can lead to some interesting bugs or cause your bot to behave differently than expected. Debugging, your bot can sometimes be a difficult task. Every developer has their own preferred way to accomplish that task.
The guidelines below are suggestions that apply to most bots. After verifying that your bot works, the next step is connecting it to a channel. To do this, you can deploy your bot",2024-10-09T08:00:00.000Z,concept-article,best-practices,0.65,True,"Provides Bot Framework–specific debugging tips, including middleware, state, and activity handler edge cases that go beyond generic debugging advice."
https://learn.microsoft.com/en-us/azure/bot-service/bot-builder-tutorial-orchestrator?view=azure-bot-service-4.0,Use Orchestrator for intent resolution,Use multiple LUIS and QnA Maker projects with Orchestrator - Bot Service,Route across multiple LUIS and QnA projects with Orchestrator,Learn how bots can use multiple LUIS models and QnA Maker knowledge bases. See how to use Orchestrator to route user input to the correct model.,"APPLIES TO:SDK v4 Note Azure AI QnA Maker will be retired on 31 March 2025.
Beginning 1 October 2022, you won't be able to create new QnA Maker resources or knowledge bases.
A newer version of the question and answering capability is now available as part of Azure AI Language. Custom question answering, a feature of Azure AI Language, is the updated version of the QnA Maker service.
For more information about question-and-answer support in the Bot Framework SDK, seeNatural language understanding",2024-10-09T08:00:00.000Z,how-to,architecture-patterns,0.7,True,"Covers the Orchestrator pattern for routing user input to multiple LUIS models and QnA knowledge bases, including when to use it and how to structure models. This is a product-specific orchestration pattern."
https://learn.microsoft.com/en-us/azure/bot-service/bot-overview?view=azure-bot-service-4.0,Choose the right chatbot solution,Choose the right chatbot solution for your use case - Bot Service,Select the right Microsoft chatbot platform,"Learn about different chatbot solutions, who they're for, and when to use them.","A copilot is an application that has written or spoken natural language as its user interface. In other words, a conversation is the means through which questions are answered, requests are serviced, and so on. This article provides an overview of some of the chatbot solutions Microsoft provides. If you're new to making chatbots, we recommend starting with Copilot Studio. The following table lists Microsoft products and services for building bots, who they support, and a brief description. Follo",2024-10-09T08:00:00.000Z,overview,comparing,0.65,True,"Compares multiple Microsoft chatbot solutions with a table describing who they support and when to use them; decision-focused comparison between options, even if not heavily numeric."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-debug-bot?view=azure-bot-service-4.0,Debug a bot using IDE,How to debug a Bot Framework SDK bot - Bot Service,Debug Bot Framework bots with IDE and Emulator,Learn how to use Bot Framework Emulator to debug bots. See how to set breakpoints in IDEs and how to exchange messages with bots during debugging.,"APPLIES TO:SDK v4 This article describes how to debug your bot using an IDE, such as Visual Studio or Visual Studio Code, and the Bot Framework Emulator. Use these methods to debug a bot locally. This article uses an echo bot, such as the one created in theCreate a botquickstart. Note In this article, we use the Bot Framework Emulator to send and receive messages from the bot during debugging. If you're looking for other ways to debug your bot using the Bot Framework Emulator, please read theDeb",2024-12-19T01:00:00.000Z,how-to,troubleshooting,0.6,True,"Details concrete steps and configurations for using the Emulator and IDE breakpoints with Bot Framework bots, including product-specific debugging flows."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-debug-channel-devtunnel?view=azure-bot-service-4.0,Debug a bot from any channel using Dev Tunnels,Debug a channel using a tunnel - Bot Service,Debug bot channels using Dev Tunnels,Understand how to debug a channel using a tunnel,"APPLIES TO:SDK v4 While your bot is in development, you can use an IDE and the Bot Framework Emulator to chat with your bot locally and inspect the messages your bot sends and receives.
If your bot is in production, you can debug your bot from any channel using a tunnel. The seamless connection of your bot to multiple channels is a key feature available in the Bot Framework. This article describes how to debug your bot locally using a tunnel and a C#EchoBotin a channel connected to your bot. Thi",2024-10-09T08:00:00.000Z,how-to,troubleshooting,0.65,True,"Explains how to debug production-channel traffic via tunnels with Bot Framework, including specific tunnel usage patterns and constraints."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-debug-emulator?view=azure-bot-service-4.0,Debug with the Bot Framework Emulator,Test and debug bots using the Bot Framework Emulator - Bot Service,Test and debug bots using Bot Framework Emulator,"Learn how to inspect, test, and debug bots using the Bot Framework Emulator desktop application.","APPLIES TO:SDK v4 Bot Framework Emulator is a desktop application that allows bot developers to test and debug bots, either locally or remotely. Using the Emulator, you can chat with your bot and inspect the messages that your bot sends and receives. The Emulator displays messages as they would appear in a web chat UI and logs JSON requests and responses as you exchange messages with your bot. Before you deploy your bot to the cloud, run it locally and test it using the Emulator. You can test yo",2024-12-19T01:00:00.000Z,how-to,troubleshooting,0.7,True,"Describes Emulator-specific inspection, logging, and testing capabilities, including how messages and JSON traffic are surfaced for Bot Framework bots."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-debug-inspection-middleware?view=azure-bot-service-4.0,Debug a bot with inspection middleware,Debug a bot with inspection middleware in the Bot Framework SDK - Bot Service,Debug bots using inspection middleware and Emulator,Learn how to use inspection middleware to debug bots. See how to use the Bot Framework Emulator to inspect state data and message traffic.,"APPLIES TO:SDK v4 This article describes how to debug a bot using inspection middleware. This feature allows the Bot Framework Emulator to debug traffic into and out of the bot, and to see the current state of the bot. You can use a trace message to send data to the Emulator and then inspect the state of your bot in any given turn of the conversation. We use an EchoBot built locally using the Bot Framework v4 in theCreate a bot quickstartto show how to debug and inspect the bot's message state. ",2025-12-16T01:01:00.000Z,how-to,troubleshooting,0.7,True,"Covers inspection middleware configuration, trace messages, and state inspection flows that are specific to Bot Framework SDK and Emulator."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-design-conversation-flow?view=azure-bot-service-4.0,Design and control conversation flow,Design and control conversation flow - Bot Service,,"Learn how to provide a good user experience with bots. Understand procedural conversation flow, interruption handling, and other design concepts.","APPLIES TO:SDK v4 In a traditional application, the user interface (UI) consists of a series of screens, and a single app or website can use one or more screens as needed to exchange information with the user.
Most applications start with a main screen where users initially land, and that screen provides navigation that leads to other screens for various functions like starting a new order, browsing products, or looking for help. Like apps and websites, bots have a UI, but it's made up ofmessage",2024-10-09T08:00:00.000Z,article,,0.2,False,"Conversation flow design article focuses on UX and conceptual flow; no numeric thresholds, config tables, or error-resolution mappings."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-design-first-interaction?view=azure-bot-service-4.0,First interaction,Design a bot's first user interaction - Bot Service,,Learn what makes a great first user experience and how to design your bots for success.,"APPLIES TO:SDK v4 First impressions matter.
The first interaction between the user and bot is critical to the user experience. When designing your bot, keep in mind that there's more to that first message than just saying ""hi."" When you build an app, you design the first screen to provide importantnavigationcues. Users should intuitively understand things such as where the menu is located and how it works, where to go for help, what the privacy policy is, and so on. When you design a bot, the us",2024-10-09T08:00:00.000Z,how-to,,0.15,False,Guidance on first user interaction is UX-focused and conceptual; lacks concrete product-specific configuration or limits.
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-design-navigation?view=azure-bot-service-4.0,Design bot navigation,Design bot navigation - Bot Service,,Learn how to design a good navigation structure for your bot and how to avoid the most common navigation design errors.,"APPLIES TO:SDK v4 Users can navigate websites using breadcrumbs, apps using menus, and web browsers using buttons likeforwardandback. However, none of these well-established navigation techniques entirely address navigation requirements within a bot. As discussed inDesign and control conversation flow, users often interact with bots in a non-linear fashion, making it challenging to design bot navigation that consistently delivers a great user experience. Consider the following dilemmas: The spec",2024-10-09T08:00:00.000Z,how-to,,0.2,False,Navigation design guidance is conceptual UX content; does not expose expert-only configuration or limits.
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-design-pattern-embed-app?view=azure-bot-service-4.0,Bots in apps,Embed a bot in an app - Bot Service,Embed Azure bots inside native and mobile apps,"Learn how to embed bots in apps. See how to integrate bots with native mobile apps, web-based mobile apps, IoT apps, and other app types. View sample code.","APPLIES TO:SDK v4 Although bots most commonly exist outside of apps, they can also be integrated with apps. For example, you could embed aknowledge botwithin an app to help users find information that might otherwise be challenging to locate within complex app structures. You can embed a bot within a help desk app to act as the first responder to incoming user requests.
The bot can independently resolve simple issues andhand offmore complex issues to a human agent.",2025-03-13T13:01:00.000Z,overview,architecture-patterns,0.65,True,"Design-pattern article specific to Azure Bot Service describing when and how to embed a bot in different app types (native mobile, web-based mobile, IoT). Contains product-specific integration patterns and trade-offs rather than generic bot concepts."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-design-pattern-embed-web-site?view=azure-bot-service-4.0,Bots in websites,Embed a bot in a website with Azure AI Bot Service - Bot Service,Embed Azure bots into websites with web control,Learn how to embed bots in websites by using a web control. See how the backchannel mechanism facilitates private communication between web pages and bots.,"APPLIES TO:SDK v4 Although bots commonly exist outside of websites, they can also be embedded within a website. For example, you may embed aknowledge botwithin a website to enable users to quickly find information that might otherwise be challenging to locate within complex website structures. Or you might embed a bot within a help desk website to act as the first responder to incoming user requests. The bot could independently resolve simple issues andhandoffmore complex issues to a human agent",2024-10-09T08:00:00.000Z,how-to,architecture-patterns,0.65,True,Covers a specific Azure Bot Service design pattern for embedding bots in websites using a web control and backchannel mechanism. This is product-specific architectural guidance beyond generic web-chat concepts.
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-design-pattern-handoff-human?view=azure-bot-service-4.0,Handoff to human,Transition conversations from bot to human - Bot Service,Design bot-to-human handoff patterns in Azure Bots,Learn how to design for situations where a user starts a conversation with a bot and then must be handed off to a human.,"APPLIES TO:SDK v4 Regardless of how much artificial intelligence a bot possesses, it might still need to hand off the conversation to a human being. Such a hand off might be necessary if the bot doesn't understand the user (because of an AI limitation), or if the request can't be automated and requires a human action. In such cases, the bot should recognize when it needs to hand off the conversation and provide the user with a smooth transition. Microsoft Bot Framework is an open platform that a",2024-10-09T08:00:00.000Z,how-to,architecture-patterns,0.65,True,"Focuses on patterns for transitioning from bot to human, including when handoff is needed and how to structure it; this is a Bot Framework–specific design pattern article rather than generic UX, aligning best with architecture-patterns."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-design-pattern-knowledge-base?view=azure-bot-service-4.0,Knowledge base,Design knowledge bots - Bot Service,Choose and design Azure Bot knowledge-bot patterns,Learn about different ways to design a knowledge bot that finds and returns information in response to the user's input or query.,"APPLIES TO:SDK v4 You can design a knowledge bot that covers virtually any topic.
Regardless of the use case for which a knowledge bot is designed, its basic objective is always the same: find and return the information that the user has requested by searching a body of data. For example, one knowledge bot might answer questions about events such as, ""What bot events are there at this conference?"", ""When is the next Reggae show?"", or ""Who is Tame Impala?"" Another might answer IT-related question",2024-10-09T08:00:00.000Z,how-to,architecture-patterns,0.65,True,"Describes concrete design patterns for knowledge bots (different ways to search and return information) and when to use them; this is product-specific architecture guidance about knowledge-bot patterns rather than generic UX, fitting the architecture-patterns category."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-design-principles?view=azure-bot-service-4.0,Principles of bot design,Conversational user experience in the Bot Framework SDK - Bot Service,,Learn what makes a great conversational user experience and how to design bots that delight your users.,"APPLIES TO:SDK v4 The Bot Framework enables developers to create conversational bots, virtual agents, digital assistants, and all other dialog interfaces—offering flexible, accessible, and powerful ways to connect with customers, employees, and one another.
Whether you're a novice or a veteran developer, the concepts described in this section will offer insights to help you craft an effective, responsible, inclusive, and, we hope, delightful experience that tackles various business scenarios. We",2024-10-09T08:00:00.000Z,overview,,0.15,False,"Design principles for conversational UX are general guidance; no product-specific numeric thresholds, configs, or error codes."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-design-user-experience?view=azure-bot-service-4.0,Design the user experience,Design the user experience - Bot Service,,"Learn how to design your bot to deliver an engaging user experience, by using rich user controls, natural language understanding, and speech.","APPLIES TO:SDK v4 You can create bots with various features such as text, buttons, images, rich cards displayed in carousel or list format, and more. However, each channel, such as Facebook, Slack, and so on, ultimately controls how its messaging clients render features. Even when multiple channels support a feature, each channel may render the feature in a slightly different way. In cases where a message contains feature(s) that a channel doesn't natively support, the channel may attempt to dow",2024-10-09T08:00:00.000Z,how-to,,0.2,False,"User experience design for bots across channels is high-level; no specific configuration parameters, limits, or troubleshooting mappings."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-encryption?view=azure-bot-service-4.0,Bot Service encryption,Azure AI Bot Service encryption for data at rest in Bot Framework SDK - Bot Service,Understand Azure Bot Service data-at-rest encryption,Azure AI Bot Service protects your data by automatically encrypting it before persisting it to the cloud with Microsoft provided encryption keys.,"APPLIES TO:SDK v4 Azure AI Bot Service automatically encrypts your data when it's persisted to the cloud to protect the data and to meet organizational security and compliance commitments. Encryption and decryption are transparent, meaning encryption and access are managed for you. Your data is secure by default and you don't need to modify your code or applications to take advantage of encryption.",2024-10-09T08:00:00.000Z,how-to,security,0.7,True,"Product-specific description of how Azure AI Bot Service encrypts data at rest, including managed keys behavior and compliance-oriented security configuration details."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-overview?view=azure-bot-service-4.0,What is the Bot Framework SDK?,What is the Bot Framework SDK? - Bot Service,,"The Bot Framework, along with the Azure AI Bot Service, provides tools to build, test, deploy, and manage intelligent bots, all in one place. The Bot Framework includes a modular and extensible SDK fo","APPLIES TO:SDK v4 Microsoft Bot Framework and Azure AI Bot Service are a collection of libraries, tools, and services that let you build, test, deploy, and manage intelligent bots. The Bot Framework includes a modular and extensible SDK for building bots and connecting to AI services. With this framework, developers can create bots that use speech, understand natural language, answer questions, and more. Important The Bot Framework SDK and Bot Framework Emulator have been archived on GitHub. The",2026-01-08T07:01:00.000Z,overview,,0.1,False,"Conceptual overview of Bot Framework SDK and Azure AI Bot Service; no specific configuration parameters, limits, or error-resolution mappings."
https://learn.microsoft.com/en-us/azure/bot-service/bot-service-quickstart-create-bot?view=azure-bot-service-4.0,Create a basic bot,Create a basic bot - Bot Service,,"Create your first bot with the Bot Framework SDK, in C#, Java, JavaScript, or Python.","APPLIES TO:SDK v4 This article describes how to build your first bot with the Bot Framework SDK for C#, Java, JavaScript or Python, and how to test your bot with the Bot Framework Emulator. Creating your first bot doesn't require an Azure subscription or an Azure AI Bot Service resource. This quickstart focuses on creating your first bot locally. If you'd like to learn how to create a bot in Azure, seeCreate an Azure Bot resource. Important The Bot Framework SDK and Bot Framework Emulator have b",2025-12-16T01:01:00.000Z,quickstart,,0.2,False,"Quickstart tutorial for creating a basic bot locally; step-by-step guidance but no parameter tables, limits, or product-specific troubleshooting patterns."
https://learn.microsoft.com/en-us/azure/bot-service/index-bf-sdk?view=azure-bot-service-4.0,Bot Framework SDK documentation,Bot Framework SDK documentation - Bot Service,,The Bot Framework SDK allows you to create and develop bots for Azure AI Bot Service.,"The Bot Framework SDK allows you to create and develop bots for Azure AI Bot Service. IMPORTANT This SDK is no longer updated or maintained. To build agents with your choice of AI services, orchestration, and knowledge, consider using the Microsoft 365 Agents SDK.",2025-11-26T01:01:00Z,landing-page,,0.1,False,"Landing/index page for Bot Framework SDK docs; high-level navigation and deprecation notice without detailed configuration, limits, or troubleshooting content."
https://learn.microsoft.com/en-us/azure/bot-service/monitor-bot-service?view=azure-bot-service-4.0,Monitor Bot Service,Monitor Azure AI Bot Service - Bot Service,,Start here to learn how to monitor Azure AI Bot Service.,"This article describes: Note If you're already familiar with this service and/or Azure Monitor and just want to know how to analyze monitoring data, see theAnalyzesection near the end of this article. When you have critical applications and business processes that rely on Azure resources, you need to monitor and get alerts for your system. The Azure Monitor service collects and aggregates metrics and logs from every component of your system. Azure Monitor provides you with a view of availability",2024-10-09T08:00:00.000Z,how-to,,0.3,False,Monitoring overview for Azure AI Bot Service; appears to describe how to use Azure Monitor conceptually without product-specific limits or config tables.
https://learn.microsoft.com/en-us/azure/bot-service/provision-and-publish-a-bot?view=azure-bot-service-4.0,Deploy your bot to Azure,Provision and publish a bot in Azure - Bot Service,Provision Azure resources and publish Bot Framework bots,Learn how to create Azure resources and publish your bot to Azure.,"APPLIES TO:SDK v4 This article describes how to use the Azure CLI to create resources for your bot, prepare your bot for deployment, and deploy your bot to Azure. This article assumes that you have a bot ready to be deployed. For information on how to create a simple echo bot, seeCreate a bot with the Bot Framework SDK. You can also use one of the samples provided in theBot Framework Samples repository. Tip This article creates an Azure Bot resource for your bot.
Existing bots that use a Web App",2025-12-16T01:01:00.000Z,how-to,deployment,0.7,True,Uses Azure CLI and Bot-specific Azure resources with concrete deployment steps and constraints (for example Azure Bot resource usage) that are product-specific.
https://learn.microsoft.com/en-us/azure/bot-service/provision-app-service?view=azure-bot-service-4.0,Provision an App Service resource,Use Azure CLI to create an App Service resource - Bot Service,Create App Service for bots using Azure CLI and ARM,Learn how to create an App Service resource with the Azure CLI and an ARM template.,"APPLIES TO:SDK v4 This article describes how to create an App Service resource with the Azure CLI and an Azure Resource Manager template (ARM template) as part of the process to provision and publish a bot. The app service is sometimes referred to as aweb app. Important Python bots can't be deployed to a resource group that contains Windows services or bots.
Multiple Python bots can be deployed to the same resource group; however, you need to create other services (such as Azure AI services) in ",2024-12-19T01:00:00.000Z,how-to,deployment,0.75,True,"Details App Service provisioning for bots, including a specific constraint that Python bots cannot be deployed to resource groups with Windows services, which is a product-specific deployment requirement."
https://learn.microsoft.com/en-us/azure/bot-service/skill-actions-in-dialogs?view=azure-bot-service-4.0,Use dialogs within a skill,Use dialogs within a skill - Bot Service,Use dialogs to implement multi-action skills,"Learn how to use dialogs within a skill to support multiple actions, using the Bot Framework SDK.","APPLIES TO:SDK v4 This article demonstrates how to create a skill that supports multiple actions. It supports these actions using dialogs. The main dialog receives the initial input from the skill consumer, and then starts the appropriate action. For information about implementing the skill consumer for the associated sample code, see how toconsume a skill using dialogs. This article assumes you're already familiar with creating skills.
For how to create a skill bot in general, see how toimpleme",2025-12-16T01:01:00.000Z,how-to,configuration,0.65,True,"Provides concrete dialog structures and patterns for multi-action skills in Bot Framework, including SDK-specific dialog configuration and flow details."
https://learn.microsoft.com/en-us/azure/bot-service/skill-implement-consumer?view=azure-bot-service-4.0,Implement a skill consumer,Implement a skill consumer - Bot Service,Implement a Bot Framework skill consumer bot,"Learn how to implement a skill consumer, using the Bot Framework SDK.","APPLIES TO:SDK v4 You can use skills to extend another bot.
Askillis a bot that can perform a set of tasks for another bot and uses a manifest to describe its interface.
Aroot botis a user-facing bot that can invoke one or more skills. A root bot is a type ofskill consumer. This article demonstrates how to implement a skill consumer that uses the echo skill to echo the user's input. For a sample skill manifest and information about implementing the echo skill, see how toimplement a skill. For in",2025-12-16T01:01:00.000Z,how-to,configuration,0.65,True,"Covers specific configuration and code patterns for root bots consuming skills, including how to wire manifests and invocation details unique to Bot Framework."
https://learn.microsoft.com/en-us/azure/bot-service/skill-implement-skill?view=azure-bot-service-4.0,Implement a skill,Implement a skill - Bot Service,Implement a Bot Framework skill bot,"Learn how to implement a skill, using the Bot Framework SDK.","APPLIES TO:SDK v4 You can use skills to extend another bot.
Askillis a bot that can perform a set of tasks for another bot. This article demonstrates how to implement a skill that echoes the user's input. Some types of skill consumers are not able to use some types of skill bots.
The following table describes which combinations are supported. Important The Bot Framework SDK and Bot Framework Emulator have been archived on GitHub. The project is no longer updated or maintained. Support tickets fo",2025-12-16T01:01:00.000Z,how-to,configuration,0.65,True,"Shows concrete implementation details and patterns for skill bots, including supported consumer/skill combinations table and SDK-specific configuration/behavior not generally known."
https://learn.microsoft.com/en-us/azure/bot-service/skill-use-skilldialog?view=azure-bot-service-4.0,Use a dialog to consume a skill,Use a dialog to consume a skill - Bot Service,Consume a Bot Framework skill using SkillDialog,"Learn how to consume a skill using dialogs, using the Bot Framework SDK.","APPLIES TO:SDK v4 This article demonstrates how to use askill dialogwithin a skill consumer.
The skill dialog posts activities from the parent bot to the skill bot and returns the skill responses to the user.
The skill bot accessed by this consumer can handle both message and event activities.
For a sample skill manifest and information about implementing the skill, see how touse dialogs within a skill. For information about using a skill bot outside of dialogs, see how toimplement a skill consu",2025-12-16T01:01:00.000Z,how-to,configuration,0.65,True,"Describes SkillDialog usage with concrete parameters and flow for posting activities between parent and skill bots, which are SDK-specific integration/configuration details."
https://learn.microsoft.com/en-us/azure/bot-service/skills-about-skill-consumers?view=azure-bot-service-4.0,About skill consumers,About skill consumers - Bot Service,,Describes how conversational logic in a skill bot can be used by a skill consumer using the Bot Framework SDK.,"APPLIES TO:SDK v4 Askill consumeris a bot that can call one or more skills.
With respect to skills, aroot botis a user-facing bot that is also a skill consumer. From the user's perspective, the root bot is the bot they're interacting with.
From the skill's perspective, the skill consumer is the channel over which it communicates with the user.
(For more information, see theskills overview.) As a skill consumer, a root bot includes some additional logic to manage traffic between it and a skill:",2024-10-09T08:00:00.000Z,concept-article,,0.25,False,Describes what a skill consumer/root bot is and high-level logic; lacks detailed configuration parameters or troubleshooting content.
https://learn.microsoft.com/en-us/azure/bot-service/skills-conceptual?view=azure-bot-service-4.0,About skills,Skills overview - Bot Service,,Describes the concepts of how conversational logic in one bot can be used by another bot using the Bot Framework SDK.,"APPLIES TO:SDK v4 You can extend a bot using askillbot.
A skill can be consumed by various other bots, facilitating reuse, and in this way, you can create a user-facing bot and extend it by consuming your own or third-party skills. In other words, the user interacts directly with the root bot, and the root bot delegates some of its conversational logic to a skill. The skills feature is designed so that: This diagram shows some of the possible permutations.",2024-10-09T08:00:00.000Z,overview,,0.25,False,"Skills overview is conceptual, explaining root bots and skills; no numeric thresholds, configuration matrices, or error-resolution mappings."
