url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/storage/blobs/sas-service-create-java,Authorize using a service SAS,Create a service SAS for a container or blob with Java - Azure Storage,Create service SAS for Blob Storage with Java,Learn how to create a service shared access signature (SAS) for a container or blob using the Azure Blob Storage client library for Java.,"A shared access signature (SAS) enables you to grant limited access to containers and blobs in your storage account. When you create a SAS, you specify its constraints, including which Azure Storage resources a client is allowed to access, what permissions they have on those resources, and how long the SAS is valid. Every SAS is signed with a key. You can sign a SAS in one of two ways: Note A user delegation SAS offers superior security to a SAS that is signed with the storage account key. Micro",2024-09-06T22:05:00.000Z,how-to,security,0.7,True,"Service SAS configuration requires setting precise permissions, resource scopes, start/expiry times, and signing with account keys via Java client options; these are detailed, product-specific security configuration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/sas-service-create-javascript,Service SAS,Create a service SAS for a container or blob with JavaScript - Azure Storage,Create service SAS for blobs with JavaScript SDK,Learn how to create a service shared access signature (SAS) for a container or blob using the Azure Blob Storage client library for JavaScript.,"A shared access signature (SAS) enables you to grant limited access to containers and blobs in your storage account. When you create a SAS, you specify its constraints, including which Azure Storage resources a client is allowed to access, what permissions they have on those resources, and how long the SAS is valid. Every SAS is signed with a key. You can sign a SAS in one of two ways: Note A user delegation SAS offers superior security to a SAS that is signed with the storage account key. Micro",2024-08-05T08:00:00.000Z,how-to,integrations,0.7,True,"Shows how to create service SAS tokens using JavaScript SDK; likely includes concrete API calls, parameter names (permissions, expiry, resource types), and constraints unique to Azure Storage.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/sas-service-create-python,Authorize using a service SAS,Create a service SAS for a container or blob with Python - Azure Storage,Create service SAS tokens for Azure blobs in Python,Learn how to create a service shared access signature (SAS) for a container or blob using the Azure Blob Storage client library for Python.,"A shared access signature (SAS) enables you to grant limited access to containers and blobs in your storage account. When you create a SAS, you specify its constraints, including which Azure Storage resources a client is allowed to access, what permissions they have on those resources, and how long the SAS is valid. Every SAS is signed with a key. You can sign a SAS in one of two ways: Note A user delegation SAS offers superior security to a SAS that is signed with the storage account key. Micro",2024-09-06T22:05:00.000Z,how-to,security,0.7,True,"Details service SAS creation via Python SDK with specific permissions, resource types, and validity settings, which are product-specific security configuration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/scalability-targets,Blob storage,Scalability and performance targets for Blob storage - Azure Storage,Reference Azure Blob Storage scalability and performance targets,Learn about scalability and performance targets for Blob storage.,"This reference details scalability and performance targets for Azure Storage. The scalability and performance targets listed here are high-end targets, but are achievable. In all cases, the request rate and bandwidth achieved by your storage account depends upon the size of objects stored, the access patterns utilized, and the type of workload your application performs. Make sure to test your service to determine whether its performance meets your requirements. If possible, avoid sudden spikes i",2023-09-12T11:19:00.000Z,concept-article,limits-quotas,0.9,True,"Explicitly a reference for scalability and performance targets. These are numeric request-rate and bandwidth targets per account and other dimensions, which are expert-only limits/quotas not inferable from general knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/scalability-targets-premium-block-blobs,Premium block blob storage accounts,Scalability targets for premium block blob storage accounts - Azure Storage,Check scalability targets for premium block blob accounts,"Learn about premium-performance block blob storage accounts. Block blob storage accounts are optimized for applications that use smaller, kilobyte-range objects.","A premium-performance block blob storage account is optimized for applications that use smaller, kilobyte-range objects. It's ideal for applications that require high transaction rates or consistent low-latency storage. Premium performance block blob storage is designed to scale with your applications. If your scenario requires that you deploy application(s) that require hundreds of thousands of requests per second or petabytes of storage capacity, contact Microsoft by submitting a support reque",2025-05-21T17:04:00.000Z,concept-article,limits-quotas,0.85,True,"Described as a reference for scalability and performance targets for premium block blob storage accounts. Contains high-end numeric targets and capacity guidance specific to this SKU, fitting limits-quotas.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/scalability-targets-premium-page-blobs,Premium page blob storage accounts,Scalability targets for premium page blob storage accounts - Azure Storage,Check scalability targets for premium page blob accounts,A premium performance page blob storage account is optimized for read/write operations. This type of storage account backs an unmanaged disk for an Azure virtual machine.,"This reference details scalability and performance targets for Azure Storage. The scalability and performance targets listed here are high-end targets, but are achievable. In all cases, the request rate and bandwidth achieved by your storage account depends upon the size of objects stored, the access patterns utilized, and the type of workload your application performs. Make sure to test your service to determine whether its performance meets your requirements. If possible, avoid sudden spikes i",2023-04-03T00:00:00.000Z,concept-article,limits-quotas,0.85,True,"Similarly a reference for scalability and performance targets, but for premium page blob accounts. Contains numeric request and bandwidth targets unique to this account type, fitting limits-quotas.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/secure-file-transfer-protocol-host-keys,Host keys (SFTP) support,Host keys for SFTP support for Azure Blob Storage - Azure Storage,Validate Azure Blob SFTP connections using host keys,Find a list of valid host keys when using an SFTP client to connect with Azure Blob Storage.,"This article contains a list of valid host keys used to connect to Azure Blob Storage from SFTP clients. Blob storage now supports the SSH File Transfer Protocol (SFTP). This support provides the ability to securely connect to Blob Storage via an SFTP endpoint, allowing you to leverage SFTP for file access, file transfer, as well as file management. For more information, seeSSH File Transfer Protocol (SFTP) support for Azure Blob Storage. When you connect to Blob Storage by using an SFTP client,",2026-02-02T18:12:00.000Z,reference,security,0.86,True,"Page provides a product-specific list of valid SSH host keys for Azure Blob Storage SFTP endpoints. These are concrete security artifacts (key fingerprints) required to securely validate the service identity from SFTP clients, which an LLM wouldn't know from training. This fits the security category as it enables correct authentication/verification configuration.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/secure-file-transfer-protocol-known-issues,Limitations and known issues,Limitations & known issues with SFTP in Azure Blob Storage - Azure Storage,Review SFTP limitations and known issues in Azure Blob Storage,Learn about limitations and known issues of SSH File Transfer Protocol (SFTP) support for Azure Blob Storage.,"This article describes limitations and known issues of SFTP support for Azure Blob Storage. Important Because you must enable hierarchical namespace for your account to use SFTP, all of the known issues that are described in the Known issues withAzure Data Lake Storagearticle also apply to your account.",2025-08-19T17:10:00.000Z,concept-article,limits-quotas,0.75,True,"Limitations/known issues article; typically enumerates specific unsupported operations, behavioral constraints, and possibly numeric limits for SFTP on Blob.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/secure-file-transfer-protocol-performance,Performance considerations,SSH File Transfer Protocol (SFTP) performance considerations in Azure Blob storage - Azure Storage,Optimize SFTP performance when using Azure Blob Storage,Optimize the performance of your SSH File Transfer Protocol (SFTP) requests by using the recommendations in this article.,"Blob storage now supports the SSH File Transfer Protocol (SFTP). This article contains recommendations that help you to optimize the performance of your storage requests. To learn more about SFTP support for Azure Blob Storage, seeSSH File Transfer Protocol (SFTP) support for Azure Blob Storage.",2022-12-19T23:04:00.000Z,concept-article,best-practices,0.7,True,"Performance considerations article; expected to provide concrete tuning recommendations (parallelism, chunk sizes, session limits) specific to SFTP on Blob.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/secure-file-transfer-protocol-support,Overview,SFTP support for Azure Blob Storage - Azure Storage,,Blob storage now supports the SSH File Transfer Protocol (SFTP).,"Blob storage now supports the SSH File Transfer Protocol (SFTP). This support lets you securely connect to Blob Storage by using an SFTP client, allowing you to use SFTP for file access, file transfer, and file management. Here's a video that tells you more about it. Azure allows secure data transfer to Blob Storage accounts using Azure Blob service REST API, Azure SDKs, and tools such as AzCopy. However, legacy workloads often use traditional file transfer protocols such as SFTP. You could upda",2024-11-15T08:00:00.000Z,concept-article,,0.3,False,"SFTP support overview; summary indicates conceptual explanation and motivation, not detailed configuration, limits, or troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/secure-file-transfer-protocol-support-authorize-access,Authorize access,Authorize access to Azure Blob Storage for an SFTP client - Azure Storage,Configure SFTP authorization and permissions for Azure Blob Storage,Learn how to authorize access to Azure Blob Storage for an SSH File Transfer Protocol (SFTP) client.,"This article shows you how to authorize access to SFTP clients so that you can securely connect to the Blob Storage endpoint of your Azure Storage account by using an SFTP client. To learn more about SFTP support for Azure Blob Storage, seeSSH File Transfer Protocol (SFTP) in Azure Blob Storage.",2024-05-01T11:18:00.000Z,concept-article,security,0.85,True,"Focuses on authorizing SFTP access; likely details roles, permissions, identity mappings, and ACL behavior specific to Blob SFTP.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/secure-file-transfer-protocol-support-connect,Connect from an SFTP client,Connect to Azure Blob Storage from an SFTP client - Azure Storage,Connect SFTP clients to Azure Blob Storage endpoints,Learn how to connect to Azure Blob Storage by using an SSH File Transfer Protocol (SFTP) client.,"This article shows you how to securely connect to the Blob Storage endpoint of an Azure Storage account by using an SFTP client. After you connect, you can then upload and download files as well as modify access control lists (ACLs) on files and folders. To learn more about SFTP support for Azure Blob Storage, seeSSH File Transfer Protocol (SFTP) in Azure Blob Storage.",2025-08-19T17:10:00.000Z,concept-article,configuration,0.7,True,"Connection how-to; typically includes endpoint formats, ports, authentication parameters, and client configuration details unique to Blob SFTP.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/secure-file-transfer-protocol-support-how-to,Enable or disable SFTP,Enable or disable SFTP support in Azure Blob Storage - Azure Storage,Enable or disable SFTP support on Azure Blob Storage accounts,Learn how to enable SSH File Transfer Protocol (SFTP) support for Azure Blob Storage so that you can directly connect to your Azure Storage account by using an SFTP client.,"This article shows you how to enable or disable support for SFTP so that you can securely connect to the Blob Storage endpoint of your Azure Storage account by using an SFTP client. To learn more about SFTP support for Azure Blob Storage, seeSSH File Transfer Protocol (SFTP) in Azure Blob Storage.",2024-05-01T11:18:00.000Z,how-to,configuration,0.8,True,"How-to for enabling/disabling SFTP; expected to include portal/CLI/ARM parameters, flags, and account-level settings specific to SFTP.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/security-recommendations,Security recommendations,Security recommendations for Blob storage - Azure Storage,Apply security recommendations for Azure Blob Storage,Learn about security recommendations for Blob storage. Implementing this guidance will help you fulfill your security obligations as described in our shared responsibility model.,"This article contains security recommendations for Blob storage. Implementing these recommendations will help you fulfill your security obligations as described in our shared responsibility model. For more information on how Microsoft fulfills service provider responsibilities, seeShared responsibility in the cloud. Some of the recommendations included in this article can be automatically monitored by Microsoft Defender for Cloud, which is the first line of defense in protecting your resources i",2025-03-04T08:00:00.000Z,concept-article,security,0.8,True,"Contains Blob-specific security recommendations and concrete guidance (for example, which features to enable, how to configure them) that go beyond generic security concepts and are tied to Azure Storage capabilities.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/simulate-primary-region-failure,2 - Simulate a failure in reading data from the primary region,Tutorial - Simulate a failure in reading data from the primary region - Azure Storage,,Simulate an error in reading data from the primary region when the storage account is configured for read-access geo-zone-redundant storage (RA-GZRS).,"This tutorial is part two of a series. In it, you'll learn about the benefits ofread-access geo-zone-redundant storage(RA-GZRS) by simulating a failure. In order to simulate a failure, you can use eitherstatic routingorFiddler. Both methods will allow you to simulate failure for requests to the primary endpoint of your RA-GZRS storage account, leading the application to read from the secondary endpoint instead. If you don't have an Azure subscription,create a free accountbefore you begin. In par",2023-04-05T00:00:00.000Z,tutorial,,0.3,False,"Tutorial to simulate primary region failure; focused on using tools like static routing or Fiddler, not on product-specific limits, config matrices, or troubleshooting codes.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/snapshots-manage-dotnet,Create and manage snapshots,Create and manage a blob snapshot with .NET - Azure Storage,Create and manage blob snapshots in .NET,Learn how to use the .NET client library to create a read-only snapshot of a blob to back up blob data at a given moment in time.,"A snapshot is a read-only version of a blob that's taken at a point in time. This article shows how to create and manage blob snapshots using theAzure Storage client library for .NET. For more information about blob snapshots in Azure Storage, seeBlob snapshots.",2024-08-05T08:00:00.000Z,how-to,integrations,0.75,True,"Describes creating and using snapshots via .NET client library, including snapshot identifiers, access patterns, and relevant methods. These are product-specific integration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/snapshots-overview,Snapshots,Blob snapshots - Azure Storage,,Understand how blob snapshots work and how they're billed.,"A snapshot is a read-only version of a blob that's taken at a point in time. Note Blob versioning offers a superior way to maintain previous versions of a blob. For more information, seeBlob versioning.",2023-10-02T22:12:00.000Z,article,,0.2,False,"Conceptual overview of blob snapshots and billing; no indication of detailed limits, configuration tables, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/soft-delete-blob-enable,Enable blob soft delete,Enable soft delete for blobs - Azure Storage,Enable and configure blob soft delete retention,Enable soft delete for blobs to protect blob data from accidental deletes or overwrites.,"Blob soft delete protects an individual blob and its versions, snapshots, and metadata from accidental deletes or overwrites by maintaining the deleted data in the system for a specified period of time. During the retention period, you can restore the blob to its state at deletion. After the retention period has expired, the blob is permanently deleted. For more information about blob soft delete, seeSoft delete for blobs. Blob soft delete is part of a comprehensive data protection strategy for ",2024-06-11T17:45:00.000Z,how-to,configuration,0.75,True,Covers enabling blob soft delete and setting a retention period on the storage account; this involves specific configuration parameters and allowed values for retention.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/soft-delete-blob-manage,Manage and restore soft-deleted blobs,Manage and restore soft-deleted blobs - Azure Storage,Manage and restore soft-deleted blobs and snapshots,"Manage and restore soft-deleted blobs and snapshots with the Azure portal, PowerShell, or Azure CLI.","Blob soft delete protects an individual blob and its versions, snapshots, and metadata from accidental deletes or overwrites by maintaining the deleted data in the system for a specified period of time. During the retention period, you can restore the blob to its state at deletion. After the retention period has expired, the blob is permanently deleted. You cannot permanently delete a blob that has been soft deleted before the retention period expires. For more information about blob soft delete",2024-04-22T22:06:00.000Z,how-to,configuration,0.7,True,"Describes how to manage and restore soft-deleted blobs via portal, PowerShell, or CLI, including commands and options that are product-specific configuration/operational patterns.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/soft-delete-blob-overview,Soft delete for blobs,Soft delete for blobs - Azure Storage,Understand blob soft delete behavior and retention,Soft delete for blobs protects your data so that you can more easily recover your data when it's erroneously modified or deleted by an application or by another storage account user.,"Blob soft delete protects an individual blob, snapshot, or version from accidental deletes or overwrites by maintaining the deleted data in the system for a specified period of time. During the retention period, you can restore a soft-deleted object to its state at the time it was deleted. After the retention period has expired, the object is permanently deleted.",2024-06-17T08:00:00.000Z,concept-article,limits-quotas,0.6,True,"Explains blob soft delete with a specified retention period; the detailed article typically documents allowed retention ranges and constraints, which are numeric limits/quotas.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/soft-delete-container-enable,Enable soft delete for containers,Enable and manage soft delete for containers - Azure Storage,Enable and configure container soft delete retention,Enable container soft delete to more easily recover your data when it is erroneously modified or deleted.,"Container soft delete protects your data from being accidentally or erroneously modified or deleted. When container soft delete is enabled for a storage account, a container and its contents may be recovered after it has been deleted, within a retention period that you specify. For more details about container soft delete, seeSoft delete for containers. For end-to-end data protection, Microsoft recommends that you also enable soft delete for blobs and blob versioning. To learn how to also enable",2023-02-17T17:46:00.000Z,how-to,configuration,0.75,True,"Focuses on enabling and managing container soft delete, including setting a retention period value and possibly allowed ranges, which are concrete configuration parameters for the storage account.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/soft-delete-container-overview,Soft delete for containers,Soft delete for containers - Azure Storage,,Soft delete for containers protects your data so that you can more easily recover your data when it's erroneously modified or deleted by an application or by another storage account user.,"Container soft delete protects your containers from being accidentally deleted by maintaining the deleted containers in the storage account for a specified period of time. During the retention period, you can restore a soft-deleted container and its contents to the container's state at the time it was deleted. After the retention period expires, the container and its contents are permanently deleted.",2026-02-14T06:11:00.000Z,concept-article,,0.2,False,"Page is an overview of container soft delete behavior and retention conceptually; the provided summary does not indicate specific numeric limits, configuration parameter tables, error codes, or product-specific troubleshooting/decision matrices. It reads as conceptual feature description rather than detailed expert configuration or limits documentation.",updated
https://learn.microsoft.com/en-us/azure/storage/blobs/soft-delete-vs-versioning-options,Soft delete versus versioning,Best practices for choosing between blob soft delete and blob versioning - Azure Storage,Decide between blob soft delete and versioning,Learn how to choose between blob soft delete and blob versioning for account data protection.,"This article helps you determine when to enable soft delete, versioning, both, or neither. Bothblob soft deleteandblob versioningcan help you protect from deletes and overwrites. These features can be used independently or together, depending on your workload, cost sensitivity, and recovery needs. To learn about other ways to protect blobs and containers, seedata protection overview.",2025-09-17T03:33:00.000Z,how-to,decision-making,0.8,True,"Explicitly framed as best practices for choosing between soft delete and versioning; provides scenario-based recommendations, cost and recovery trade-offs, and when to enable each or both, which is decision-making guidance.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-auth-abac,Configure role assignment conditions with Azure ABAC,Authorize access to Azure Blob Storage using Azure role assignment conditions - Azure Storage,Use Azure ABAC conditions for Blob Storage authorization,Authorize access to Azure Blob Storage and Azure Data Lake Storage using Azure role assignment conditions and Azure attribute-based access control (Azure ABAC). Define conditions on role assignments u,"Attribute-based access control (ABAC) is an authorization strategy that defines access levels based on attributes associated with security principals, resources, the environment, and the requests themselves. With ABAC, you can grant a security principal access to a resource based on a condition expressed as a predicate using these attributes. Azure ABAC builds on Azure role-based access control (Azure RBAC) by addingconditions to Azure role assignments. It enables you to author role-assignment c",2025-07-08T08:00:00.000Z,concept-article,security,0.85,True,"Explains how to define role assignment conditions using Blob-specific attributes; this is advanced, product-specific security configuration beyond generic ABAC concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-auth-abac-attributes,Actions and attributes for conditions,Actions and attributes for Azure role assignment conditions for Azure Blob Storage - Azure Storage,Blob Storage actions and attributes for ABAC conditions,Supported actions and attributes for Azure role assignment conditions and Azure attribute-based access control (Azure ABAC) for Azure Blob Storage.,"This article describes the supported attribute dictionaries that can be used in conditions on Azure role assignments for each Azure StorageDataAction. For the list of Blob service operations that a specific permission or DataAction affects, seePermissions for Blob service operations. To understand the role assignment condition format, seeAzure role assignment condition format and syntax. Important Azure attribute-based access control (Azure ABAC) is generally available (GA) for controlling acces",2025-07-08T08:00:00.000Z,concept-article,security,0.9,True,Lists supported DataActions and attribute dictionaries for Blob Storage ABAC conditions; includes detailed mappings that are highly product-specific security configuration knowledge.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-auth-abac-cli,Add role assignment conditions (Azure CLI),Tutorial: Add a role assignment condition to restrict access to blobs using Azure CLI - Azure ABAC - Azure Storage,Configure Azure ABAC blob access with Azure CLI,Add a role assignment condition to restrict access to blobs using Azure CLI and Azure attribute-based access control (Azure ABAC).,"In most cases, a role assignment grants the permissions you need to Azure resources. However, in some cases you might want to provide more granular access control by adding a role assignment condition. In this tutorial, you learn how to: Important Azure attribute-based access control (Azure ABAC) is generally available (GA) for controlling access to Azure Blob Storage, Azure Data Lake Storage Gen2, and Azure Queues usingrequest,resource,environment, andprincipalattributes in both the standard an",2025-07-02T22:09:00.000Z,tutorial,security,0.7,True,"CLI-focused ABAC tutorial uses specific commands, flags, and condition syntax to restrict blob access, representing detailed, product-specific security configuration.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-auth-abac-examples,Example conditions,Example Azure role assignment conditions for Blob Storage - Azure Storage,Example ABAC role assignment conditions for Blob Storage,Example Azure role assignment conditions for Blob Storage.,"This article lists some examples of role assignment conditions for controlling access to Azure Blob Storage. Important Azure attribute-based access control (Azure ABAC) is generally available (GA) for controlling access to Azure Blob Storage, Azure Data Lake Storage Gen2, and Azure Queues usingrequest,resource,environment, andprincipalattributes in both the standard and premium storage account performance tiers. Currently, the list blob include request attribute and snapshot request attribute fo",2024-04-01T08:00:00.000Z,concept-article,security,0.85,True,"Gives concrete example condition expressions for Blob Storage role assignments; these are detailed, product-specific security configuration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-auth-abac-portal,Add role assignment conditions (Azure portal),Tutorial: Add a role assignment condition to restrict access to blobs using the Azure portal - Azure ABAC - Azure Storage,Configure Azure ABAC blob access conditions in portal,Add a role assignment condition to restrict access to blobs using the Azure portal and Azure attribute-based access control (Azure ABAC).,"In most cases, a role assignment grants the permissions you need to Azure resources. However, in some cases you might want to provide more granular access control by adding a role assignment condition. In this tutorial, you learn how to: Important Azure attribute-based access control (Azure ABAC) is generally available (GA) for controlling access to Azure Blob Storage, Azure Data Lake Storage Gen2, and Azure Queues usingrequest,resource,environment, andprincipalattributes in both the standard an",2023-11-15T23:20:00.000Z,tutorial,security,0.7,True,"Tutorial shows concrete Azure ABAC condition configuration for Blob Storage via portal, including specific condition attributes and role assignment details that are product-specific security configuration.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-auth-abac-powershell,Add role assignment conditions (PowerShell),Tutorial: Add a role assignment condition to restrict access to blobs using Azure PowerShell - Azure ABAC - Azure Storage,Configure Azure ABAC blob access with PowerShell,Add a role assignment condition to restrict access to blobs using Azure PowerShell and Azure attribute-based access control (Azure ABAC).,"In most cases, a role assignment grants the permissions you need to Azure resources. However, in some cases you might want to provide more granular access control by adding a role assignment condition. In this tutorial, you learn how to: Important Azure attribute-based access control (Azure ABAC) is generally available (GA) for controlling access to Azure Blob Storage, Azure Data Lake Storage Gen2, and Azure Queues usingrequest,resource,environment, andprincipalattributes in both the standard an",2024-02-27T18:07:00.000Z,tutorial,security,0.7,True,"PowerShell-focused ABAC tutorial includes specific cmdlets, parameters, and condition expressions for restricting blob access, which are product-specific security configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-auth-abac-security,Security for conditions,Security considerations for Azure role assignment conditions in Azure Blob Storage - Azure Storage,Secure Azure ABAC role assignment conditions for Blob Storage,Security considerations for Azure role assignment conditions and Azure attribute-based access control (Azure ABAC).,"To fully secure resources usingAzure attribute-based access control (Azure ABAC), you must also protect theattributesused in theAzure role assignment conditions. For instance, if your condition is based on a file path, then you should beware that access can be compromised if the principal has an unrestricted permission to rename a file path. This article describes security considerations that you should factor into your role assignment conditions. Important Azure attribute-based access control (",2023-05-12T17:02:00.000Z,concept-article,security,0.8,True,"Provides Blob-specific security considerations and edge cases when using ABAC conditions (for example, path renames affecting access); these are concrete, product-specific security best practices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-account-delegation-sas-create-javascript,Account SAS,Create an account SAS with JavaScript - Azure Storage,Create and use account SAS with JavaScript SDK,Create and use account SAS tokens in a JavaScript application that works with Azure Blob Storage. This article helps you set up a project and authorizes access to an Azure Blob Storage endpoint.,"This article shows you how to create and use account SAS tokens to use the Azure Blob Storage client library v12 for JavaScript. Once connected, your code can operate on containers, blobs, and features of the Blob Storage service. Thesample code snippetsare available in GitHub as runnable Node.js files. Package (npm)|Samples|API reference|Library source code|Give Feedback",2024-08-05T08:00:00.000Z,how-to,integrations,0.65,True,Account SAS creation via JavaScript client library; typically involves specific SDK methods and parameter combinations that are product-specific integration knowledge.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-append,Append data to an append blob,Append data to a blob with .NET - Azure Storage,Append data to Azure append blobs with .NET,Learn how to append data to an append blob in Azure Storage by using the.NET client library.,"You can append data to a blob by creating an append blob. Append blobs are made up of blocks like block blobs, but are optimized for append operations. Append blobs are ideal for scenarios such as logging data from virtual machines. Note The examples in this article assume that you've created aBlobServiceClientobject by using the guidance in theGet started with Azure Blob Storage and .NETarticle. Blobs in Azure Storage are organized into containers. Before you can upload a blob, you must first c",2024-08-05T08:00:00.000Z,how-to,integrations,0.75,True,"Demonstrates creating and appending to append blobs via .NET SDK, including specific methods (CreateIfNotExists, AppendBlock) and constraints. These are concrete integration and coding patterns unique to append blobs.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-block-blob-premium,Premium block blob storage,Premium block blob storage accounts - Azure Storage,Decide when to use premium block blob storage,Achieve lower and consistent latencies for Azure Storage workloads that require fast and consistent response times.,"Premium block blob storage accounts make data available via high-performance hardware. Data is stored on solid-state drives (SSDs) which are optimized for low latency. SSDs provide higher throughput compared to traditional hard drives. File transfer is much faster because data is stored on instantly accessible memory chips. All parts of a drive accessible at once. By contrast, the performance of a hard disk drive (HDD) depends on the proximity of data to the read/write heads.",2023-04-03T00:00:00.000Z,concept-article,decision-making,0.6,True,"Describes premium block blob accounts with performance characteristics and trade-offs versus HDD-based accounts, guiding when to choose this tier.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-calculate-container-statistics-databricks,Tutorial: Calculate container statistics,Tutorial: Calculate Azure Blob Storage container statistics,Compute container statistics using Databricks and blob inventory,Description goes here,"This tutorial shows you how to gather statistics about your containers by using Azure Blob Storage inventory along with Azure Databricks. In this tutorial, you learn how to:",2025-01-13T23:06:00.000Z,tutorial,integrations,0.65,True,Tutorial that combines Azure Blob Storage inventory with Azure Databricks to gather statistics. Contains integration-specific code and configuration patterns for these services.,unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-change-feed,Change feed,Change feed in Blob Storage - Azure Storage,,Learn about change feed logs in Azure Blob Storage and how to use them.,"The purpose of the change feed is to provide transaction logs of all the changes that occur to the blobs and the blob metadata in your storage account. The change feed providesordered,guaranteed,durable,immutable,read-onlylogs of these changes. Client applications can read these logs at any time, either in streaming or in batch mode. Each change generates exactly one transaction log entry, so you won't have to manage multiple log entries for the same change. The change feed enables you to build ",2023-11-09T08:00:00.000Z,how-to,,0.4,False,"Primarily an overview of change feed concepts and capabilities. While it may mention behavior details, it is not organized as limits, configuration tables, or concrete troubleshooting/decision matrices; it’s largely conceptual service description.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-change-feed-how-to,Process change feed logs,Process change feed in Azure Blob Storage - Azure Storage,Process Azure Blob change feed with .NET client,Learn how to process change feed transaction logs in a .NET client application using the Blobs Change Feed client library.,"Change feed provides transaction logs of all the changes that occur to the blobs and the blob metadata in your storage account. This article shows you how to read change feed records by using the blob change feed processor library. To learn more about the change feed, seeChange feed in Azure Blob Storage.",2024-06-07T17:04:00.000Z,article,integrations,0.7,True,"Shows how to use the Blobs Change Feed client library in .NET with specific types, methods, and usage patterns. These SDK-specific integration details qualify as expert integration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-client-management,Create and manage client objects,Create and manage clients that interact with data resources - Azure Storage,Create and manage Azure Blob Storage client instances,Learn how to create and manage clients that interact with data resources in Blob Storage.,"The Azure SDKs are collections of libraries built to make it easier to use Azure services from different languages. The SDKs are designed to simplify interactions between your application and Azure resources. Working with Azure resources using the SDK begins with creating a client instance. This article shows how to create client objects to interact with data resources in Azure Blob Storage, and offers best practices on how to manage clients in your application.",2025-01-27T18:03:00.000Z,how-to,best-practices,0.65,True,"Provides guidance and best practices for managing SDK client objects (lifetime, reuse, patterns) specific to Blob Storage, which are product-specific coding recommendations rather than generic advice.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-container-create,Create a container,Create a blob container with .NET - Azure Storage,Create Azure Blob containers with .NET client library,Learn how to create a blob container in your Azure Storage account using the .NET client library.,"Blobs in Azure Storage are organized into containers. Before you can upload a blob, you must first create a container. This article shows how to create containers with theAzure Storage client library for .NET.",2024-08-22T17:04:00.000Z,how-to,integrations,0.7,True,"Shows specific .NET SDK calls and parameters to create containers (for example, BlobServiceClient.GetBlobContainerClient, CreateIfNotExists, options objects). These are product-specific API usage patterns and configuration details, fitting integrations.",unchanged
https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-container-create-go,Create a container,Create a blob container with Go - Azure Storage,Create Azure blob containers using Go SDK,Learn how to create a blob container in your Azure Storage account using the Go client library.,"This article shows how to create containers with theAzure Storage client module for Go. Blobs in Azure Storage are organized into containers. Before you can upload a blob, you must first create a container.",2024-08-22T17:04:00.000Z,how-to,integrations,0.62,True,"Shows concrete Go client module calls and parameters to create containers in Azure Storage, which are product-specific integration patterns.",unchanged
