url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/azure-app-configuration/feature-management-go-reference,Feature reference,Go feature management - Azure App Configuration,Use Go feature management with Azure App Configuration,"Learn to implement feature flags in your Go applications using feature management and Azure App Configuration. Dynamically manage feature rollouts, conduct A/B testing, and control feature visibility ","Go feature management library provides a way to develop and expose application functionality based on feature flags. Once a new feature is developed, many applications have special requirements, such as when the feature should be enabled and under what conditions. This library provides a way to define these relationships, and also integrates into common Go code patterns to make exposing these features possible. Feature flags provide a way for Go applications to turn features on or off dynamicall",2025-09-24T11:10:00.000Z,tutorial,integrations,0.7,True,Reference for the Go feature management library with product-specific APIs and configuration patterns for dynamic feature toggling.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/feature-management-javascript-reference,Feature reference,JavaScript feature flag management - Azure App Configuration,Use JavaScript feature management with Azure App Configuration,"Learn to implement feature flags in your JavaScript applications using feature management and Azure App Configuration. Dynamically manage feature rollouts, conduct A/B testing, and control feature vis","JavaScript feature management library provides a way to develop and expose application functionality based on feature flags. Once a new feature is developed, many applications have special requirements, such as when the feature should be enabled and under what conditions. This library provides a way to define these relationships, and also integrates into common JavaScript code patterns to make exposing these features possible. Feature flags provide a way for JavaScript applications to turn featu",2025-08-25T05:11:00.000Z,tutorial,integrations,0.7,True,Reference for the JavaScript feature management library exposing concrete APIs and configuration options for feature flags and A/B testing.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/feature-management-overview,Overview,Feature Management Overview - Azure App Configuration,,Overview of feature management libraries of different programming languages.,"Feature Management libraries provide standardized APIs for enabling feature flags within applications. Use these libraries to secure a consistent experience when developing applications that use patterns such as beta access, rollout, dark deployments, and more.",2026-02-04T08:00:00.000Z,overview,,0.2,False,"Feature management overview describing what feature flags are and common usage patterns (beta access, rollout, dark deployments). Summary suggests conceptual content without product-specific limits, configuration tables, or detailed decision/troubleshooting guidance.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/feature-management-python-reference,Feature reference,Python feature flag management - Azure App Configuration,Use Python feature management with Azure App Configuration,"Learn to implement feature flags in your Python applications using feature management and Azure App Configuration. Dynamically manage feature rollouts, conduct A/B testing, and control feature visibil","Python feature management library provides a way to develop and expose application functionality based on feature flags. Once a new feature is developed, many applications have special requirements, such as when the feature should be enabled and under what conditions. This library provides a way to define these relationships, and also integrates into common Python code patterns to make exposing these features possible. Feature flags provide a way for Python applications to turn features on or of",2025-12-18T23:12:00.000Z,tutorial,integrations,0.7,True,Reference for the Python feature management library with product-specific APIs and configuration patterns for feature flags and rollout logic.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/how-to-connect-azure-front-door,Connect to Azure Front Door,Connect Azure App Configuration to Azure Front Door (preview),Securely connect App Configuration to Azure Front Door with managed identity,"Learn how to connect Azure App Configuration to Azure Front Door for hyperscale global delivery of configuration and feature flags, using managed identity, caching, and endpoint controls.",Azure App Configuration supports direct integration with Azure Front Door (preview) to deliver configuration data through Azure's global content delivery network. This integration provides hyperscale global delivery of application settings and feature flags while centralizing configuration management in the Azure portal. You can connect your App Configuration store to existing Azure Front Door profiles or create new profiles directly from the App Configuration interface for a quick start. Note T,2026-01-05T23:10:00.000Z,how-to,security,0.7,True,"How-to for connecting App Configuration to Front Door using managed identity, caching, and endpoint controls; likely includes identity scopes, role assignments, and security-related configuration parameters specific to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/how-to-load-azure-front-door-configuration-provider,Load Configuration from Azure Front Door,Load Configuration from Azure App Configuration via Azure Front Door (Preview),Load App Configuration via Azure Front Door in client applications,Learn how to set up applications to connect to Azure Front Door.,"Integrating Azure App Configuration with Azure Front Door enables your client applications to retrieve configuration from edge locations worldwide, ensuring optimal performance at any scale. The integration process involves the following steps: Create configuration data in Azure App Configuration- Define your application's key-values, feature flags, or snapshots in Azure App Configuration. Connect Azure App Configuration to Azure Front Door- Configure the connection between your App Configuratio",2026-01-05T23:10:00.000Z,how-to,integrations,0.7,True,"Describes setting up applications to connect to App Configuration through Front Door; expected to include endpoint configuration, provider settings, and parameter names unique to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/how-to-targeting-filter-python,Python,Roll out features to targeted audiences in a Python app - Azure App Configuration,Targeted feature rollout in Python with App Configuration,Learn how to enable staged rollout of features for targeted audiences in a Python application.,"In this guide, you use a targeting filter to roll out a feature to targeted audiences for your Python application. For more information about this targeting filter, seeRoll out features to targeted audiences.",2025-10-22T22:17:00.000Z,how-to,integrations,0.7,True,"Python-specific guide for the targeting filter; expected to include concrete SDK calls, filter parameter names, and configuration patterns unique to Azure App Configuration’s Python libraries.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/how-to-telemetry-aspnet-core,ASP.NET Core,Enable telemetry for feature flags in an ASP.NET Core application - Azure App Configuration,Enable feature flag telemetry in ASP.NET Core with App Configuration,Learn how to use telemetry in ASP.NET Core for feature flags in Azure App Configuration.,"In this tutorial, you use telemetry in your ASP.NET Core application to track feature flag evaluations and custom events. Telemetry allows you to make informed decisions about your feature management strategy. You utilize the feature flag with telemetry enabled created in theoverview for enabling telemetry for feature flags. Before proceeding, ensure that you create a feature flag namedGreetingin your Configuration store with telemetry enabled. This tutorial builds on top of the tutorial forusin",2025-11-20T06:12:00.000Z,how-to,integrations,0.65,True,"ASP.NET Core tutorial wiring telemetry to feature flags; likely includes concrete configuration options, telemetry event names, and SDK calls specific to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-ai-agent-config,Get started,Configuring agents in Agent framework with Azure App Configuration,Configure AI agents with Azure App Configuration,Learn how to configure agents in Agent framework with Azure App Configuration,"Agents are software systems that autonomously perform tasks using Large Language Models (LLMs) to process user input and execute actions on behalf of users. Agent framework provides tools and structures to build, orchestrate, and manage AI agents. Configuring agents within this framework involves defining their instructions and toolsets through either code-based or declarative methods. Azure App Configuration serves as a centralized store for these agent configurations, keeping them in one place",2026-01-14T23:13:00.000Z,how-to,configuration,0.7,True,Describes defining agent instructions and toolsets via code or declarative methods stored in App Configuration; likely includes specific configuration schema/keys and patterns unique to the Agent framework integration.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-ai-agent-config-python,Python,How to use Agent Framework in a Python app with Azure App Configuration - Azure App Configuration,,Learn how to use Agent Framework in a Python app with Azure App Configuration.,"In this guide, you build an AI agent chat application using Azure App Configuration to load agent YAML specifications that define AI agent behavior, prompts and model configurations. The full sample source code is available in theAzure App Configuration GitHub repository.",2026-01-14T23:13:00.000Z,how-to,,0.3,False,"Python quickstart for Agent Framework with App Configuration; focuses on building a sample app and loading YAML, not on enumerating configuration parameters or constraints.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-app-configuration-event,Use Event Grid for data change notifications,Use Event Grid for App Configuration data change notifications,Send App Configuration change events via Event Grid,Learn how to use Azure App Configuration event subscriptions to send key-value modification events to a web endpoint,"In this article, you learn how to set up Azure App Configuration event subscriptions to send key-value modification events to a web endpoint. Azure App Configuration users can subscribe to events emitted whenever key-values are modified. These events can trigger web hooks, Azure Functions, Azure Storage Queues, or any other event handler that is supported by Azure Event Grid. Typically, you send events to an endpoint that processes the event data and takes actions. However, to simplify this arti",2023-03-15T00:00:00.000Z,how-to,integrations,0.7,True,"How-to for setting up event subscriptions from App Configuration to web endpoints using Event Grid. Contains product-specific event schema and subscription configuration, fitting integrations.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-best-practices,Best practices,Azure App Configuration best practices,Apply Azure App Configuration usage best practices,"Learn best practices while using Azure App Configuration. Topics covered include key groupings, key-value compositions, App Configuration bootstrap, and more.",This article discusses common patterns and best practices when you're using Azure App Configuration.,2025-11-21T08:00:00.000Z,concept-article,best-practices,0.7,True,Explicitly described as best practices and common patterns for Azure App Configuration; likely includes product-specific DO/DON'T guidance and patterns beyond generic configuration advice.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-chat-completion-config,Overview,Chat completion configuration - Azure App Configuration,Define chat completion settings in Azure App Configuration,Learn how to create chat completion configuration in Azure App Configuration.,"Chat completion is an AI capability that enables models to generate conversational responses based on a series of messages. Unlike simple text completion, chat completion maintains context across multiple exchanges, simulating a natural conversation. With chat completion configuration, you can define and manage how AI models respond within your application. A typical configuration includes model selection, system and user prompts, and model-specific settings such as temperature or token limits.",2025-11-21T08:00:00.000Z,how-to,configuration,0.7,True,"How-to for creating chat completion configuration; likely includes concrete parameter names (model, temperature, token limits, prompts) and their usage patterns specific to Azure App Configuration, fitting configuration patterns rather than generic tutorial content.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-convert-to-the-new-spring-boot,Upgrade guide to version 6,Upgrade Spring Boot applications to use App Configuration libraries version 6 - Azure App Configuration,Upgrade Spring Boot apps to Azure App Configuration library v6,Learn how to upgrade Spring Boot applications to use App Configuration libraries version 6 from the previous version.,"Version 6 of the Azure App Configuration library for Spring Boot introduces features such as Spring Cloud Azure global properties, but also some breaking changes. These changes aren't backward compatible with configuration setups that used the previous library version. This article provides a reference on the changes and the actions needed to upgrade to version 6 libraries.",2025-10-10T22:10:00.000Z,how-to,decision-making,0.7,True,"Details breaking changes, mapping from old to new configuration, and required actions to migrate, providing concrete upgrade guidance and decisions specific to library versions.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-create-snapshots,Create and use snapshots,How to manage and use snapshots in Azure App Configuration,Create and manage App Configuration snapshots,How to manage and use snapshots in an Azure App Configuration store.,"In this article, learn how to create, use and manage snapshots in Azure App Configuration. Snapshot is a set of App Configuration settings stored in an immutable state.",2025-12-11T08:00:00.000Z,how-to,configuration,0.7,True,"How-to article on creating and using snapshots, likely including specific parameters (filters, naming, usage patterns) and API/CLI options. This is detailed configuration of a product-specific feature.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-disable-access-key-authentication,Access keys,Access Azure App Configuration using access keys - Azure App Configuration,Manage access key authentication for Azure App Configuration,Learn how to manage access key authentication for an Azure App Configuration instance.,"Every request to an Azure App Configuration resource must be authenticated. By default, requests can be authenticated with either Microsoft Entra credentials, or by using an access key. Of these two types of authentication schemes, Microsoft Entra ID provides superior security and ease of use over access keys, and is recommended by Microsoft. To require clients to use Microsoft Entra ID to authenticate requests, you can disable the usage of access keys for an Azure App Configuration resource. If",2025-09-30T08:00:00.000Z,how-to,security,0.85,True,"Explains enabling/disabling access key auth vs Entra ID, including product-specific security settings and behavior when keys are disabled, which are concrete security configurations.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-disable-public-access,Disable public network access,How to disable public access in Azure App Configuration,Disable public network access for Azure App Configuration,How to disable public access to your Azure App Configuration store.,"In this article, you'll learn how to disable public access for your Azure App Configuration store. Setting up private access can offer better security for your configuration store.",2025-03-24T08:00:00.000Z,how-to,security,0.8,True,"Describes product-specific setting(s) to turn off public access and rely on private endpoints, including exact configuration options and their effects.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-feature-filters,Overview,Enable Conditional Features with Feature Filters - Azure App Configuration,Configure feature filters for conditional feature flags,Find out how to use feature filters in Azure App Configuration to turn on conditional feature flags for your application.,"Feature flags provide a way to activate or deactivate functionality in your application. A basic feature flag is either on or off. The application behaves according to the value of the flag in all circumstances. For example, you can roll out a new feature behind a feature flag. When the feature flag is turned on, all users experience the new feature. Turning off the feature flag hides the new feature. In contrast, when you use aconditional feature flag, you can dynamically turn the feature flag ",2025-08-29T17:12:00.000Z,how-to,configuration,0.7,True,"How-to for using feature filters in App Configuration; typically includes specific filter names, parameters, and configuration patterns unique to Azure feature management.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-feature-filters-aspnet-core,ASP.NET Core,Enable Conditional Features with a Custom Filter in an ASP.NET Core Application - Azure App Configuration,Implement custom feature filters in ASP.NET Core,Find out how to implement a custom feature filter so you can enable conditional feature flags for your ASP.NET Core application.,"Feature flags can use feature filters to enable features conditionally. For more information about feature filters, seeEnable conditional features with feature filters. This guide shows you how to implement a custom feature filter in an ASP.NET Core application and use the feature filter to enable features conditionally.",2025-09-22T17:18:00.000Z,how-to,integrations,0.65,True,Shows implementing a custom feature filter in ASP.NET Core with App Configuration; likely includes concrete API/SDK usage and configuration patterns specific to this integration.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-feature-filters-go,Go Gin,Enable conditional features with a custom filter in a Go Gin web application - Azure App Configuration,Implement custom feature filters in a Go Gin app,Learn how to implement a custom feature filter to enable conditional feature flags for your Go Gin web application.,"Feature flags can use feature filters to enable features conditionally. To learn more about feature filters, seeEnable conditional features with feature filters. The example used in this guide is based on the Go Gin web application introduced in the feature managementquickstart. Before proceeding further, complete the quickstart to create a Go Gin web application with aBetafeature flag. Once completed, you mustadd a custom feature filterto theBetafeature flag in your App Configuration store. In ",2025-07-29T11:17:00.000Z,how-to,integrations,0.65,True,Go Gin-specific guide for custom feature filters; contains product-specific integration code and configuration usage with Azure App Configuration.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-feature-filters-javascript,JavaScript,Enable conditional features with a custom filter in a Node.js application - Azure App Configuration,Use custom feature filters in a Node.js app,Learn how to implement a custom feature filter to enable conditional feature flags for your Node.js application.,"Feature flags can use feature filters to enable features conditionally. To learn more about feature filters, seeEnable conditional features with feature filters. The example used in this guide is based on the Node.js application introduced in the feature managementquickstart. Before proceeding further, complete the quickstart to create a Node.js application with aBetafeature flag. Once completed, you mustadd a custom feature filterto theBetafeature flag in your App Configuration store. In this a",2025-02-17T12:15:00.000Z,how-to,integrations,0.65,True,Node.js-specific guide for custom feature filters; expected to contain concrete code patterns and configuration usage for the Azure App Configuration JavaScript SDK.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-feature-filters-python,Python,Enable conditional features with a custom filter in a Python application - Azure App Configuration,Use custom feature filters in a Python application,Learn how to implement a custom feature filter to enable conditional feature flags for your Python application.,"Feature flags can use feature filters to enable features conditionally. To learn more about feature filters, seeEnable conditional features with feature filters. The example used in this guide is based on the Python application introduced in the feature managementquickstart. Before proceeding further, complete the quickstart to create a Python application with aBetafeature flag. Once completed, you mustadd a custom feature filterto theBetafeature flag in your App Configuration store. In this art",2024-11-28T12:15:00.000Z,how-to,integrations,0.65,True,Python-specific implementation of custom feature filters; includes SDK calls and configuration usage patterns unique to Azure App Configuration’s Python libraries.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-geo-replication,Enable geo-replication,Enable geo-replication,Enable and manage geo-replication for Azure App Configuration,"Learn how to use Azure App Configuration geo replication to create, delete, and manage replicas of your configuration store.","This article covers replication of Azure App Configuration stores. You learn about how to create, use, and delete a replica in your configuration store. To learn more about the concept of geo-replication, seeGeo-replication in Azure App Configuration.",2025-08-25T08:00:00.000Z,how-to,deployment,0.7,True,"Operational how-to for creating, using, and deleting replicas; typically includes constraints, region behavior, and product-specific replication settings relevant to deployment/resiliency.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-import-export-data,Import or export configuration data,Import or export data with Azure App Configuration,,Learn how to import or export configuration data to or from Azure App Configuration. Exchange data between your App Configuration store and code project.,"Azure App Configuration supports data import and export operations. Use these operations to work with configuration data in bulk and exchange data between your App Configuration store and code project. For example, you can set up one App Configuration store for testing and another one for production. You can copy application settings between them so that you don't have to enter data twice. This article provides a guide for importing and exporting data using either theAzure portalor theAzure CLI.",2024-09-09T11:20:00.000Z,how-to,,0.3,False,"How-to for import/export using portal/CLI; focused on procedure rather than configuration parameter tables, limits, or error-code-based troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-integrate-azure-managed-service-identity,Managed identities,Use managed identities to access App Configuration - Azure App Configuration,Use managed identities to authenticate to Azure App Configuration,Authenticate to Azure App Configuration using managed identities,"Microsoft Entramanaged identitiessimplify secrets management for your cloud application. With a managed identity, your code can use the service principal created for the Azure service it runs on. You use a managed identity instead of a separate credential stored in Azure Key Vault or a local connection string. Azure App Configuration and its .NET, .NET Framework, and Java Spring client libraries have managed identity support built into them. Although you aren't required to use it, the managed id",2025-08-25T08:00:00.000Z,concept-article,security,0.8,True,"Shows how App Configuration and its client libraries use managed identities, including configuration patterns and possibly specific SDK options, which are product-specific security/auth details.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-labels-aspnet-core,Per-environment configuration,Use labels to provide per-environment configuration values. - Azure App Configuration,Configure environment-specific labels in ASP.NET Core with App Configuration,This article describes how to use labels to retrieve app configuration values for the environment in which the app is currently running.,"Many applications need to use different configurations for different environments. Suppose that an application has a configuration value that defines the endpoint to use for its back-end database. The application developers use a different database from the one used in production. The database endpoint that the application uses must change as the application moves from development to production. In Azure App Configuration, you can uselabelsto define different values for the same key. For example",2025-03-28T11:22:00.000Z,concept-article,configuration,0.7,True,"Describes product-specific use of labels to select per-environment values, likely including concrete key/label patterns and configuration API usage. This is detailed configuration behavior rather than generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-leverage-json-content-type,JSON content-type,Use JSON content-type for key-values - Azure App Configuration,Configure JSON content-type key-values in App Configuration,Learn how to use JSON content-type for key-values,"Data is stored in App Configuration as key-values, where values are treated as the string type by default. However, you can specify a custom type by using the content type property associated with each key-value. This process preserves the original type of your data or makes your application behave differently based on content type.",2025-09-30T08:00:00.000Z,how-to,configuration,0.7,True,"Explains using the content type property for JSON values, with product-specific behavior on how data is treated and consumed. This is configuration-focused expert knowledge about this service.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-move-resource-between-regions,Move a resource between Azure regions,Move an App Configuration store to another region,Manually move Azure App Configuration store between regions,Learn how to move an App Configuration store to a different region.,"App Configuration stores are region-specific and can't be moved across regions automatically. You must create a new App Configuration store in the target region, then move your content from the source store to the new target store. You might move your configuration to another region for a number of reasons. For example, to take advantage of a new Azure region with availability zone support, to deploy features or services available in specific regions only, or to meet internal policy and governan",2024-04-12T08:00:00.000Z,how-to,deployment,0.6,True,Describes concrete steps and constraints for recreating a store in another region and moving content; this is a product-specific deployment/migration pattern rather than a generic concept.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-move-resource-between-subscriptions-resource-groups,Move a resource between subscriptions or resource groups,Move an Azure App Configuration store to another subscription or resource group,,Learn how to move an App Configuration store to a different subscription or resource group.,"You canmovean App Configuration store to a different resource group or subscription by using the Azure portal or Azure CLI. Sign in to theAzure portal. Navigate to your App Configuration store. The overview page should be displayed by default. Select the appropriateMoveoption: If moving to a new subscription, select the targetsubscription. Choose the targetresource groupor create a new one. SelectNext. After validation completes, selectNextagain. Confirm that you understand the implications of m",2025-08-26T22:10:00.000Z,how-to,,0.4,False,Primarily a portal/CLI how-to for moving a resource between subscriptions/resource groups; likely procedural without deep product-specific constraints or matrices.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-recover-deleted-stores-in-azure-app-configuration,Recover or purge deleted stores,Recover Azure App Configuration stores,Configure soft delete retention and recover App Configuration stores,Recover/Purge Azure App Configuration soft deleted Stores,"This article covers the soft delete feature of Azure App Configuration stores. You'll learn about how to set retention policy, enable purge protection, recover and purge a soft-deleted store. To learn more about the concept of soft delete feature, seeSoft-Delete in Azure App Configuration.",2025-04-28T22:06:00.000Z,how-to,configuration,0.75,True,"How-to article on setting retention policy, enabling purge protection, and recovering/purging stores. Contains specific configuration options and behaviors for soft delete, fitting configuration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-set-up-private-access,Set up Private Endpoints,How to set up private access to an Azure App Configuration store,Set up private access to an Azure App Configuration store,How to set up private access to an Azure App Configuration store in the Azure portal and in the CLI.,"In this article, you'll learn how to set up private access for your Azure App Configuration store, by creating aprivate endpointwith Azure Private Link. Private endpoints allow access to your App Configuration store using a private IP address from a virtual network.",2024-04-12T08:00:00.000Z,how-to,security,0.8,True,"How-to for creating private endpoints for App Configuration; includes specific resource names, required settings, and CLI parameters for secure private access.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-targetingfilter,Overview,Roll Out Features to Targeted Audiences - Azure App Configuration,Configure targeting filters for staged feature rollouts,Find out how to enable a staged rollout of features for targeted audiences by using a targeting filter in an Azure App Configuration feature flag.,"Targeting is a feature management strategy that developers can use to progressively roll out new features to their user base. The strategy is built on the concept of targeting a set of users known as the targeted audience. An audience is made up of specific users, groups, and a designated percentage of the entire user base. The users can be actual user accounts, but they can also be machines, devices, or any uniquely identifiable entities to which you want to roll out a feature. The groups are u",2025-09-02T17:11:00.000Z,how-to,configuration,0.7,True,"Describes targeting filter for progressive rollout; likely documents specific configuration fields (users, groups, percentage) and their semantics in Azure App Configuration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-targetingfilter-aspnet-core,ASP.NET Core,Roll out features to targeted audiences in an ASP.NET Core app - Azure App Configuration,Apply targeting filters in ASP.NET Core feature rollouts,Learn how to enable staged rollout of features for targeted audiences in an ASP.NET Core application.,"In this guide, you'll use the targeting filter to roll out a feature to targeted audiences for your ASP.NET Core application. For more information about the targeting filter, seeRoll out features to targeted audiences.",2025-01-13T23:06:00.000Z,how-to,integrations,0.65,True,ASP.NET Core-specific guide for using targeting filters; includes concrete integration code and configuration usage with the .NET feature management library.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-targetingfilter-go,Go Gin,Roll out features to targeted audiences in a Go Gin web app - Azure App Configuration,Targeted feature rollout in Go Gin with App Configuration,Learn how to enable staged rollout of features for targeted audiences in a Go Gin web application.,"In this guide, you'll use the targeting filter to roll out a feature to targeted audiences for your Go Gin web application. For more information about the targeting filter, seeRoll out features to targeted audiences.",2025-08-26T11:22:00.000Z,how-to,integrations,0.7,True,"Shows how to use the targeting filter in a Go Gin web app; likely documents Go SDK types, filter configuration fields, and usage patterns specific to Azure App Configuration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-targetingfilter-javascript,JavaScript,Roll out features to targeted audiences in a Node.js app - Azure App Configuration,Targeted feature rollout in Node.js with App Configuration,Learn how to enable staged rollout of features for targeted audiences in a Node.js application.,"In this guide, you'll use the targeting filter to roll out a feature to targeted audiences for your Node.js application. For more information about the targeting filter, seeRoll out features to targeted audiences.",2025-07-10T17:11:00.000Z,how-to,integrations,0.7,True,"How-to for using the targeting filter from Azure App Configuration in a Node.js app; likely includes SDK-specific options, filter parameters, and code patterns unique to this integration rather than generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-telemetry,Overview,Enable telemetry for feature flags - Azure App Configuration,,Learn how to enable telemetry for feature flags in Azure App Configuration.,"Telemetry is the automated process of collecting, transmitting, and analyzing data about how your application and its features are used. Enabling telemetry for feature flags offers valuable insights into the behavior and impact of feature rollouts, helping teams iterate faster, enhance user experience, detect issues early, and validate the effectiveness of new features. With telemetry, teams can answer critical questions such as: By leveraging telemetry data, organizations can make informed, dat",2025-11-05T08:00:00.000Z,how-to,,0.4,False,"High-level explanation of telemetry for feature flags; summary suggests conceptual benefits and workflow, not detailed configuration parameters, error codes, or limits.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-telemetry-javascript,JavaScript,Enable telemetry for feature flags in a Node.js application - Azure App Configuration,Enable feature flag telemetry in Node.js with App Configuration,Learn how to use telemetry in Node.js for feature flags in Azure App Configuration.,"In this tutorial, you use telemetry in your Node.js application to track feature flag evaluations and custom events. Telemetry allows you to make informed decisions about your feature management strategy. You utilize the feature flag with telemetry enabled created in theoverview for enabling telemetry for feature flags. Before proceeding, ensure that you create a feature flag namedGreetingin your Configuration store with telemetry enabled. This tutorial builds on top of the tutorial forusing var",2025-07-22T22:09:00.000Z,how-to,integrations,0.65,True,"Node.js tutorial for feature flag telemetry; likely documents Node SDK usage, configuration options, and event emission patterns specific to this product integration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-telemetry-python,Python,Enable telemetry for feature flags in a Python application - Azure App Configuration,Enable feature flag telemetry in Python with App Configuration,Learn how to use telemetry in python for feature flags in Azure App Configuration.,"In this tutorial, you use telemetry in your Python application to track feature flag evaluations and custom events. Telemetry allows you to make informed decisions about your feature management strategy. You utilize the feature flag with telemetry enabled created in theoverview for enabling telemetry for feature flags. Before proceeding, ensure that you create a feature flag namedGreetingin your Configuration store with telemetry enabled. This tutorial builds on top of the tutorial forusing vari",2025-07-22T22:09:00.000Z,how-to,integrations,0.65,True,"Python tutorial for tracking feature flag evaluations; expected to show telemetry client setup, parameter names, and event patterns unique to Azure App Configuration integration.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-time-window-filter-python,Python,Enable features on a schedule in a Python application - Azure App Configuration,Use time window feature filters in Python apps,Learn how to enable feature flags on a schedule in a Python application by using time window filters.,"In this guide, you use the time window filter to enable a feature on a schedule for a Python application. The example used is based on the Python application introduced in the feature managementquickstart. Before proceeding further, complete the quickstart to create a Python application with aBetafeature flag. Once completed, you mustadd a time window filterto theBetafeature flag in your App Configuration store.",2025-07-25T05:11:00.000Z,how-to,integrations,0.65,True,Python-specific usage of time window filters; includes SDK/API calls and configuration usage patterns unique to Azure App Configuration’s Python feature management.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-timewindow-filter,Overview,Enable features on a schedule - Azure App Configuration,Configure time window filters for scheduled features,Learn how to enable feature flags on a schedule using time window filters in Azure App Configuration.,"Feature filtersallow a feature flag to be enabled or disabled conditionally. The time window filter is one of the feature management library's built-in feature filters. It allows you to turn on or off a feature on a schedule. For example, when you have a new product announcement, you can use it to unveil a feature automatically at a planned time. You can also use it to discontinue a promotional discount as scheduled after the marketing campaign ends. In this article, you learn how to add and con",2025-07-25T05:11:00.000Z,how-to,configuration,0.7,True,"Explains adding and configuring the built-in time window filter; likely documents specific configuration parameters (start/end times, formats) for Azure feature management.",unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-timewindow-filter-aspnet-core,ASP.NET Core,Enable features on a schedule in an ASP.NET Core application - Azure App Configuration,Use time window feature filters in ASP.NET Core,Learn how to enable feature flags on a schedule in an ASP.NET Core application by using time window filters.,"In this guide, you use the time window filter to enable a feature on a schedule for an ASP.NET Core application. The example used in this article is based on the ASP.NET Core application introduced in the feature managementquickstart. Before proceeding further, complete the quickstart to create an ASP.NET Core application with aBetafeature flag. Once completed, you mustadd a time window filterto theBetafeature flag in your App Configuration store.",2024-11-27T18:02:00.000Z,how-to,integrations,0.65,True,ASP.NET Core-specific usage of time window filters; includes concrete code and configuration patterns for integrating the filter with the .NET feature management library.,unchanged
https://learn.microsoft.com/en-us/azure/azure-app-configuration/howto-timewindow-filter-go,Go Gin,Enable features on a schedule in a Go Gin web application - Azure App Configuration,Use time window feature filters in Go Gin apps,Learn how to enable feature flags on a schedule in a Go Gin web application by using time window filters.,"In this guide, you use the time window filter to enable a feature on a schedule for a Go Gin web application. The example used in this article is based on the Go Gin web application introduced in the feature managementquickstart. Before proceeding further, complete the quickstart to create a Go Gin web application with aBetafeature flag. Once completed, you mustadd a time window filterto theBetafeature flag in your App Configuration store.",2025-07-29T11:17:00.000Z,how-to,integrations,0.65,True,Go Gin-specific integration guide for time window filters; contains concrete code and configuration patterns for Azure App Configuration feature management.,unchanged
