url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/sre-agent/http-triggers,HTTP triggers,HTTP triggers in Azure SRE Agent,,"Learn how HTTP triggers in Azure SRE Agent let you invoke agent actions from CI/CD pipelines, alerting tools, and any HTTP client.","HTTP triggers in Azure SRE Agent are webhook endpoints that external systems use to invoke your agent on demand. When a CI/CD pipeline fails, an alerting tool detects an anomaly, or any HTTP client sends a POST request, the agent receives the event context and starts working immediately.",2026-04-02T18:15:00.000Z,concept-article,,0.2,False,"Describes HTTP triggers conceptually as webhooks; summary does not suggest detailed configuration parameters, limits, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/incident-platforms,Incident platforms,Incident Platforms in Azure SRE Agent,,"Connect an incident platform to your agent so it can receive alerts, investigate issues, and take action automatically.","An incident platform is the system that tells your agent when something goes wrong. When you connect your incident platform, the agent receives alerts, investigates problems, and takes action automatically, without waiting for someone to start a chat. Without an incident platform, your agent is reactive: users ask questions and the agent investigates on demand. When you connect an incident platform, your agent becomes proactive. It picks up incidents the moment they fire and starts working immed",2026-03-27T15:55:00.000Z,concept-article,,0.4,False,Explains what an incident platform is and how it changes agent behavior; appears conceptual without detailed configuration or limits.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/incident-response,Incident response,Automate Incident Response in Azure SRE Agent,,"Learn how your agent monitors, investigates, and resolves incidents automatically which learns from every fix to improve over time.","Your agent monitors, investigates, and resolves incidents while you sleep. It learns from every fix to get smarter over time. Stop switching context at 3 AM. [!VIDEO <VIDEO_URL>/Automated_Incident_Response.mp4] Tip",2026-03-27T15:55:00.000Z,concept-article,,0.3,False,Marketing-style description of automated incident response with video; no clear indication of detailed technical configuration or limits.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/incident-response-plans,Incident response plans,Incident Response Plans in Azure SRE Agent,,"Learn how to route incidents to specialized custom agents with the right tools, investigation depth, and autonomy level automatically.","Response plans automatically route incidents to specialized custom agents with the right tools, investigation depth, and autonomy level. The right custom agent handles each incident type without human intervention. [!VIDEO <VIDEO_URL>/Automated_Incident_Response.mp4] Tip",2026-03-27T15:55:00.000Z,concept-article,,0.4,False,Conceptual explanation of response plans routing incidents; summary doesn’t show detailed configuration tables or numeric thresholds.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/install-plugin-from-marketplace,Install a Marketplace plugin,Tutorial: Install a Marketplace Plugin in Azure SRE Agent,Install and configure marketplace plugins for Azure SRE Agent,"Learn how to browse, install, and configure plugins from the marketplace in Azure SRE Agent to extend your agent with community-built skills.","The Plugin Marketplace lets you discover and install community-built skills and MCP integrations from curated GitHub-hosted catalogs. In this tutorial, you add a marketplace source, browse available plugins, import skills, and optionally configure MCP connectors—all from the portal. Estimated time: 5 minutes In this tutorial, you learn how to:",2026-03-27T15:55:00.000Z,tutorial,integrations,0.6,True,Marketplace plugin installation and configuration likely includes plugin manifest fields and connector settings specific to SRE Agent.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/kusto-cluster-grouping,Azure Data Explorer connector,Azure Data Explorer connector in Azure SRE Agent,,"Connect your agent to Azure Data Explorer (Kusto) clusters to query logs and telemetry, with support for multiple clusters, per-cluster health checks, and identity-based grouping.",Tip,2026-04-07T22:12:00.000Z,feature-guide,,0.2,False,"Describes connecting to Azure Data Explorer clusters and grouping; summary suggests conceptual connector behavior without specific configuration tables, limits, or error mappings.",new
https://learn.microsoft.com/en-us/azure/sre-agent/kusto-connector,Set up Kusto connector,Tutorial: Connect to Azure Data Explorer (ADX) in Azure SRE Agent,,Connect your SRE agent to Azure Data Explorer (Kusto) clusters with per-cluster connectivity testing before saving.,"In this tutorial, you connect your SRE agent to an Azure Data Explorer (Kusto) cluster. The connector wizard tests connectivity per-cluster before saving, so you can verify access before committing the configuration. Estimated time: 15 minutes In this tutorial, you learn how to:",2026-04-07T22:12:00.000Z,tutorial,,0.2,False,"Tutorial-style connector setup for Azure Data Explorer in SRE Agent; summary indicates step-by-step UI usage without exposing detailed configuration parameter tables, limits, or product-specific error mappings.",updated
https://learn.microsoft.com/en-us/azure/sre-agent/kusto-tools,Kusto tools,Kusto Tools in Azure SRE Agent,Define Kusto tools to run deterministic KQL in SRE Agent,"Create deterministic query tools that run exact KQL queries against Azure Data Explorer, turning tribal knowledge into reusable agent capabilities.","Kusto tools help you turn your best KQL queries into reusable, parameterized tools. Your agent runs the exact query you write with no interpretation or variation. Your team's expertise becomes a shared capability. Tip",2026-03-27T15:55:00.000Z,feature-guide,integrations,0.7,True,"Kusto tools are deterministic query tools with parameterization; page likely documents tool schema, parameter names, and constraints specific to Azure Data Explorer integration, matching integrations.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/manage-global-tools,Manage global tools,Tutorial: Manage Global Tools in Azure SRE Agent,,"Browse, toggle, and manage tools and skills at the space level in Azure SRE Agent.","Learn how to browse, toggle, and manage tools at the space level by using the Tools page. Important Agents created before March 10, 2026, require workspace tools to be enabled. For older agents, enableEnableWorkspaceToolsinCapabilities > Experimental Settings. Time: 5-10 minutes",2026-04-07T06:20:00.000Z,tutorial,,0.2,False,"Tutorial on browsing and toggling tools at space level; appears to be basic feature usage with one date-based note, but no detailed configuration matrices, limits, or troubleshooting content.",new
https://learn.microsoft.com/en-us/azure/sre-agent/manage-permissions,Manage permissions,Manage Permissions for Azure SRE Agent,Manage Azure SRE Agent permissions and resource access,"Add or remove managed resource groups, change permission levels, and grant subscription-level access for your Azure SRE Agent.","After you create your agent, you can control which Azure resources it can access and what actions it can take. Manage access by adding resource groups, setting permission levels, and optionally granting subscription-wide access. For a full overview of how permissions work, seeAgent permissions.",2026-03-27T15:55:00.000Z,how-to,security,0.7,True,"Managing permissions and access levels to resource groups and subscriptions is security/IAM; page likely lists specific permission levels, scopes, and possibly RBAC roles.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/mcp-connector,Set up MCP connector,Tutorial: Set Up the MCP Connector in Azure SRE Agent,,"Connect your SRE agent to external tools using the Model Context Protocol (MCP), then select tools for your agent to use directly in chat.","In this tutorial, you connect your SRE agent to an external tool server by using the Model Context Protocol (MCP), select tools for your agent, and test them in chat. This tutorial uses the GitHub MCP server as an example—the same steps work for Datadog, Splunk, New Relic, and any partner connector. Estimated time: 10 minutes In this tutorial, you learn how to:",2026-03-27T15:55:00.000Z,tutorial,,0.3,False,"MCP connector tutorial using GitHub MCP as example; appears to be a how-to guide rather than a reference of configuration parameters, limits, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/mcp-connectors,MCP connectors,MCP connectors and tools in Azure SRE Agent,Use MCP connectors and tools with Azure SRE Agent,"Extend your agent to any external system including observability platforms, source code, ticketing systems, and custom APIs which uses the Model Context Protocol.",Tip,2026-03-27T15:55:00.000Z,conceptual,integrations,0.65,True,"MCP connectors integrate external systems via Model Context Protocol; page likely lists connector configuration fields and tool definitions unique to SRE Agent, fitting integrations & coding patterns.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/memory,Memory & knowledge,Memory and Knowledge in Azure SRE Agent,,Learn how your agent remembers past incident resolutions and references your documentation to improve over time.,Your agent becomes more effective over time by remembering what worked in past incidents and referencing your documentation.,2026-03-27T15:55:00.000Z,concept-article,,0.3,False,Describes memory and knowledge conceptually; no evidence of specific configuration parameters or numeric thresholds.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/monitor-agent-usage,Monitor agent usage,Monitor Agent Usage in Azure SRE Agent,Monitor Azure SRE Agent usage and Azure AI Unit limits,"Track Azure AI Unit consumption, manage allocation limits, and generate session insights to review your agent's performance.","Track Azure AI Unit (AAU) consumption, manage allocation limits, and review session insights which are all available from a single view. Monitor what your agent uses, what's left, and where the consumption goes. Tip",2026-03-10T04:29:00.000Z,conceptual,limits-quotas,0.7,True,"Tracks Azure AI Unit consumption and allocation limits; likely includes specific numeric limits and quota-related configuration, which are expert knowledge about usage constraints.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/network-requirements,Network requirements,Network Requirements for Azure SRE Agent,Configure network and firewall requirements for SRE Agent,"Review firewall allow list domains, authentication requirements, and network configuration for Azure SRE Agent connectivity.",This article describes the network and firewall configuration required for Azure SRE Agent connectivity.,2026-03-10T04:29:00.000Z,reference,configuration,0.85,True,"Describes firewall allow-list domains, auth requirements, and network configuration. This typically includes specific hostnames, ports, and protocol requirements that are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/outlook-connector,Set up Outlook connector,Set Up an Outlook Connector in Azure SRE Agent,,"Connect your agent to Microsoft Outlook so it can send emails, read your inbox, and reply to threads during investigations.","In this article, you connect your agent to Microsoft Outlook so it can send emails, reply to threads, and read your inbox during investigations. For more information, seeSend notifications. Estimated time: 5 minutes In this article, you:",2026-03-27T15:55:00.000Z,how-to,,0.2,False,"Basic Outlook connector setup tutorial; summary indicates high-level steps without product-specific configuration tables, limits, or security role details.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/overview,What is SRE Agent?,Overview of Azure SRE Agent,,Learn how AI-enabled agents help solve problems and support resilient and self-healing systems on your behalf.,"Azure SRE Agent automates operational work and reduces toil, so developers and operators can focus on high-value tasks. Typical operational tasks often include managing multiple Azure resources along with on-premises and SaaS systems. These tasks are often repetitive or require orchestrating together multiple tools to provide the insights you need. SRE Agent gives you an AI-driven platform to connect observability tools, incident platforms, and source code repositories, and automate the workflow",2026-03-27T15:55:00.000Z,overview,,0.2,False,"High-level product overview and value proposition without concrete limits, configs, or error details.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/pagerduty-incidents,PagerDuty incident indexing,PagerDuty Incident Indexing in Azure SRE Agent,Integrate PagerDuty incidents with Azure SRE Agent,"Learn how your agent picks up PagerDuty incidents, investigates using connected data sources, and tracks resolution metrics automatically.","Your agent picks up PagerDuty incidents within minutes of firing, investigates using all connected data sources, and tracks resolution metrics over time. Tip",2026-03-27T15:55:00.000Z,conceptual,integrations,0.65,True,"PagerDuty incident indexing behavior; likely includes connector configuration, event handling details, and possibly polling/latency specifics unique to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/permissions,Agent permissions,Agent Permissions in Azure SRE Agent,Configure Azure SRE Agent permissions and RBAC access,"Learn how your agent accesses Azure resources, including permission levels, RBAC roles, and on-behalf-of flow.",Every agent has auser-assigned managed identity (UAMI)that is automatically created alongside it. Your agent uses this UAMI to authenticate and interact with your Azure resources. It acts on your behalf without you needing to manage secrets or credentials.,2026-03-27T15:55:00.000Z,concept-article,security,0.75,True,"Explains how the agent’s user-assigned managed identity accesses Azure resources, including RBAC roles and permission levels; this is product-specific security configuration.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/plugin-marketplace,Plugin marketplace,Plugin Marketplace in Azure SRE Agent,,"Browse, discover, and install community-built skills and MCP integrations from curated plugin marketplaces in Azure SRE Agent.","The Plugin Marketplace lets you browse, install, and update agent skills from curated GitHub-hosted catalogs. Instead of manually copying skill files and configuring connectors, you can discover plugins with search and filtering, preview their content, and import them with a single select. Tip Key highlights",2026-03-27T15:55:00.000Z,conceptual,,0.3,False,Plugin Marketplace description focuses on browsing and installing plugins; summary does not indicate detailed configuration parameter tables or limits.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/pricing-billing,Pricing and billing,Pricing and billing for Azure SRE Agent,Understand Azure SRE Agent pricing and cost drivers,"Learn how Azure SRE Agent billing works with Azure Agent Units, including always-on flow, active flow rates, and cost optimization tips.",Learn how Azure SRE Agent billing works and what to expect on your Azure bill. Tip,2026-04-06T17:23:00.000Z,concept-article,decision-making,0.6,True,"Pricing and billing article for Azure SRE Agent with Azure Agent Units, always-on vs active flow rates, and cost optimization tips; likely includes rate details and guidance to choose usage patterns for cost, fitting decision-making around cost/performance trade-offs.",updated
https://learn.microsoft.com/en-us/azure/sre-agent/python-code-execution,Python tools,Python Tools in Azure SRE Agent,Create and configure Python tools for Azure SRE Agent,"Extend your agent to reach internal systems, multicloud platforms, and custom business logic by creating Python tools.","Python tools extend your Azure SRE Agent beyond built-in Azure capabilities. Create custom tools that connect to internal APIs, on-premises databases, multicloud platforms, and proprietary systems by using Python code. Describe what you need in plain English, paste existing scripts, or wrap HTTP endpoints, then test and deploy without a restart. Tip",2026-03-27T15:55:00.000Z,how-to,integrations,0.65,True,"Python tools are a product-specific integration mechanism to reach internal APIs and systems. Page likely includes tool definition schema, parameters, and execution behavior unique to SRE Agent, fitting integrations & coding patterns.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/response-plan,Set up an incident trigger,Tutorial: Create an Incident Response Plan for Azure SRE Agent,,"Create a response plan from the Agent Canvas that routes specific incidents to a custom agent, and use the enable or disable toggle to control when it's active.","In this tutorial, you create a response plan that filters incidents by severity and service, routes matching incidents to a specific custom agent for automated investigation, and learn how to use the enable or disable toggle. Estimated time: 5-10 minutes In this tutorial, you:",2026-03-27T15:55:00.000Z,tutorial,,0.25,False,Tutorial for creating a response plan; summary suggests a guided workflow rather than detailed decision matrices or configuration tables.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/root-cause-analysis,Root cause analysis,Root Cause Analysis in Azure SRE Agent,,"Learn how your agent reasons like an expert SRE by forming hypotheses, testing them with evidence, and explaining its conclusions.",Tip,2026-03-27T15:55:00.000Z,concept-article,,0.3,False,Explains root cause analysis reasoning; appears conceptual without concrete configuration parameters or numeric thresholds.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/run-modes,Run modes,Run Modes in Azure SRE Agent,,Learn how run modes control whether your agent asks for approval before taking actions or acts autonomously.,"Run modes control whether your agentasks for approvalbefore taking actions oracts on its own. The key distinction is between Azure infrastructure operations (which have system-enforced approval) and other actions. Note Run modes control theapproval workflow, deciding whether the agent should ask before acting.Permissionscontrolresource access, determining whether the agent can reach a resource. The agent needs both conditions satisfied to act.",2026-03-27T15:55:00.000Z,concept-article,,0.4,False,"Describes run modes conceptually (approval vs autonomous); no indication of numeric thresholds, config tables, or security role lists.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/scheduled-tasks,Scheduled tasks,Schedule tasks with Azure SRE Agent,,"Learn how to use scheduled tasks in SRE Agent to automate monitoring, enforce security, and validate recovery.","Scheduled tasks in Azure SRE Agent automate workflows such as monitoring, maintenance, and security checks on a schedule you define. You can create these tasks manually, request them during a chat with the agent, or allow the agent to generate them autonomously as part ofincident response. Scheduled tasks help you move from reacting to problems to being proactive with tasks that run consistently and without manual effort. The following scenarios show some common use cases for scheduled tasks: No",2026-03-27T15:55:00.000Z,overview,,0.2,False,"Appears to be a conceptual/how-to overview of scheduled tasks with scenarios; no indication of numeric limits, config tables, or error-code-based troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/send-notifications,Send notifications,Send Notifications in Azure SRE Agent,,"Send contextual notifications to Microsoft Teams, Outlook, or MCP-enabled tools with investigation summaries, root cause analysis, and recommended actions.","Azure SRE Agent sends contextual notifications to Microsoft Teams, Outlook, or any MCP-enabled tool. Instead of forwarding raw alerts, the agent investigates first and then delivers summaries that include root cause analysis, impact assessment, and recommended actions so your team can act immediately. Tip Your team gets an investigation summary, not raw alerts. The agent automatically includes context so recipients can act immediately. This functionality works with Outlook and Teams built-in, pl",2026-03-27T15:55:00.000Z,how-to,,0.2,False,"High-level description of notifications to Teams/Outlook; no evidence of detailed configuration options, quotas, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/servicenow-incidents,ServiceNow incident indexing,ServiceNow incident indexing in Azure SRE Agent,Connect ServiceNow as an incident platform for SRE Agent,"Learn how Azure SRE Agent indexes ServiceNow incidents with real-time scanning, connectivity validation, and automated investigation.","Connect ServiceNow as your incident platform so your agent automatically indexes, investigates, and responds to ServiceNow incidents. Real connectivity validation during setup confirms your credentials work before indexing begins. Tip",2026-03-27T15:55:00.000Z,conceptual,integrations,0.7,True,ServiceNow incident indexing with real-time scanning and connectivity validation; implies specific connector settings and validation behavior.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/set-up-pagerduty-indexing,Set up PagerDuty indexing,Set up PagerDuty incident indexing in Azure SRE Agent,Connect PagerDuty incidents to Azure SRE Agent,"Connect PagerDuty to Azure SRE Agent so your agent automatically picks up, investigates, and resolves PagerDuty incidents.",Connect your PagerDuty account so your agent automatically picks up PagerDuty incidents and investigates them. Time: ~5 minutes,2026-04-03T21:52:00.000Z,tutorial,integrations,0.65,True,"PagerDuty incident indexing requires product-specific connector configuration (API keys, endpoints, filters); this is an integration pattern.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/set-up-teams-connector,Set up Teams connector,Set up the Teams connector in Azure SRE Agent,Configure Microsoft Teams connector for Azure SRE Agent,"Connect your Azure SRE Agent to a Microsoft Teams channel so it can post updates, reply to conversation threads, and read channel messages.","Estimated time: 5 minutes Connect your agent to a Microsoft Teams channel so it can post updates, reply to threads, and read messages. After you complete this tutorial, your agent can send contextual notifications to your team without leaving the SRE Agent portal. Tip To learn how your agent uses Teams and Outlook for contextual notifications, seeSend notifications.",2026-03-27T15:55:00.000Z,tutorial,integrations,0.6,True,"Teams connector setup is an integration; page likely includes connector configuration fields (channel IDs, permissions, scopes) specific to this product.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/setup-servicenow-indexing,Set up ServiceNow indexing,Set up ServiceNow incident indexing in Azure SRE Agent,Configure ServiceNow incident indexing for Azure SRE Agent,"Connect ServiceNow to Azure SRE Agent so your agent automatically indexes, investigates, and responds to ServiceNow incidents.","In this tutorial, you connect your ServiceNow instance to Azure SRE Agent so the agent automatically indexes and investigates ServiceNow incidents. You can use basic authentication or OAuth 2.0. This setup takes about 10 minutes. Tip To learn how ServiceNow incident indexing works, seeServiceNow incident indexing.",2026-03-27T15:55:00.000Z,tutorial,integrations,0.65,True,ServiceNow indexing with basic auth or OAuth 2.0 implies detailed connector settings and parameters unique to this integration.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/skills,Skills,Skills in Azure SRE Agent,,"Learn how skills extend your agent with procedural guidance and execution capabilities like Azure CLI, Kusto queries, and Python scripts.","Skills extend your agent with procedures and execution capabilities. You can add a troubleshooting guide, attach tools like Azure CLI, Kusto queries, Python scripts, or MCP connectors, and your agent loads them when relevant to the user's question. The agent doesn't need an explicit/skillcommand. You can also upload knowledge documents such as runbooks, architecture guides, and reference material to build a knowledge base that your agent searches automatically. For more information, seeMemory an",2026-03-27T15:55:00.000Z,feature-guide,,0.4,False,"Explains skills and how they extend the agent; likely conceptual with examples, not a detailed config or integration reference.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/starter-prompts,Starter prompts,Starter Prompts for Azure SRE Agent,,"Explore example prompts for interacting with Azure SRE Agent across App Service, Container Apps, AKS, and API Management.",Use these prompts to explore your agent's capabilities. Copy any prompt directly into your agent's chat interface.,2026-03-27T15:55:00.000Z,reference,,0.1,False,"Starter prompts are usage examples; they don’t represent configuration, limits, or troubleshooting knowledge and are not critical expert reference data.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/sub-agents,Subagents,Custom agents in Azure SRE Agent,,Learn how custom agents provide specialized domain expertise that you invoke on demand through the /agent command.,"Custom agents are specialist agents that you invoke on demand. Type/agentin chat, select your specialist, and ask your question. This process gives you access to a database expert for SQL problems and a security auditor for threat investigation. Unlike skills (which are always available), custom agents require explicit invocation. This requirement scopes their expertise to specific tasks.",2026-03-27T15:55:00.000Z,concept-article,,0.3,False,Conceptual explanation of custom agents and /agent command; no indication of expert-only configuration or limits.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/supported-regions,Supported regions,Supported Regions for Azure SRE Agent,Select supported Azure regions for SRE Agent,Find Azure regions where Azure SRE Agent is available and learn how to check region availability for your subscription.,Azure SRE Agent is available in select Azure regions. This reference lists the currently supported regions and provides guidance on choosing a region for your agent.,2026-03-27T15:55:00.000Z,reference,decision-making,0.65,True,"Region support is time- and product-specific expert knowledge. Page likely lists exact supported regions and provides guidance on choosing a region, which is concrete decision-making content not inferable from general training.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/team-onboard,Team onboarding,Team onboarding for Azure SRE Agent,,"Teach your agent about your team, application architecture, and operational procedures to build persistent memory for investigations.","Teach the agent about your team—who's on call, what services you own, how you handle incidents. At the same time, the agent learns from the context you connected during setup (code repositories, Azure resources, logs) to build a complete picture of your environment. The agent references this persistent memory in every future conversation.",2026-03-27T15:55:00.000Z,tutorial,,0.2,False,Conceptual guidance on teaching the agent about team and architecture; no indication of specific configuration parameters or limits.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/teams-bot,Set up Teams bot,Tutorial: Set Up a Teams Bot for Azure SRE Agent,Deploy Azure SRE Agent as a Microsoft Teams bot,Deploy your Azure SRE Agent as a Microsoft Teams bot for interactive chat through direct messages or channel mentions.,"In this tutorial, you deploy your Azure SRE Agent as a Microsoft Teams bot so your team can chat with it directly in DMs or by @-mentioning it in channels. Tip What you accomplish in this tutorial:",2026-03-10T04:29:00.000Z,tutorial,deployment,0.7,True,"Setting up a Teams bot for the agent is a deployment scenario with product-specific registration steps, channel configuration, and possibly constraints on how the bot is hosted and accessed.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/test-tool-playground,Test a tool in the playground,Tutorial: Test a Tool in the Playground in Azure SRE Agent,,Debug and verify your tools in the Azure SRE Agent playground before deploying them to production.,"In this tutorial, you use the test playground in the Azure SRE Agent portal to test and debug your tools before deploying them. The playground lets you execute tools in isolation by using custom parameters and review results immediately. In this tutorial, you learn how to: Estimated time: 5 minutes",2026-03-27T15:55:00.000Z,tutorial,,0.3,False,Tool testing playground tutorial focuses on usage; unlikely to contain detailed configuration matrices or limits beyond generic testing steps.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/threads,Threads,Threads in Azure SRE Agent,,"Learn how threads organize conversations with your agent, including thread sources, filtering, search, chat commands, and keyboard shortcuts.","A thread is a conversation with your agent. Each time you start a new investigation or ask a question, you create a thread that maintains context throughout the conversation.",2026-03-27T15:55:00.000Z,concept-article,,0.2,False,Defines threads and conversation organization; conceptual usage guidance without detailed technical parameters.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/tools,Tools,Tools in Azure SRE Agent,,"Learn how your agent's tools are organized, including built-in Azure tools, MCP extensibility, code execution, knowledge, and communication.","Tools are the atomic capabilities your agent uses to take action. They enable querying logs, running commands, executing code, searching documents, and sending notifications. Your agent automatically selects the right tools based on the task. By combining tools withskillsandcustom agents, you can create powerful automation. Skills attach tools to procedural instructions. Custom agents get dedicated tool sets for their domain.",2026-03-27T15:55:00.000Z,reference,,0.4,False,Overview of tools and capabilities; summary does not show specific parameter tables or SDK references required for integrations/configuration classification.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/track-incident-value,Track incident value,Track Incident Value in Azure SRE Agent,,"Measure your agent's impact with interactive analytics — drill into incidents from any chart, filter by response plan, and track quality with star ratings.",Tip,2026-04-07T17:12:00.000Z,concept-article,,0.1,False,"Mentions tracking incident value with charts and ratings; appears to be an analytics/overview feature without detailed configuration, limits, or error-resolution guidance.",updated
https://learn.microsoft.com/en-us/azure/sre-agent/troubleshoot-azure-app-service,Troubleshoot App Service,Tutorial: Troubleshoot an App Using Azure SRE Agent and Azure App Service,,Learn how to use Azure SRE Agent and Azure App Service to identify and fix app problems through AI-assisted troubleshooting.,"Site reliability engineering (SRE) focuses on creating reliable, scalable systems through automation and proactive management. Azure SRE Agent brings these principles to your cloud environment by providing AI-powered monitoring, troubleshooting, and remediation capabilities. SRE Agent automates routine operational tasks and provides reasoned insights to help you maintain application reliability while reducing manual intervention. SRE Agent is available as a chatbot, so you can ask questions and ",2025-11-18T17:01:00.000Z,tutorial,,0.3,False,Tutorial on troubleshooting an app with SRE Agent and App Service; appears procedural without detailed error-code mappings or configuration tables.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/troubleshoot-azure-container-apps,Troubleshoot Container Apps,Tutorial: Troubleshoot an App Using Azure SRE Agent and Azure Container Apps,,Deploy an automated agent to help monitor and resolve problems by using Azure SRE Agent and Azure Container Apps.,"Azure SRE Agent helps you manage and monitor Azure resources by using AI-enabled capabilities. Agents guide you in solving problems and building resilient, self-healing systems. In this tutorial, you: Important This tutorial features an AI-enabled service powered by a language model. The procedural steps reflect how the model is expected to respond. However, the responses that you encounter in your agent might differ from the examples in this tutorial. Use the example prompts to help achieve you",2025-11-18T17:01:00.000Z,tutorial,,0.3,False,"Tutorial for Azure Container Apps; mostly step-by-step usage of the agent, not deep product-specific limits or configs.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/tutorial-agent-hooks,Configure agent hooks,Tutorial: Configure Agent Hooks (API) in Azure SRE Agent,Configure agent hooks via REST API in Azure SRE Agent,"Add Stop and PostToolUse hooks to your agent using the REST API v2 to validate responses, audit tool usage, and enforce policies.","Tip Prefer the portal UI?You can now create and manage hooks directly in the portal without using the REST API. The portal provides a visual form and code editor. Nocurlcommands are required. In this tutorial, you create a custom agent with a Stop hook that forces the agent to add a completion marker to every response. You configure the hook through the REST API, then test it in the portal's playground. Estimated time: 15 minutes Note Agent-level vs. custom-agent-level hooks:This tutorial create",2026-03-27T15:55:00.000Z,tutorial,configuration,0.7,True,"REST API v2 tutorial for Stop and PostToolUse hooks will include JSON schema, field names, and allowed values for hook configuration, fitting configuration.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/tutorial-deep-investigation,Run a deep investigation,Tutorial: Run a Deep Investigation in Azure SRE Agent,,"Learn how to use deep investigation for structured, hypothesis-driven analysis from chat and from incident response plans.","Deep investigation gives your agent a structured methodology for complex problems. The agent forms multiple hypotheses and validates each one with evidence. In this tutorial, you trigger a deep investigation from chat and explore the results. In this tutorial, you learn how to:",2026-03-10T04:29:00.000Z,tutorial,,0.2,False,"Tutorial on using deep investigation from chat and response plans; appears to be step-by-step usage guidance without detailed config tables, limits, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/tutorial-incident-response,Set up incident response,Step 4: Set Up Incident Response in Azure SRE Agent,,Connect your incident platform and create response plans so your agent automatically investigates incoming incidents.,"Estimated time: 10 minutes Connect your incident platform and create a response plan. When incidents arrive, your agent automatically investigates and generates detailed execution plans.",2026-03-10T04:29:00.000Z,tutorial,,0.2,False,Step in a getting-started flow to connect an incident platform and create response plans; appears to be basic setup instructions rather than deep configuration or troubleshooting content.,unchanged
https://learn.microsoft.com/en-us/azure/sre-agent/tutorial-upload-knowledge-document,Upload knowledge documents,Tutorial: Upload Knowledge Documents to Azure SRE Agent,,Upload knowledge documents to your Azure SRE Agent's Knowledge settings through conversation and the portal UI so the agent can reference them in future investigations.,"In this tutorial, you upload knowledge documents to your Azure SRE Agent's Knowledge settings by using two methods: asking the agent to create a runbook from an investigation and uploading a file through the portal UI. Your agent can capture knowledge discovered during investigations and store it for future use, so it automatically builds institutional knowledge. For more information, seeUpload knowledge documents. In this tutorial, you learn how to: Estimated time: 15 minutes",2026-03-27T15:55:00.000Z,tutorial,,0.2,False,"Tutorial on uploading knowledge documents; summary indicates workflow guidance, not detailed configuration, limits, or decision matrices.",unchanged
